time,signal
39.128,-0.11000000000000444
39.132,-0.0900000000000222
39.136,-0.09250000000000444
39.14,-0.10250000000000443
39.144,-0.10928571428571139
39.148,-0.115
39.152,-0.115
39.156,-0.115
39.160000000000004,-0.12500000000000888
39.164,-0.135
39.168,-0.13
39.172000000000004,-0.12499999999998224
39.176,-0.11499999999999111
39.18,-0.105
39.184,-0.10999999999999556
39.188,-0.115
39.192,-0.115
39.196,-0.115
39.2,-0.115
39.204,-0.11250000000000444
39.208,-0.10250000000000445
39.212,-0.09124999999998334
39.216,-0.07624999999999667
39.22,-0.0712499999999889
39.224000000000004,-0.09625000000003331
39.228,-0.10928571428569109
39.232,-0.08642857142857722
39.236000000000004,-0.08000000000000888
39.24,-0.09000000000000888
39.244,-0.09249999999999778
39.248,-0.08750000000000223
39.252,-0.08249999999999778
39.256,-0.07750000000000222
39.26,-0.07999999999999112
39.264,-0.09000000000000888
39.268,-0.08928571428571139
39.272,-0.07785714285715445
39.276,-0.07124999999999777
39.28,-0.06624999999999778
39.284,-0.07249999999999779
39.288000000000004,-0.08250000000000667
39.292,-0.08875000000000223
39.296,-0.09375000000000222
39.300000000000004,-0.095
39.304,-0.095
39.308,-0.1078571428571472
39.312,-0.125
39.316,-0.125
39.32,-0.125
39.324,-0.11500000000000887
39.328,-0.105
39.332,-0.105
39.336,-0.105
39.34,-0.12000000000001332
39.344,-0.135
39.348,-0.12
39.352000000000004,-0.10499999999998985
39.356,-0.09928571428571138
39.36,-0.09624999999999778
39.364000000000004,-0.10125000000000665
39.368,-0.1075000000000111
39.372,-0.11750000000000221
39.376,-0.12250000000000666
39.38,-0.11249999999999778
39.384,-0.10749999999999556
39.388,-0.11749999999999555
39.392,-0.125
39.396,-0.125
39.4,-0.12250000000000444
39.404,-0.11749999999999557
39.408,-0.10999999999999556
39.412,-0.10000000000000445
39.416000000000004,-0.09750000000000444
39.42,-0.10250000000000443
39.424,-0.11000000000000444
39.428,-0.11999999999999555
39.432,-0.12750000000000222
39.436,-0.1324999999999978
39.44,-0.12642857142858882
39.444,-0.10928571428570558
39.448,-0.105
39.452,-0.105
39.456,-0.11250000000000444
39.46,-0.12250000000000444
39.464,-0.0875000000000111
39.468,-0.0374999999999667
39.472,-0.02875000000000222
39.476,-0.03375000000000222
39.480000000000004,-0.030714285714278467
39.484,-0.025
39.488,-0.04
39.492,-0.055
39.496,-0.04999999999999556
39.5,-0.045
39.504,-0.045
39.508,-0.045
39.512,-0.055
39.516,-0.065
39.52,-0.07071428571428862
39.524,-0.075
39.528,-0.075
39.532000000000004,-0.08125000000002776
39.536,-0.10625000000000555
39.54,-0.125
39.544000000000004,-0.125
39.548,-0.12124999999998334
39.552,-0.10624999999999667
39.556,-0.09785714285713706
39.56,-0.1092857142857259
39.564,-0.115
39.568,-0.115
39.572,-0.12000000000000445
39.576,-0.12999999999999556
39.58,-0.1300000000000089
39.584,-0.11999999999999113
39.588,-0.115
39.592,-0.115
39.596000000000004,-0.11750000000000445
39.6,-0.12250000000000444
39.604,-0.11642857142856708
39.608000000000004,-0.09928571428570124
39.612,-0.053749999999975574
39.616,0.001250000000024426
39.62,0.13499999999996448
39.624,0.2950000000001066
39.628,0.57124999999993
39.632,0.8862499999996503
39.636,1.0587500000000556
39.64,1.1837500000000556
39.644,1.09071428571437
39.648,0.925
39.652,0.615
39.656,0.305
39.660000000000004,0.009999999999737996
39.664,-0.285
39.668,-0.37
39.672000000000004,-0.45499999999999113
39.676,-0.44999999999999557
39.68,-0.445
39.684,-0.49999999999995115
39.688,-0.555
39.692,-0.5264285714285787
39.696,-0.5149999999999734
39.7,-0.5550000000000088
39.704,-0.5575000000000488
39.708,-0.44750000000004886
39.712,-0.34874999999992784
39.716,-0.28374999999998557
39.72,-0.22375000000001996
39.724000000000004,-0.17874999999994004
39.728,-0.1307142857142277
39.732,-0.07357142857144307
39.736000000000004,-0.05250000000001332
39.74,-0.06750000000001333
39.744,-0.08250000000000665
39.748,-0.09749999999999334
39.752,-0.105
39.756,-0.105
39.76,-0.105
39.764,-0.105
39.768,-0.11071428571428861
39.772,-0.12214285714284553
39.776,-0.1062499999999889
39.78,-0.0812499999999889
39.784,-0.07874999999999889
39.788000000000004,-0.08375000000000334
39.792,-0.08124999999999778
39.796,-0.07624999999999778
39.800000000000004,-0.07875000000000777
39.804,-0.08375000000000334
39.808,-0.08071428571428427
39.812,-0.075
39.816,-0.06999999999999557
39.82,-0.065
39.824,-0.09499999999997336
39.828,-0.125
39.832,-0.10500000000000001
39.836,-0.085
39.84,-0.07499999999999113
39.844,-0.065
39.848,-0.04
39.852000000000004,-0.01500000000001015
39.856,-0.020714285714288613
39.86,-0.025
39.864000000000004,-0.025
39.868,-0.025
39.872,-0.025
39.876,-0.025
39.88,-0.025
39.884,-0.022500000000004444
39.888,-0.012500000000004442
39.892,-0.005
39.896,-0.005
39.9,0.0049999999999822365
39.904,0.02500000000001776
39.908,0.037500000000002226
39.912,0.042499999999997776
39.916000000000004,0.04750000000000444
39.92,0.05250000000000444
39.924,0.05750000000000222
39.928000000000004,0.06250000000000666
39.932,0.07500000000000888
39.936,0.09499999999999112
39.94,0.11357142857141117
39.944,0.13071428571429441
39.948,0.1387499999999989
39.952,0.14374999999999444
39.956,0.1675000000000133
39.96,0.1975000000000133
39.964,0.205
39.968,0.205
39.972,0.22000000000000888
39.976,0.24000000000000887
39.980000000000004,0.2578571428571646
39.984,0.275
39.988,0.265
39.992,0.255
39.996,0.24999999999999556
40.0,0.245
40.004,0.245
40.008,0.245
40.012,0.22
40.016,0.195
40.02,0.16071428571426832
40.024,0.12750000000001332
40.028,0.09750000000001333
40.032000000000004,0.06999999999997779
40.036,0.04999999999999556
40.04,0.027500000000013326
40.044000000000004,-0.0025000000000399702
40.048,-0.030000000000022207
40.052,-0.050000000000004444
40.056,-0.06785714285713706
40.06,-0.0792857142857259
40.064,-0.09000000000000444
40.068,-0.09999999999999556
40.072,-0.11250000000000666
40.076,-0.12749999999999334
40.08,-0.13250000000000445
40.084,-0.12749999999999556
40.088,-0.125
40.092,-0.125
40.096000000000004,-0.125
40.1,-0.125
40.104,-0.125
40.108000000000004,-0.125
40.112,-0.13250000000000445
40.116,-0.14250000000000443
40.12,-0.145
40.124,-0.145
40.128,-0.1412500000000011
40.132,-0.13625000000000556
40.136,-0.135
40.14,-0.135
40.144,-0.12642857142857725
40.148,-0.115
40.152,-0.11
40.156,-0.105
40.160000000000004,-0.11000000000000444
40.164,-0.115
40.168,-0.12
40.172000000000004,-0.12499999999998224
40.176,-0.11499999999999111
40.18,-0.105
40.184,-0.10000000000000445
40.188,-0.095
40.192,-0.10071428571428426
40.196,-0.11124999999998335
40.2,-0.13625000000000553
40.204,-0.15125000000000666
40.208,-0.13625000000000667
40.212,-0.1224999999999889
40.216,-0.11249999999999778
40.22,-0.105
40.224000000000004,-0.105
40.228,-0.10071428571426831
40.232,-0.08357142857143292
40.236000000000004,-0.08250000000001331
40.24,-0.09750000000001333
40.244,-0.0924999999999889
40.248,-0.0675000000000111
40.252,-0.06250000000000666
40.256,-0.07749999999999335
40.26,-0.09499999999998224
40.264,-0.11500000000001777
40.268,-0.1221428571428557
40.272,-0.11642857142857724
40.276,-0.12250000000000445
40.28,-0.13250000000000445
40.284,-0.12375000000000333
40.288000000000004,-0.10874999999999001
40.292,-0.10124999999999777
40.296,-0.09624999999999778
40.300000000000004,-0.07999999999996892
40.304,-0.059999999999986675
40.308,-0.06357142857143147
40.312,-0.075
40.316,-0.08000000000000444
40.32,-0.085
40.324,-0.09999999999998668
40.328,-0.115
40.332,-0.10500000000000001
40.336,-0.095
40.34,-0.095
40.344,-0.095
40.348,-0.09
40.352000000000004,-0.08499999999996956
40.356,-0.06785714285713415
40.36,-0.05624999999999778
40.364000000000004,-0.06125000000000666
40.368,-0.065
40.372,-0.065
40.376,-0.06375000000000333
40.38,-0.05874999999999889
40.384,-0.05624999999999778
40.388,-0.06124999999999778
40.392,-0.062142857142845544
40.396,-0.05071428571428861
40.4,-0.030000000000026644
40.404,2.6645352591003757e-14
40.408,0.015
40.412,0.015
40.416000000000004,0.01249999999999556
40.42,0.00749999999999556
40.424,-4.440892098500626e-15
40.428000000000004,-0.010000000000013321
40.432,-0.007499999999993338
40.436,0.007499999999993338
40.44,0.012142857142862944
40.444,0.006428571428568529
40.448,-0.017499999999993337
40.452,-0.047499999999966694
40.456,-0.055
40.46,-0.055
40.464,-0.04375000000000333
40.468,-0.02874999999999001
40.472,-0.04000000000000888
40.476,-0.060000000000008887
40.480000000000004,-0.07785714285716461
40.484,-0.095
40.488,-0.11
40.492,-0.125
40.496,-0.11499999999999111
40.5,-0.105
40.504,-0.10000000000000445
40.508,-0.095
40.512,-0.10500000000000001
40.516,-0.115
40.52,-0.10928571428571139
40.524,-0.10375000000000222
40.528,-0.09875000000000222
40.532000000000004,-0.10000000000002221
40.536,-0.12000000000000445
40.54,-0.13250000000000445
40.544000000000004,-0.12249999999998669
40.548,-0.09999999999993339
40.552,-0.03999999999998667
40.556,0.04499999999991879
40.56,0.20500000000016239
40.564,0.42750000000012656
40.568,0.7124999999998735
40.572,0.94500000000008
40.576,1.12499999999992
40.58,1.1675000000000844
40.584,1.0724999999999156
40.588,0.8749999999998668
40.592,0.5750000000001333
40.596000000000004,0.2649999999997158
40.6,-0.05500000000028421
40.604,-0.3035714285714735
40.608000000000004,-0.48071428571442065
40.612,-0.5174999999999956
40.616,-0.5074999999999956
40.62,-0.5124999999999977
40.624,-0.5225000000000066
40.628,-0.5212500000000011
40.632,-0.5162500000000055
40.636,-0.5225000000000044
40.64,-0.5325000000000044
40.644,-0.479285714285752
40.648,-0.405
40.652,-0.32
40.656,-0.235
40.660000000000004,-0.16999999999994225
40.664,-0.105
40.668,-0.11
40.672000000000004,-0.11500000000001777
40.676,-0.12500000000000888
40.68,-0.135
40.684,-0.12500000000000888
40.688,-0.115
40.692,-0.12642857142856853
40.696,-0.135
40.7,-0.135
40.704,-0.13375000000000223
40.708,-0.12875000000000222
40.712,-0.11749999999996669
40.716,-0.08749999999999333
40.72,-0.065
40.724000000000004,-0.065
40.728,-0.06642857142857723
40.732,-0.07214285714285569
40.736000000000004,-0.08250000000001331
40.74,-0.09750000000001333
40.744,-0.09999999999999556
40.748,-0.09000000000000444
40.752,-0.08750000000000223
40.756,-0.09249999999999778
40.76,-0.09250000000000444
40.764,-0.08749999999999557
40.768,-0.085
40.772,-0.085
40.776,-0.08875000000000223
40.78,-0.09375000000000222
40.784,-0.08750000000000221
40.788000000000004,-0.07749999999999334
40.792,-0.06749999999999556
40.796,-0.057499999999995555
40.800000000000004,-0.055
40.804,-0.055
40.808,-0.05071428571428426
40.812,-0.045
40.816,-0.05500000000000888
40.82,-0.065
40.824,-0.06999999999999557
40.828,-0.075
40.832,-0.09
40.836,-0.105
40.84,-0.05499999999995559
40.844,-0.005
40.848,0.024999999999999998
40.852000000000004,0.05499999999998985
40.856,0.049285714285711386
40.86,0.045
40.864000000000004,0.045
40.868,0.04625000000000555
40.872,0.05125000000000111
40.876,0.05749999999999334
40.88,0.06750000000000222
40.884,0.075
40.888,0.075
40.892,0.07928571428573168
40.896,0.09642857142856708
40.9,0.11499999999998223
40.904,0.13500000000001774
40.908,0.145
40.912,0.145
40.916000000000004,0.14750000000000443
40.92,0.15250000000000444
40.924,0.1700000000000133
40.928000000000004,0.20000000000003998
40.932,0.21249999999999777
40.936,0.2075000000000022
40.94,0.20214285714286293
40.944,0.19642857142856854
40.948,0.18750000000000222
40.952,0.1775000000000111
40.956,0.1562499999999889
40.96,0.1312499999999889
40.964,0.10625000000000555
40.968,0.08124999999998335
40.972,0.0562499999999889
40.976,0.031249999999988898
40.980000000000004,0.007857142857113857
40.984,-0.015
40.988,-0.03
40.992,-0.045
40.996,-0.05500000000000888
41.0,-0.065
41.004,-0.08499999999998223
41.008,-0.105
41.012,-0.11499999999999999
41.016,-0.125
41.02,-0.10785714285713416
41.024,-0.09375000000000222
41.028,-0.08875000000000223
41.032000000000004,-0.08625000000000556
41.036,-0.09125000000000111
41.04,-0.09624999999999778
41.044000000000004,-0.10125000000000665
41.048,-0.105
41.052,-0.105
41.056,-0.10214285714286295
41.06,-0.09071428571427412
41.064,-0.085
41.068,-0.085
41.072,-0.09000000000000444
41.076,-0.09999999999999556
41.08,-0.10000000000000889
41.084,-0.08999999999999111
41.088,-0.08249999999999778
41.092,-0.07750000000000222
41.096000000000004,-0.075
41.1,-0.075
41.104,-0.07214285714285569
41.108000000000004,-0.06642857142856708
41.112,-0.065
41.116,-0.065
41.12,-0.065
41.124,-0.065
41.128,-0.07249999999999779
41.132,-0.0824999999999889
41.136,-0.08875000000000223
41.14,-0.09375000000000222
41.144,-0.07785714285715446
41.148,-0.055
41.152,-0.065
41.156,-0.075
41.160000000000004,-0.08000000000000444
41.164,-0.085
41.168,-0.085
41.172000000000004,-0.08499999999999112
41.176,-0.07999999999999556
41.18,-0.075
41.184,-0.07000000000000445
41.188,-0.065
41.192,-0.0821428571428528
41.196,-0.09874999999999001
41.2,-0.11375000000000333
41.204,-0.12250000000000444
41.208,-0.11250000000000444
41.212,-0.09999999999997779
41.216,-0.07999999999999556
41.22,-0.065
41.224000000000004,-0.065
41.228,-0.065
41.232,-0.065
41.236000000000004,-0.07000000000000889
41.24,-0.08000000000000888
41.244,-0.08249999999999778
41.248,-0.07750000000000222
41.252,-0.075
41.256,-0.075
41.26,-0.08249999999998667
41.264,-0.09750000000001333
41.268,-0.105
41.272,-0.105
41.276,-0.105
41.28,-0.105
41.284,-0.10874999999999889
41.288000000000004,-0.11375000000000333
41.292,-0.10374999999999335
41.296,-0.08874999999999335
41.300000000000004,-0.08875000000000778
41.304,-0.09375000000000333
41.308,-0.09071428571428426
41.312,-0.085
41.316,-0.07499999999999113
41.32,-0.065
41.324,-0.050000000000013325
41.328,-0.035
41.332,-0.020000000000000004
41.336,-0.005
41.34,-0.005
41.344,-0.005
41.348,-0.009999999999999998
41.352000000000004,-0.015000000000020301
41.356,-0.02642857142857723
41.36,-0.036249999999997784
41.364000000000004,-0.04125000000000666
41.368,-0.05125000000002775
41.372,-0.07625000000000555
41.376,-0.09250000000000666
41.38,-0.08249999999999778
41.384,-0.075
41.388,-0.075
41.392,-0.07357142857142276
41.396,-0.06785714285714431
41.4,-0.07249999999998669
41.404,-0.08750000000001332
41.408,-0.10250000000000667
41.412,-0.11749999999999333
41.416000000000004,-0.12750000000000444
41.42,-0.13250000000000445
41.424,-0.1324999999999978
41.428000000000004,-0.12749999999999334
41.432,-0.125
41.436,-0.125
41.44,-0.12214285714286295
41.444,-0.11642857142856854
41.448,-0.115
41.452,-0.115
41.456,-0.115
41.46,-0.115
41.464,-0.1187499999999989
41.468,-0.12375000000000333
41.472,-0.1062499999999889
41.476,-0.0812499999999889
41.480000000000004,-0.01928571428562003
41.484,0.055
41.488,0.26
41.492,0.465
41.496,0.7200000000002265
41.5,0.975
41.504,1.0449999999999378
41.508,1.115
41.512,0.885
41.516,0.655
41.52,0.31785714285697175
41.524,0.00750000000010214
41.528,-0.22249999999989784
41.532000000000004,-0.41125000000007217
41.536,-0.47625000000001444
41.54,-0.5187500000000111
41.544000000000004,-0.4937499999999667
41.548,-0.4762500000000055
41.552,-0.48125000000000107
41.556,-0.48785714285713705
41.56,-0.4992857142857259
41.564,-0.49749999999999334
41.568,-0.48250000000000665
41.572,-0.4574999999999845
41.576,-0.42250000000001553
41.58,-0.36250000000007554
41.584,-0.2774999999999245
41.588,-0.20749999999997557
41.592,-0.15250000000002442
41.596000000000004,-0.13250000000001333
41.6,-0.14750000000001331
41.604,-0.1607142857142886
41.608000000000004,-0.17214285714286584
41.612,-0.175
41.616,-0.175
41.62,-0.1675000000000022
41.624,-0.15749999999999334
41.628,-0.1512500000000011
41.632,-0.14625000000000554
41.636,-0.1487500000000022
41.64,-0.15375000000000222
41.644,-0.155
41.648,-0.155
41.652,-0.15
41.656,-0.145
41.660000000000004,-0.145
41.664,-0.145
41.668,-0.145
41.672000000000004,-0.145
41.676,-0.145
41.68,-0.145
41.684,-0.14000000000000445
41.688,-0.135
41.692,-0.135
41.696,-0.13250000000000667
41.7,-0.12249999999999779
41.704,-0.11624999999999779
41.708,-0.12124999999999778
41.712,-0.1224999999999889
41.716,-0.11249999999999778
41.72,-0.105
41.724000000000004,-0.105
41.728,-0.10357142857142276
41.732,-0.09785714285714431
41.736000000000004,-0.09249999999999556
41.74,-0.08749999999999557
41.744,-0.08249999999999778
41.748,-0.07750000000000222
41.752,-0.07750000000000222
41.756,-0.08249999999999778
41.76,-0.08250000000000444
41.764,-0.07749999999999556
41.768,-0.06928571428571138
41.772,-0.05785714285715446
41.776,-0.043749999999993336
41.78,-0.02874999999999334
41.784,-0.021250000000001112
41.788000000000004,-0.01624999999999667
41.792,0.003750000000011102
41.796,0.0287500000000111
41.800000000000004,0.035
41.804,0.035
41.808,0.043571428571431474
41.812,0.055
41.816,0.06500000000000888
41.82,0.075
41.824,0.09499999999998224
41.828,0.115
41.832,0.12
41.836,0.125
41.84,0.1350000000000089
41.844,0.145
41.848,0.16499999999999998
41.852000000000004,0.1850000000000203
41.856,0.19642857142857723
41.86,0.205
41.864000000000004,0.205
41.868,0.20249999999998888
41.872,0.19249999999999778
41.876,0.18125000000001
41.88,0.16624999999999668
41.884,0.14750000000001331
41.888,0.11750000000001332
41.892,0.08928571428569108
41.896,0.06642857142857723
41.9,0.0425000000000222
41.904,0.017499999999977797
41.908,-0.002500000000006662
41.912,-0.01749999999999334
41.916000000000004,-0.027500000000004445
41.92,-0.03250000000000444
41.924,-0.042500000000006664
41.928000000000004,-0.057500000000019987
41.932,-0.06750000000000222
41.936,-0.07249999999999777
41.94,-0.07785714285713706
41.944,-0.08357142857143147
41.948,-0.085
41.952,-0.085
41.956,-0.09250000000000444
41.96,-0.10250000000000443
41.964,-0.09375000000000333
41.968,-0.07874999999999001
41.972,-0.07875000000000222
41.976,-0.08375000000000223
41.980000000000004,-0.07642857142855693
41.984,-0.065
41.988,-0.06
41.992,-0.055
41.996,-0.055
42.0,-0.055
42.004,-0.050000000000004444
42.008,-0.045
42.012,-0.05
42.016,-0.055
42.02,-0.04357142857142277
42.024,-0.035
