time,signal
50.672,-1.11
50.675,-1.11
50.678,-1.1
50.681,-1.08
50.683,-1.095
50.686,-1.105
50.689,-1.105
50.692,-1.11
50.694,-1.09
50.697,-1.075
50.7,-1.08
50.703,-1.07
50.706,-1.08
50.708,-1.07
50.711,-1.075
50.714,-1.055
50.717,-1.045
50.719,-1.055
50.722,-1.065
50.725,-1.055
50.728,-1.035
50.731,-1.005
50.733,-1.015
50.736,-1.0
50.739,-1.0
50.742,-0.955
50.744,-0.925
50.747,-0.9
50.75,-0.895
50.753,-0.895
50.756,-0.875
50.758,-0.85
50.761,-0.84
50.764,-0.83
50.767,-0.835
50.769,-0.845
50.772,-0.835
50.775,-0.83
50.778,-0.825
50.781,-0.84
50.783,-0.885
50.786,-0.895
50.789,-0.94
50.792,-0.935
50.794,-0.935
50.797,-0.905
50.8,-0.92
50.803,-0.94
50.806,-0.95
50.808,-0.98
50.811,-0.98
50.814,-0.995
50.817,-1.02
50.819,-1.055
50.822,-1.085
50.825,-1.1
50.828,-1.09
50.831,-1.075
50.833,-1.07
50.836,-1.09
50.839,-1.095
50.842,-1.1
50.844,-1.085
50.847,-1.08
50.85,-1.08
50.853,-1.105
50.856,-1.11
50.858,-1.13
50.861,-1.115
50.864,-1.095
50.867,-1.1
50.869,-1.105
50.872,-1.12
50.875,-1.145
50.878,-1.175
50.881,-1.215
50.883,-1.26
50.886,-1.295
50.889,-1.325
50.892,-1.305
50.894,-1.2
50.897,-1.06
50.9,-0.86
50.903,-0.665
50.906,-0.485
50.908,-0.305
50.911,-0.125
50.914,0.06
50.917,0.2
50.919,0.34
50.922,0.46
50.925,0.54
50.928,0.58
50.931,0.625
50.933,0.615
50.936,0.59
50.939,0.485
50.942,0.39
50.944,0.205
50.947,-0.07
50.95,-0.38
50.953,-0.72
50.956,-0.935
50.958,-1.065
50.961,-1.075
50.964,-1.04
50.967,-0.965
50.969,-0.94
50.972,-0.935
50.975,-0.96
50.978,-0.995
50.981,-1.065
50.983,-1.085
50.986,-1.135
50.989,-1.175
50.992,-1.19
50.994,-1.19
50.997,-1.17
51.0,-1.135
51.003,-1.13
51.006,-1.145
51.008,-1.15
51.011,-1.155
51.014,-1.125
51.017,-1.125
51.019,-1.145
51.022,-1.165
51.025,-1.18
51.028,-1.17
51.031,-1.15
51.033,-1.135
51.036,-1.135
51.039,-1.125
51.042,-1.125
51.044,-1.125
51.047,-1.125
51.05,-1.13
51.053,-1.135
51.056,-1.155
51.058,-1.165
51.061,-1.16
51.064,-1.155
51.067,-1.145
51.069,-1.145
51.072,-1.115
51.075,-1.11
51.078,-1.1
51.081,-1.105
51.083,-1.105
51.086,-1.105
51.089,-1.115
51.092,-1.125
51.094,-1.11
51.097,-1.1
51.1,-1.1
51.103,-1.095
51.106,-1.09
51.108,-1.095
51.111,-1.06
51.114,-1.05
51.117,-1.055
51.119,-1.07
51.122,-1.085
51.125,-1.08
51.128,-1.06
51.131,-1.055
51.133,-1.035
51.136,-1.04
51.139,-1.065
51.142,-1.04
51.144,-1.03
51.147,-1.035
51.15,-1.025
51.153,-1.035
51.156,-1.055
51.158,-1.055
51.161,-1.045
51.164,-1.015
51.167,-1.005
51.169,-1.01
51.172,-1.015
51.175,-1.005
51.178,-0.98
51.181,-0.98
51.183,-0.98
51.186,-1.0
51.189,-1.01
51.192,-1.04
51.194,-1.005
51.197,-0.98
51.2,-0.98
51.203,-0.98
51.206,-0.985
51.208,-0.99
51.211,-0.99
51.214,-0.98
51.217,-0.975
51.219,-0.985
51.222,-1.02
51.225,-1.025
51.228,-1.03
51.231,-1.025
51.233,-0.995
51.236,-0.99
51.239,-1.005
51.242,-0.995
51.244,-1.01
51.247,-0.995
51.25,-0.99
51.253,-0.995
51.256,-1.03
51.258,-1.04
51.261,-1.025
51.264,-1.02
51.267,-1.015
51.269,-1.005
51.272,-1.0
51.275,-1.025
51.278,-1.035
51.281,-1.04
51.283,-1.035
51.286,-1.03
51.289,-1.065
51.292,-1.09
51.294,-1.09
51.297,-1.07
51.3,-1.055
51.303,-1.035
51.306,-1.045
51.308,-1.065
51.311,-1.055
51.314,-1.06
51.317,-1.05
51.319,-1.055
51.322,-1.08
51.325,-1.085
51.328,-1.1
51.331,-1.105
51.333,-1.085
51.336,-1.065
51.339,-1.07
51.342,-1.095
51.344,-1.09
51.347,-1.09
51.35,-1.1
51.353,-1.11
51.356,-1.11
51.358,-1.12
51.361,-1.125
51.364,-1.11
51.367,-1.085
51.369,-1.065
51.372,-1.06
51.375,-1.07
51.378,-1.075
51.381,-1.075
51.383,-1.055
51.386,-1.06
51.389,-1.055
51.392,-1.08
51.394,-1.105
51.397,-1.095
51.4,-1.06
51.403,-1.05
51.406,-1.02
51.408,-1.035
51.411,-1.055
51.414,-1.06
51.417,-1.07
51.419,-1.055
51.422,-1.04
51.425,-1.05
51.428,-1.055
51.431,-1.055
51.433,-1.045
51.436,-1.03
51.439,-1.005
51.442,-0.995
51.444,-0.985
51.447,-0.97
51.45,-0.965
51.453,-0.95
51.456,-0.965
51.458,-0.975
51.461,-0.975
51.464,-0.98
51.467,-0.935
51.469,-0.89
51.472,-0.845
51.475,-0.83
51.478,-0.84
51.481,-0.84
51.483,-0.825
51.486,-0.81
51.489,-0.825
51.492,-0.805
51.494,-0.815
51.497,-0.83
51.5,-0.82
51.503,-0.79
51.506,-0.795
51.508,-0.8
51.511,-0.83
51.514,-0.865
51.517,-0.885
51.519,-0.895
51.522,-0.875
51.525,-0.87
51.528,-0.885
51.531,-0.88
51.533,-0.9
51.536,-0.92
51.539,-0.93
51.542,-0.93
51.544,-0.97
51.547,-0.995
51.55,-1.02
51.553,-1.035
51.556,-1.04
51.558,-1.045
51.561,-1.06
51.564,-1.07
51.567,-1.06
51.569,-1.06
51.572,-1.05
51.575,-1.04
51.578,-1.04
51.581,-1.045
51.583,-1.055
51.586,-1.05
51.589,-1.045
51.592,-1.04
51.594,-1.07
51.597,-1.085
51.6,-1.105
51.603,-1.115
51.606,-1.135
51.608,-1.17
51.611,-1.22
51.614,-1.265
51.617,-1.255
51.619,-1.19
51.622,-1.07
51.625,-0.915
51.628,-0.75
51.631,-0.56
51.633,-0.365
51.636,-0.16
51.639,0.025
51.642,0.215
51.644,0.375
51.647,0.49
51.65,0.59
51.653,0.615
51.656,0.675
51.658,0.675
51.661,0.62
51.664,0.57
51.667,0.48
51.669,0.35
51.672,0.16
51.675,-0.1
51.678,-0.425
51.681,-0.705
51.683,-0.905
51.686,-1.005
51.689,-1.015
51.692,-0.97
51.694,-0.905
51.697,-0.87
51.7,-0.895
51.703,-0.905
51.706,-0.945
51.708,-0.975
51.711,-1.015
51.714,-1.065
51.717,-1.1
51.719,-1.125
51.722,-1.135
51.725,-1.11
51.728,-1.09
51.731,-1.095
51.733,-1.09
51.736,-1.11
51.739,-1.1
51.742,-1.095
51.744,-1.09
51.747,-1.07
51.75,-1.09
51.753,-1.09
51.756,-1.12
51.758,-1.11
51.761,-1.1
51.764,-1.09
51.767,-1.095
51.769,-1.085
51.772,-1.085
51.775,-1.075
51.778,-1.065
51.781,-1.07
51.783,-1.075
51.786,-1.1
51.789,-1.105
51.792,-1.085
51.794,-1.065
51.797,-1.075
51.8,-1.075
51.803,-1.08
51.806,-1.08
51.808,-1.06
51.811,-1.06
51.814,-1.05
51.817,-1.05
51.819,-1.075
51.822,-1.07
51.825,-1.07
51.828,-1.065
51.831,-1.045
51.833,-1.05
51.836,-1.055
51.839,-1.05
51.842,-1.035
51.844,-1.015
51.847,-1.005
51.85,-1.01
51.853,-1.025
51.856,-1.04
51.858,-1.045
51.861,-1.03
51.864,-1.005
51.867,-0.99
51.869,-0.99
51.872,-0.99
51.875,-0.975
51.878,-0.985
51.881,-0.985
51.883,-0.98
51.886,-1.0
51.889,-1.005
51.892,-1.0
51.894,-1.01
51.897,-0.985
51.9,-0.975
51.903,-0.965
51.906,-0.98
51.908,-0.975
51.911,-0.995
51.914,-0.965
51.917,-0.965
51.919,-0.965
51.922,-1.005
51.925,-0.995
51.928,-1.01
51.931,-0.985
51.933,-0.97
51.936,-0.955
51.939,-0.965
51.942,-0.965
51.944,-0.965
51.947,-0.97
51.95,-0.955
51.953,-0.955
51.956,-0.985
51.958,-0.99
51.961,-0.995
51.964,-0.99
51.967,-0.97
51.969,-0.965
51.972,-0.975
51.975,-0.97
51.978,-0.97
51.981,-0.95
51.983,-0.975
51.986,-0.99
51.989,-1.015
51.992,-1.01
51.994,-1.02
51.997,-1.0
52.0,-1.005
52.003,-0.995
52.006,-1.005
52.008,-0.995
52.011,-0.985
52.014,-0.98
52.017,-0.98
52.019,-0.995
52.022,-1.02
52.025,-1.025
52.028,-1.01
52.031,-1.02
52.033,-1.02
52.036,-1.01
52.039,-1.035
52.042,-1.01
52.044,-1.015
52.047,-1.03
52.05,-1.02
52.053,-1.04
52.056,-1.06
52.058,-1.045
52.061,-1.045
52.064,-1.05
52.067,-1.055
52.069,-1.06
52.072,-1.065
52.075,-1.04
52.078,-1.045
52.081,-1.05
52.083,-1.035
52.086,-1.055
52.089,-1.06
52.092,-1.04
52.094,-1.025
52.097,-1.025
52.1,-1.045
52.103,-1.045
52.106,-1.035
52.108,-1.025
52.111,-1.015
52.114,-1.01
52.117,-1.015
52.119,-1.04
52.122,-1.025
52.125,-1.03
52.128,-1.015
52.131,-1.02
52.133,-1.005
52.136,-1.015
52.139,-1.02
52.142,-1.015
52.144,-1.015
52.147,-1.005
52.15,-1.005
52.153,-1.02
52.156,-1.01
52.158,-0.99
52.161,-0.99
52.164,-0.98
52.167,-0.975
52.169,-0.975
52.172,-0.955
52.175,-0.93
52.178,-0.93
52.181,-0.945
52.183,-0.96
52.186,-0.95
52.189,-0.935
52.192,-0.895
52.194,-0.865
52.197,-0.865
52.2,-0.85
52.203,-0.825
52.206,-0.8
52.208,-0.77
52.211,-0.755
52.214,-0.76
52.217,-0.765
52.219,-0.78
52.222,-0.785
52.225,-0.77
52.228,-0.765
52.231,-0.76
52.233,-0.76
52.236,-0.775
52.239,-0.79
52.242,-0.77
52.244,-0.78
52.247,-0.78
52.25,-0.795
52.253,-0.82
52.256,-0.83
52.258,-0.84
52.261,-0.855
52.264,-0.885
52.267,-0.9
52.269,-0.92
52.272,-0.94
52.275,-0.905
52.278,-0.915
52.281,-0.94
52.283,-0.945
52.286,-0.975
52.289,-0.985
52.292,-0.985
52.294,-0.995
52.297,-1.0
52.3,-1.0
52.303,-1.005
52.306,-1.02
52.308,-0.975
52.311,-0.97
52.314,-0.97
52.317,-0.985
52.319,-1.01
52.322,-1.04
52.325,-1.045
52.328,-1.04
52.331,-1.045
52.333,-1.075
52.336,-1.13
52.339,-1.18
52.342,-1.195
52.344,-1.17
52.347,-1.095
52.35,-0.98
52.353,-0.855
52.356,-0.66
52.358,-0.445
52.361,-0.22
52.364,-0.01
52.367,0.2
52.369,0.385
52.372,0.54
52.375,0.68
52.378,0.78
52.381,0.81
52.383,0.795
52.386,0.755
52.389,0.675
52.392,0.565
52.394,0.385
52.397,0.11
52.4,-0.22
52.403,-0.53
52.406,-0.745
52.408,-0.86
52.411,-0.915
52.414,-0.915
52.417,-0.875
52.419,-0.85
52.422,-0.84
52.425,-0.83
52.428,-0.85
52.431,-0.89
52.433,-0.955
52.436,-0.995
52.439,-1.015
52.442,-1.01
52.444,-1.02
52.447,-1.03
52.45,-1.075
52.453,-1.08
52.456,-1.075
52.458,-1.085
52.461,-1.05
52.464,-1.04
52.467,-1.035
52.469,-1.035
52.472,-1.035
52.475,-1.025
52.478,-1.025
52.481,-1.02
52.483,-1.025
52.486,-1.03
52.489,-1.045
52.492,-1.02
52.494,-1.015
52.497,-1.02
52.5,-1.01
52.503,-1.03
52.506,-1.01
52.508,-1.015
52.511,-1.0
52.514,-1.005
52.517,-1.02
52.519,-1.035
52.522,-1.045
52.525,-1.025
52.528,-1.0
52.531,-0.995
52.533,-0.985
52.536,-1.0
52.539,-0.99
52.542,-0.985
52.544,-0.975
52.547,-0.98
52.55,-0.995
52.553,-1.03
52.556,-1.03
52.558,-1.02
52.561,-1.0
52.564,-0.99
52.567,-0.97
52.569,-0.96
52.572,-0.96
52.575,-0.945
52.578,-0.92
52.581,-0.95
52.583,-0.97
52.586,-0.98
52.589,-0.965
52.592,-0.95
52.594,-0.955
52.597,-0.96
52.6,-0.96
52.603,-0.97
52.606,-0.945
52.608,-0.92
52.611,-0.915
52.614,-0.91
52.617,-0.92
52.619,-0.92
52.622,-0.92
52.625,-0.905
52.628,-0.9
52.631,-0.905
52.633,-0.925
52.636,-0.925
52.639,-0.925
52.642,-0.895
52.644,-0.88
52.647,-0.87
52.65,-0.88
52.653,-0.905
52.656,-0.895
52.658,-0.885
52.661,-0.895
52.664,-0.885
52.667,-0.91
52.669,-0.915
52.672,-0.905
52.675,-0.87
52.678,-0.88
52.681,-0.89
52.683,-0.905
52.686,-0.925
52.689,-0.915
52.692,-0.895
52.694,-0.88
52.697,-0.89
52.7,-0.91
52.703,-0.91
52.706,-0.895
52.708,-0.86
52.711,-0.875
52.714,-0.895
52.717,-0.9
52.719,-0.915
52.722,-0.915
52.725,-0.9
52.728,-0.92
52.731,-0.915
52.733,-0.915
52.736,-0.925
52.739,-0.9
52.742,-0.9
52.744,-0.915
52.747,-0.915
52.75,-0.925
52.753,-0.915
52.756,-0.91
52.758,-0.905
52.761,-0.92
52.764,-0.95
52.767,-0.945
52.769,-0.935
52.772,-0.955
52.775,-0.935
52.778,-0.935
52.781,-0.96
52.783,-0.97
52.786,-0.98
52.789,-0.985
52.792,-0.98
52.794,-1.005
52.797,-1.0
52.8,-0.995
52.803,-0.965
52.806,-0.94
52.808,-0.93
52.811,-0.94
52.814,-0.945
52.817,-0.945
52.819,-0.925
52.822,-0.92
52.825,-0.92
52.828,-0.925
52.831,-0.935
52.833,-0.94
52.836,-0.91
52.839,-0.915
52.842,-0.91
52.844,-0.915
52.847,-0.93
52.85,-0.945
52.853,-0.95
52.856,-0.925
52.858,-0.915
52.861,-0.935
52.864,-0.945
52.867,-0.935
52.869,-0.94
52.872,-0.9
52.875,-0.89
52.878,-0.88
52.881,-0.865
52.883,-0.86
52.886,-0.855
52.889,-0.85
52.892,-0.845
52.894,-0.875
52.897,-0.865
52.9,-0.865
52.903,-0.83
52.906,-0.8
52.908,-0.76
52.911,-0.755
52.914,-0.745
52.917,-0.74
52.919,-0.74
52.922,-0.715
52.925,-0.7
52.928,-0.68
52.931,-0.69
52.933,-0.705
52.936,-0.71
52.939,-0.705
52.942,-0.67
52.944,-0.675
52.947,-0.675
52.95,-0.705
52.953,-0.715
52.956,-0.72
52.958,-0.73
52.961,-0.735
52.964,-0.75
52.967,-0.765
52.969,-0.76
52.972,-0.765
52.975,-0.785
52.978,-0.8
52.981,-0.84
52.983,-0.89
52.986,-0.89
52.989,-0.91
52.992,-0.92
52.994,-0.935
52.997,-0.93
53.0,-0.94
53.003,-0.945
53.006,-0.92
53.008,-0.91
53.011,-0.92
53.014,-0.92
53.017,-0.92
53.019,-0.92
53.022,-0.905
53.025,-0.905
53.028,-0.91
53.031,-0.93
53.033,-0.975
53.036,-0.94
53.039,-0.955
53.042,-0.995
53.044,-1.065
53.047,-1.115
53.05,-1.16
53.053,-1.155
53.056,-1.1
53.058,-0.985
53.061,-0.84
53.064,-0.65
53.067,-0.42
53.069,-0.185
53.072,0.015
53.075,0.205
53.078,0.36
53.081,0.475
53.083,0.62
53.086,0.69
53.089,0.76
53.092,0.78
53.094,0.755
53.097,0.705
53.1,0.64
53.103,0.54
53.106,0.38
53.108,0.11
53.111,-0.23
53.114,-0.56
53.117,-0.78
53.119,-0.91
53.122,-0.905
53.125,-0.88
53.128,-0.835
53.131,-0.78
53.133,-0.74
53.136,-0.75
53.139,-0.8
53.142,-0.84
53.144,-0.895
53.147,-0.93
53.15,-0.955
53.153,-0.96
53.156,-0.965
53.158,-0.98
53.161,-1.0
53.164,-1.015
53.167,-1.01
53.169,-0.99
53.172,-0.98
53.175,-0.95
53.178,-0.945
53.181,-0.95
53.183,-0.93
53.186,-0.915
53.189,-0.915
53.192,-0.94
53.194,-0.975
53.197,-0.96
53.2,-0.955
53.203,-0.945
53.206,-0.94
53.208,-0.935
53.211,-0.96
53.214,-0.96
53.217,-0.955
53.219,-0.945
53.222,-0.93
53.225,-0.935
53.228,-0.95
53.231,-0.955
53.233,-0.93
53.236,-0.915
53.239,-0.91
53.242,-0.895
53.244,-0.93
53.247,-0.92
53.25,-0.92
53.253,-0.92
53.256,-0.92
53.258,-0.935
53.261,-0.945
53.264,-0.935
53.267,-0.925
53.269,-0.9
53.272,-0.895
53.275,-0.895
53.278,-0.91
53.281,-0.91
53.283,-0.875
53.286,-0.855
53.289,-0.86
53.292,-0.86
53.294,-0.895
53.297,-0.905
53.3,-0.915
53.303,-0.885
53.306,-0.845
53.308,-0.835
53.311,-0.835
53.314,-0.85
53.317,-0.85
53.319,-0.855
53.322,-0.865
53.325,-0.875
53.328,-0.885
53.331,-0.87
53.333,-0.845
53.336,-0.835
53.339,-0.825
53.342,-0.835
53.344,-0.835
53.347,-0.81
53.35,-0.785
53.353,-0.8
53.356,-0.805
53.358,-0.805
53.361,-0.825
53.364,-0.855
53.367,-0.865
53.369,-0.845
53.372,-0.845
53.375,-0.85
53.378,-0.85
53.381,-0.865
53.383,-0.86
53.386,-0.84
53.389,-0.845
53.392,-0.845
53.394,-0.84
53.397,-0.855
53.4,-0.83
53.403,-0.81
53.406,-0.805
53.408,-0.82
53.411,-0.845
53.414,-0.865
53.417,-0.865
53.419,-0.875
53.422,-0.855
53.425,-0.865
53.428,-0.905
53.431,-0.9
53.433,-0.865
53.436,-0.865
53.439,-0.865
53.442,-0.855
53.444,-0.875
53.447,-0.89
53.45,-0.87
53.453,-0.875
53.456,-0.86
53.458,-0.855
53.461,-0.885
53.464,-0.89
53.467,-0.885
53.469,-0.88
53.472,-0.895
53.475,-0.905
53.478,-0.885
53.481,-0.895
53.483,-0.875
53.486,-0.875
53.489,-0.89
53.492,-0.895
53.494,-0.915
53.497,-0.92
53.5,-0.905
53.503,-0.885
53.506,-0.865
53.508,-0.87
53.511,-0.88
53.514,-0.89
53.517,-0.91
53.519,-0.905
53.522,-0.92
53.525,-0.925
53.528,-0.915
53.531,-0.905
53.533,-0.885
53.536,-0.85
53.539,-0.855
53.542,-0.855
53.544,-0.875
53.547,-0.885
53.55,-0.905
53.553,-0.885
53.556,-0.875
53.558,-0.895
53.561,-0.905
53.564,-0.885
53.567,-0.865
53.569,-0.83
53.572,-0.825
53.575,-0.82
53.578,-0.82
53.581,-0.825
53.583,-0.825
53.586,-0.8
53.589,-0.785
53.592,-0.77
53.594,-0.755
53.597,-0.73
53.6,-0.695
53.603,-0.66
53.606,-0.66
53.608,-0.65
53.611,-0.645
53.614,-0.645
53.617,-0.625
53.619,-0.625
53.622,-0.645
53.625,-0.665
53.628,-0.68
53.631,-0.685
53.633,-0.675
53.636,-0.675
53.639,-0.685
53.642,-0.7
53.644,-0.685
53.647,-0.675
53.65,-0.705
53.653,-0.73
53.656,-0.745
53.658,-0.8
53.661,-0.82
53.664,-0.835
53.667,-0.83
53.669,-0.835
53.672,-0.84
53.675,-0.855
53.678,-0.86
53.681,-0.86
53.683,-0.86
53.686,-0.87
53.689,-0.89
53.692,-0.895
53.694,-0.91
53.697,-0.895
53.7,-0.885
53.703,-0.845
53.706,-0.855
53.708,-0.86
53.711,-0.865
53.714,-0.885
53.717,-0.885
53.719,-0.91
53.722,-0.96
53.725,-1.015
53.728,-1.085
53.731,-1.105
53.733,-1.09
53.736,-1.045
53.739,-0.97
53.742,-0.86
53.744,-0.69
53.747,-0.475
53.75,-0.255
53.753,-0.055
53.756,0.085
53.758,0.215
53.761,0.35
53.764,0.485
53.767,0.6
53.769,0.7
53.772,0.74
53.775,0.735
53.778,0.725
53.781,0.685
53.783,0.645
53.786,0.53
53.789,0.345
53.792,0.07
53.794,-0.255
53.797,-0.565
53.8,-0.775
53.803,-0.87
53.806,-0.895
53.808,-0.86
53.811,-0.79
53.814,-0.725
53.817,-0.705
53.819,-0.715
53.822,-0.775
53.825,-0.835
53.828,-0.89
53.831,-0.925
53.833,-0.935
53.836,-0.925
53.839,-0.94
53.842,-0.935
53.844,-0.95
53.847,-0.94
53.85,-0.93
53.853,-0.915
53.856,-0.91
53.858,-0.92
53.861,-0.94
53.864,-0.93
53.867,-0.925
53.869,-0.895
53.872,-0.885
53.875,-0.885
53.878,-0.88
53.881,-0.91
53.883,-0.9
53.886,-0.885
53.889,-0.89
53.892,-0.885
53.894,-0.92
53.897,-0.92
53.9,-0.92
53.903,-0.895
53.906,-0.875
53.908,-0.88
53.911,-0.88
53.914,-0.9
53.917,-0.925
53.919,-0.915
53.922,-0.915
53.925,-0.895
53.928,-0.93
53.931,-0.92
53.933,-0.895
53.936,-0.895
53.939,-0.855
53.942,-0.85
53.944,-0.865
53.947,-0.885
53.95,-0.885
53.953,-0.87
53.956,-0.865
53.958,-0.865
53.961,-0.865
53.964,-0.88
53.967,-0.87
53.969,-0.85
53.972,-0.83
53.975,-0.81
53.978,-0.81
53.981,-0.82
53.983,-0.83
53.986,-0.825
53.989,-0.825
53.992,-0.82
53.994,-0.815
53.997,-0.825
54.0,-0.83
54.003,-0.825
54.006,-0.8
54.008,-0.8
54.011,-0.805
54.014,-0.815
54.017,-0.8
54.019,-0.795
54.022,-0.785
54.025,-0.775
54.028,-0.795
54.031,-0.805
54.033,-0.81
54.036,-0.8
54.039,-0.785
54.042,-0.77
54.044,-0.76
54.047,-0.77
54.05,-0.81
54.053,-0.82
54.056,-0.81
54.058,-0.805
54.061,-0.79
54.064,-0.795
54.067,-0.805
54.069,-0.805
54.072,-0.79
54.075,-0.78
54.078,-0.785
54.081,-0.81
54.083,-0.835
54.086,-0.84
54.089,-0.825
54.092,-0.825
54.094,-0.83
54.097,-0.84
54.1,-0.86
54.103,-0.845
54.106,-0.84
54.108,-0.81
54.111,-0.82
54.114,-0.815
54.117,-0.83
54.119,-0.845
54.122,-0.875
54.125,-0.88
54.128,-0.88
54.131,-0.87
54.133,-0.875
54.136,-0.875
54.139,-0.87
54.142,-0.86
54.144,-0.84
54.147,-0.86
54.15,-0.865
54.153,-0.885
54.156,-0.895
54.158,-0.885
54.161,-0.895
54.164,-0.87
54.167,-0.895
54.169,-0.885
54.172,-0.895
54.175,-0.88
54.178,-0.88
54.181,-0.88
54.183,-0.88
54.186,-0.905
54.189,-0.925
54.192,-0.935
54.194,-0.92
54.197,-0.92
54.2,-0.92
54.203,-0.925
54.206,-0.92
54.208,-0.91
54.211,-0.9
54.214,-0.885
54.217,-0.885
54.219,-0.895
54.222,-0.92
54.225,-0.93
54.228,-0.915
54.231,-0.905
54.233,-0.9
54.236,-0.895
54.239,-0.915
54.242,-0.915
54.244,-0.91
54.247,-0.89
54.25,-0.88
54.253,-0.88
54.256,-0.9
54.258,-0.905
54.261,-0.93
54.264,-0.91
54.267,-0.895
54.269,-0.895
54.272,-0.89
54.275,-0.9
54.278,-0.895
54.281,-0.88
54.283,-0.875
54.286,-0.87
54.289,-0.875
54.292,-0.89
54.294,-0.905
54.297,-0.895
54.3,-0.885
54.303,-0.855
54.306,-0.855
54.308,-0.87
54.311,-0.86
54.314,-0.86
54.317,-0.84
54.319,-0.835
54.322,-0.84
54.325,-0.83
54.328,-0.87
54.331,-0.87
54.333,-0.81
54.336,-0.785
54.339,-0.76
54.342,-0.74
54.344,-0.735
54.347,-0.725
54.35,-0.715
54.353,-0.69
54.356,-0.69
54.358,-0.69
54.361,-0.715
54.364,-0.705
54.367,-0.7
54.369,-0.685
54.372,-0.66
54.375,-0.64
54.378,-0.66
54.381,-0.695
54.383,-0.72
54.386,-0.73
54.389,-0.715
54.392,-0.745
54.394,-0.755
54.397,-0.785
54.4,-0.805
54.403,-0.79
54.406,-0.79
54.408,-0.825
54.411,-0.85
54.414,-0.88
54.417,-0.905
54.419,-0.915
54.422,-0.925
54.425,-0.945
54.428,-0.965
54.431,-0.97
54.433,-0.985
54.436,-0.965
54.439,-0.95
54.442,-0.94
54.444,-0.95
54.447,-0.975
54.45,-0.985
54.453,-0.975
54.456,-0.97
54.458,-0.97
54.461,-0.99
54.464,-1.01
54.467,-0.985
54.469,-0.995
54.472,-1.01
54.475,-1.02
54.478,-1.06
54.481,-1.105
54.483,-1.16
54.486,-1.195
54.489,-1.15
54.492,-1.06
54.494,-0.915
54.497,-0.74
54.5,-0.555
54.503,-0.335
54.506,-0.135
54.508,0.065
54.511,0.22
54.514,0.36
54.517,0.47
54.519,0.57
54.522,0.645
54.525,0.685
54.528,0.66
54.531,0.645
54.533,0.585
54.536,0.535
54.539,0.485
54.542,0.405
54.544,0.235
54.547,-0.025
54.55,-0.34
54.553,-0.66
54.556,-0.865
54.558,-0.985
54.561,-1.01
54.564,-0.97
54.567,-0.925
54.569,-0.89
54.572,-0.87
54.575,-0.865
54.578,-0.865
54.581,-0.925
54.583,-0.97
54.586,-1.045
54.589,-1.08
54.592,-1.085
54.594,-1.07
54.597,-1.07
54.6,-1.065
54.603,-1.08
54.606,-1.08
54.608,-1.075
54.611,-1.055
54.614,-1.03
54.617,-1.04
54.619,-1.055
54.622,-1.065
54.625,-1.045
54.628,-1.045
54.631,-1.05
54.633,-1.06
54.636,-1.055
54.639,-1.05
54.642,-1.025
54.644,-1.02
54.647,-1.02
54.65,-1.05
54.653,-1.04
54.656,-1.055
54.658,-1.035
54.661,-1.035
54.664,-1.055
54.667,-1.04
54.669,-1.05
54.672,-1.03
54.675,-1.03
54.678,-1.015
54.681,-1.03
54.683,-1.04
54.686,-1.03
54.689,-1.04
54.692,-1.03
54.694,-1.04
54.697,-1.06
54.7,-1.05
54.703,-1.025
54.706,-0.995
54.708,-0.975
54.711,-0.965
54.714,-0.98
54.717,-0.995
54.719,-0.99
54.722,-0.99
54.725,-0.99
54.728,-1.0
54.731,-1.01
54.733,-1.02
54.736,-0.995
54.739,-0.98
54.742,-0.965
54.744,-0.97
54.747,-0.955
54.75,-0.97
54.753,-0.96
54.756,-0.965
54.758,-0.97
54.761,-0.97
54.764,-0.985
54.767,-0.995
54.769,-0.98
54.772,-0.96
54.775,-0.93
54.778,-0.93
54.781,-0.95
54.783,-0.955
54.786,-0.965
54.789,-0.96
54.792,-0.965
54.794,-0.975
54.797,-0.965
54.8,-0.97
54.803,-0.975
54.806,-0.955
54.808,-0.945
54.811,-0.93
54.814,-0.955
54.817,-0.97
54.819,-0.975
54.822,-0.975
54.825,-0.98
54.828,-0.995
54.831,-1.015
54.833,-1.0
54.836,-0.98
54.839,-0.96
54.842,-0.975
54.844,-0.985
54.847,-0.99
54.85,-0.985
54.853,-1.0
54.856,-1.005
54.858,-0.995
54.861,-1.005
54.864,-1.025
54.867,-1.025
54.869,-1.0
54.872,-0.99
54.875,-0.97
54.878,-0.98
54.881,-1.0
54.883,-1.015
54.886,-0.995
54.889,-1.02
54.892,-1.03
54.894,-1.035
54.897,-1.06
54.9,-1.065
54.903,-1.05
54.906,-1.025
54.908,-1.025
54.911,-1.03
54.914,-1.05
54.917,-1.07
54.919,-1.07
54.922,-1.06
54.925,-1.06
54.928,-1.075
54.931,-1.09
54.933,-1.115
54.936,-1.12
54.939,-1.07
54.942,-1.075
54.944,-1.08
54.947,-1.09
54.95,-1.105
54.953,-1.095
54.956,-1.085
54.958,-1.08
54.961,-1.08
54.964,-1.105
54.967,-1.115
54.969,-1.1
54.972,-1.065
54.975,-1.05
54.978,-1.045
54.981,-1.05
54.983,-1.065
54.986,-1.07
54.989,-1.075
54.992,-1.07
54.994,-1.065
54.997,-1.08
55.0,-1.085
55.003,-1.065
55.006,-1.055
55.008,-1.03
55.011,-1.03
