time,signal
54.917,-0.59
54.919,-0.59
54.922,-0.59
54.925,-0.585
54.928,-0.595
54.931,-0.575
54.933,-0.57
54.936,-0.565
54.939,-0.57
54.942,-0.585
54.944,-0.585
54.947,-0.595
54.95,-0.6
54.953,-0.595
54.956,-0.62
54.958,-0.62
54.961,-0.605
54.964,-0.61
54.967,-0.6
54.969,-0.59
54.972,-0.6
54.975,-0.615
54.978,-0.61
54.981,-0.63
54.983,-0.64
54.986,-0.645
54.989,-0.645
54.992,-0.64
54.994,-0.635
54.997,-0.62
55.0,-0.62
55.003,-0.61
55.006,-0.615
55.008,-0.61
55.011,-0.625
55.014,-0.63
55.017,-0.635
55.019,-0.64
55.022,-0.64
55.025,-0.65
55.028,-0.65
55.031,-0.635
55.033,-0.62
55.036,-0.61
55.039,-0.615
55.042,-0.615
55.044,-0.61
55.047,-0.62
55.05,-0.625
55.053,-0.625
55.056,-0.62
55.058,-0.605
55.061,-0.6
55.064,-0.585
55.067,-0.585
55.069,-0.57
55.072,-0.56
55.075,-0.56
55.078,-0.565
55.081,-0.56
55.083,-0.565
55.086,-0.55
55.089,-0.555
55.092,-0.545
55.094,-0.54
55.097,-0.515
55.1,-0.5
55.103,-0.49
55.106,-0.48
55.108,-0.47
55.111,-0.465
55.114,-0.455
55.117,-0.45
55.119,-0.455
55.122,-0.45
55.125,-0.435
55.128,-0.42
55.131,-0.415
55.133,-0.41
55.136,-0.405
55.139,-0.41
55.142,-0.415
55.144,-0.445
55.147,-0.46
55.15,-0.47
55.153,-0.505
55.156,-0.525
55.158,-0.53
55.161,-0.53
55.164,-0.54
55.167,-0.535
55.169,-0.54
55.172,-0.56
55.175,-0.57
55.178,-0.58
55.181,-0.595
55.183,-0.61
55.186,-0.635
55.189,-0.635
55.192,-0.635
55.194,-0.635
55.197,-0.63
55.2,-0.625
55.203,-0.61
55.206,-0.61
55.208,-0.605
55.211,-0.61
55.214,-0.605
55.217,-0.6
55.219,-0.61
55.222,-0.61
55.225,-0.62
55.228,-0.615
55.231,-0.61
55.233,-0.605
55.236,-0.6
55.239,-0.58
55.242,-0.57
55.244,-0.55
55.247,-0.565
55.25,-0.54
55.253,-0.53
55.256,-0.495
55.258,-0.435
55.261,-0.365
55.264,-0.265
55.267,-0.15
55.269,-0.01
55.272,0.145
55.275,0.32
55.278,0.535
55.281,0.735
55.283,0.915
55.286,1.075
55.289,1.195
55.292,1.32
55.294,1.405
55.297,1.445
55.3,1.35
55.303,1.11
55.306,0.745
55.308,0.33
55.311,-0.08
55.314,-0.43
55.317,-0.655
55.319,-0.76
55.322,-0.79
55.325,-0.775
55.328,-0.745
55.331,-0.715
55.333,-0.71
55.336,-0.695
55.339,-0.7
55.342,-0.705
55.344,-0.705
55.347,-0.7
55.35,-0.705
55.353,-0.705
55.356,-0.705
55.358,-0.7
55.361,-0.71
55.364,-0.705
55.367,-0.715
55.369,-0.705
55.372,-0.705
55.375,-0.72
55.378,-0.72
55.381,-0.725
55.383,-0.725
55.386,-0.735
55.389,-0.74
55.392,-0.745
55.394,-0.745
55.397,-0.735
55.4,-0.735
55.403,-0.73
55.406,-0.735
55.408,-0.745
55.411,-0.755
55.414,-0.755
55.417,-0.76
55.419,-0.77
55.422,-0.77
55.425,-0.785
55.428,-0.795
55.431,-0.765
55.433,-0.76
55.436,-0.765
55.439,-0.755
55.442,-0.76
55.444,-0.765
55.447,-0.775
55.45,-0.785
55.453,-0.795
55.456,-0.805
55.458,-0.805
55.461,-0.815
55.464,-0.81
55.467,-0.8
55.469,-0.79
55.472,-0.795
55.475,-0.815
55.478,-0.795
55.481,-0.805
55.483,-0.815
55.486,-0.825
55.489,-0.85
55.492,-0.855
55.494,-0.85
55.497,-0.845
55.5,-0.85
55.503,-0.845
55.506,-0.85
55.508,-0.85
55.511,-0.87
55.514,-0.88
55.517,-0.89
55.519,-0.915
55.522,-0.91
55.525,-0.905
55.528,-0.905
55.531,-0.9
55.533,-0.895
55.536,-0.89
55.539,-0.88
55.542,-0.88
55.544,-0.885
55.547,-0.895
55.55,-0.89
55.553,-0.9
55.556,-0.89
55.558,-0.875
55.561,-0.875
55.564,-0.855
55.567,-0.83
55.569,-0.8
55.572,-0.79
55.575,-0.78
55.578,-0.765
55.581,-0.775
55.583,-0.745
55.586,-0.735
55.589,-0.725
55.592,-0.7
55.594,-0.695
55.597,-0.67
55.6,-0.655
55.603,-0.625
55.606,-0.635
55.608,-0.62
55.611,-0.615
55.614,-0.61
55.617,-0.615
55.619,-0.62
55.622,-0.625
55.625,-0.625
55.628,-0.605
55.631,-0.605
55.633,-0.59
55.636,-0.6
55.639,-0.59
55.642,-0.595
55.644,-0.595
55.647,-0.6
55.65,-0.61
55.653,-0.615
55.656,-0.615
55.658,-0.615
55.661,-0.615
55.664,-0.61
55.667,-0.605
55.669,-0.6
55.672,-0.605
55.675,-0.605
55.678,-0.605
55.681,-0.615
55.683,-0.62
55.686,-0.63
55.689,-0.65
55.692,-0.645
55.694,-0.65
55.697,-0.635
55.7,-0.635
55.703,-0.63
55.706,-0.625
55.708,-0.635
55.711,-0.635
55.714,-0.66
55.717,-0.665
55.719,-0.67
55.722,-0.67
55.725,-0.665
55.728,-0.665
55.731,-0.66
55.733,-0.65
55.736,-0.645
55.739,-0.65
55.742,-0.655
55.744,-0.65
55.747,-0.65
55.75,-0.665
55.753,-0.665
55.756,-0.67
55.758,-0.66
55.761,-0.655
55.764,-0.65
55.767,-0.645
55.769,-0.63
55.772,-0.625
55.775,-0.63
55.778,-0.615
55.781,-0.63
55.783,-0.63
55.786,-0.65
55.789,-0.64
55.792,-0.64
55.794,-0.635
55.797,-0.61
55.8,-0.6
55.803,-0.58
55.806,-0.585
55.808,-0.58
55.811,-0.585
55.814,-0.575
55.817,-0.585
55.819,-0.575
55.822,-0.57
55.825,-0.58
55.828,-0.575
55.831,-0.555
55.833,-0.545
55.836,-0.535
55.839,-0.525
55.842,-0.51
55.844,-0.495
55.847,-0.495
55.85,-0.505
55.853,-0.49
55.856,-0.485
55.858,-0.475
55.861,-0.455
55.864,-0.445
55.867,-0.435
55.869,-0.435
55.872,-0.435
55.875,-0.46
55.878,-0.465
55.881,-0.47
55.883,-0.495
55.886,-0.52
55.889,-0.54
55.892,-0.545
55.894,-0.565
55.897,-0.57
55.9,-0.57
55.903,-0.585
55.906,-0.575
55.908,-0.595
55.911,-0.605
55.914,-0.62
55.917,-0.64
55.919,-0.66
55.922,-0.66
55.925,-0.66
55.928,-0.64
55.931,-0.625
55.933,-0.625
55.936,-0.605
55.939,-0.61
55.942,-0.605
55.944,-0.615
55.947,-0.625
55.95,-0.625
55.953,-0.62
55.956,-0.625
55.958,-0.625
55.961,-0.605
55.964,-0.605
55.967,-0.59
55.969,-0.58
55.972,-0.555
55.975,-0.535
55.978,-0.515
55.981,-0.49
55.983,-0.45
55.986,-0.4
55.989,-0.33
55.992,-0.23
55.994,-0.135
55.997,-0.03
56.0,0.095
56.003,0.245
56.006,0.405
56.008,0.57
56.011,0.74
56.014,0.87
56.017,0.99
56.019,1.09
56.022,1.17
56.025,1.255
56.028,1.325
56.031,1.345
56.033,1.26
56.036,1.04
56.039,0.725
56.042,0.34
56.044,-0.045
56.047,-0.375
56.05,-0.605
56.053,-0.75
56.056,-0.8
56.058,-0.8
56.061,-0.75
56.064,-0.72
56.067,-0.715
56.069,-0.69
56.072,-0.68
56.075,-0.695
56.078,-0.695
56.081,-0.705
56.083,-0.71
56.086,-0.71
56.089,-0.715
56.092,-0.72
56.094,-0.73
56.097,-0.72
56.1,-0.72
56.103,-0.72
56.106,-0.71
56.108,-0.71
56.111,-0.715
56.114,-0.725
56.117,-0.73
56.119,-0.74
56.122,-0.74
56.125,-0.73
56.128,-0.745
56.131,-0.745
56.133,-0.735
56.136,-0.73
56.139,-0.74
56.142,-0.75
56.144,-0.76
56.147,-0.75
56.15,-0.76
56.153,-0.77
56.156,-0.77
56.158,-0.765
56.161,-0.77
56.164,-0.77
56.167,-0.765
56.169,-0.76
56.172,-0.76
56.175,-0.775
56.178,-0.79
56.181,-0.8
56.183,-0.795
56.186,-0.79
56.189,-0.795
56.192,-0.805
56.194,-0.805
56.197,-0.8
56.2,-0.795
56.203,-0.795
56.206,-0.795
56.208,-0.8
56.211,-0.805
56.214,-0.815
56.217,-0.825
56.219,-0.83
56.222,-0.84
56.225,-0.84
56.228,-0.845
56.231,-0.845
56.233,-0.855
56.236,-0.85
56.239,-0.835
56.242,-0.85
56.244,-0.84
56.247,-0.855
56.25,-0.855
56.253,-0.87
56.256,-0.87
56.258,-0.875
56.261,-0.875
56.264,-0.88
56.267,-0.87
56.269,-0.86
56.272,-0.85
56.275,-0.855
56.278,-0.855
56.281,-0.855
56.283,-0.865
56.286,-0.86
56.289,-0.87
56.292,-0.85
56.294,-0.845
56.297,-0.83
56.3,-0.805
56.303,-0.8
56.306,-0.78
56.308,-0.77
56.311,-0.755
56.314,-0.735
56.317,-0.715
56.319,-0.705
56.322,-0.7
56.325,-0.675
56.328,-0.675
56.331,-0.65
56.333,-0.635
56.336,-0.615
56.339,-0.61
56.342,-0.58
56.344,-0.575
56.347,-0.58
56.35,-0.585
56.353,-0.575
56.356,-0.585
56.358,-0.585
56.361,-0.585
56.364,-0.585
56.367,-0.58
56.369,-0.575
56.372,-0.56
56.375,-0.56
56.378,-0.555
56.381,-0.565
56.383,-0.57
56.386,-0.585
56.389,-0.595
56.392,-0.595
56.394,-0.59
56.397,-0.58
56.4,-0.58
56.403,-0.57
56.406,-0.565
56.408,-0.57
56.411,-0.575
56.414,-0.565
56.417,-0.57
56.419,-0.585
56.422,-0.59
56.425,-0.585
56.428,-0.585
56.431,-0.58
56.433,-0.58
56.436,-0.58
56.439,-0.58
56.442,-0.59
56.444,-0.59
56.447,-0.595
56.45,-0.595
56.453,-0.605
56.456,-0.615
56.458,-0.6
56.461,-0.6
56.464,-0.595
56.467,-0.605
56.469,-0.59
56.472,-0.585
56.475,-0.61
56.478,-0.6
56.481,-0.615
56.483,-0.62
56.486,-0.625
56.489,-0.635
56.492,-0.63
56.494,-0.625
56.497,-0.615
56.5,-0.63
56.503,-0.62
56.506,-0.61
56.508,-0.61
56.511,-0.615
56.514,-0.61
56.517,-0.615
56.519,-0.63
56.522,-0.62
56.525,-0.615
56.528,-0.61
56.531,-0.59
56.533,-0.6
56.536,-0.59
56.539,-0.585
56.542,-0.585
56.544,-0.585
56.547,-0.575
56.55,-0.56
56.553,-0.565
56.556,-0.56
56.558,-0.55
56.561,-0.54
56.564,-0.54
56.567,-0.525
56.569,-0.525
56.572,-0.515
56.575,-0.51
56.578,-0.52
56.581,-0.5
56.583,-0.505
56.586,-0.505
56.589,-0.49
56.592,-0.47
56.594,-0.46
56.597,-0.445
56.6,-0.435
56.603,-0.42
56.606,-0.405
56.608,-0.405
56.611,-0.4
56.614,-0.425
56.617,-0.415
56.619,-0.425
56.622,-0.43
56.625,-0.44
56.628,-0.445
56.631,-0.45
56.633,-0.45
56.636,-0.465
56.639,-0.475
56.642,-0.495
56.644,-0.495
56.647,-0.52
56.65,-0.52
56.653,-0.535
56.656,-0.55
56.658,-0.56
56.661,-0.575
56.664,-0.575
56.667,-0.585
56.669,-0.585
56.672,-0.595
56.675,-0.595
56.678,-0.59
56.681,-0.59
56.683,-0.585
56.686,-0.605
56.689,-0.595
56.692,-0.595
56.694,-0.6
56.697,-0.59
56.7,-0.575
56.703,-0.59
56.706,-0.57
56.708,-0.57
56.711,-0.575
56.714,-0.565
56.717,-0.555
56.719,-0.57
56.722,-0.555
56.725,-0.53
56.728,-0.495
56.731,-0.44
56.733,-0.4
56.736,-0.305
56.739,-0.22
56.742,-0.115
56.744,-0.01
56.747,0.125
56.75,0.275
56.753,0.46
56.756,0.63
56.758,0.81
56.761,0.96
56.764,1.065
56.767,1.165
56.769,1.23
56.772,1.3
56.775,1.37
56.778,1.4
56.781,1.325
56.783,1.125
56.786,0.81
56.789,0.425
56.792,0.025
56.794,-0.325
56.797,-0.56
56.8,-0.695
56.803,-0.75
56.806,-0.765
56.808,-0.73
56.811,-0.72
56.814,-0.71
56.817,-0.7
56.819,-0.715
56.822,-0.695
56.825,-0.7
56.828,-0.68
56.831,-0.66
56.833,-0.665
56.836,-0.66
56.839,-0.665
56.842,-0.68
56.844,-0.675
56.847,-0.68
56.85,-0.71
56.853,-0.71
56.856,-0.695
56.858,-0.7
56.861,-0.705
56.864,-0.705
56.867,-0.7
56.869,-0.695
56.872,-0.695
56.875,-0.7
56.878,-0.695
56.881,-0.7
56.883,-0.7
56.886,-0.72
56.889,-0.72
56.892,-0.725
56.894,-0.73
56.897,-0.715
56.9,-0.725
56.903,-0.715
56.906,-0.715
56.908,-0.72
56.911,-0.715
56.914,-0.745
56.917,-0.735
56.919,-0.74
56.922,-0.75
56.925,-0.755
56.928,-0.765
56.931,-0.76
56.933,-0.76
56.936,-0.755
56.939,-0.755
56.942,-0.76
56.944,-0.76
56.947,-0.765
56.95,-0.785
56.953,-0.795
56.956,-0.79
56.958,-0.79
56.961,-0.795
56.964,-0.8
56.967,-0.79
56.969,-0.795
56.972,-0.79
56.975,-0.8
56.978,-0.805
56.981,-0.81
56.983,-0.82
56.986,-0.835
56.989,-0.835
56.992,-0.835
56.994,-0.85
56.997,-0.85
57.0,-0.855
57.003,-0.855
57.006,-0.845
57.008,-0.85
57.011,-0.855
57.014,-0.865
57.017,-0.86
57.019,-0.865
57.022,-0.87
57.025,-0.87
57.028,-0.86
57.031,-0.855
57.033,-0.845
57.036,-0.83
57.039,-0.81
57.042,-0.82
57.044,-0.825
57.047,-0.815
57.05,-0.82
57.053,-0.815
57.056,-0.815
57.058,-0.81
57.061,-0.78
57.064,-0.775
57.067,-0.755
57.069,-0.725
57.072,-0.7
57.075,-0.69
57.078,-0.68
57.081,-0.685
57.083,-0.665
57.086,-0.67
57.089,-0.655
57.092,-0.635
57.094,-0.625
57.097,-0.61
57.1,-0.61
57.103,-0.595
57.106,-0.6
57.108,-0.585
57.111,-0.59
57.114,-0.585
57.117,-0.59
57.119,-0.58
57.122,-0.595
57.125,-0.59
57.128,-0.585
57.131,-0.58
57.133,-0.57
57.136,-0.565
57.139,-0.56
57.142,-0.555
57.144,-0.56
57.147,-0.58
57.15,-0.585
57.153,-0.595
57.156,-0.59
57.158,-0.59
57.161,-0.59
57.164,-0.585
57.167,-0.585
57.169,-0.57
57.172,-0.57
57.175,-0.58
57.178,-0.57
57.181,-0.58
57.183,-0.6
57.186,-0.62
57.189,-0.615
57.192,-0.61
57.194,-0.615
57.197,-0.615
57.2,-0.615
57.203,-0.605
57.206,-0.605
57.208,-0.595
57.211,-0.585
57.214,-0.6
57.217,-0.615
57.219,-0.615
57.222,-0.62
57.225,-0.635
57.228,-0.64
57.231,-0.645
57.233,-0.635
57.236,-0.625
57.239,-0.605
57.242,-0.62
57.244,-0.62
57.247,-0.65
57.25,-0.64
57.253,-0.64
57.256,-0.645
57.258,-0.645
57.261,-0.645
57.264,-0.635
57.267,-0.615
57.269,-0.62
57.272,-0.62
57.275,-0.61
57.278,-0.61
57.281,-0.615
57.283,-0.62
57.286,-0.615
57.289,-0.625
57.292,-0.615
57.294,-0.61
57.297,-0.61
57.3,-0.6
57.303,-0.595
57.306,-0.585
57.308,-0.575
57.311,-0.575
57.314,-0.575
57.317,-0.57
57.319,-0.58
57.322,-0.575
57.325,-0.56
57.328,-0.555
57.331,-0.55
57.333,-0.53
57.336,-0.52
57.339,-0.515
57.342,-0.505
57.344,-0.49
57.347,-0.475
57.35,-0.475
57.353,-0.475
57.356,-0.46
57.358,-0.455
57.361,-0.455
57.364,-0.445
57.367,-0.44
57.369,-0.43
57.372,-0.42
57.375,-0.44
57.378,-0.445
57.381,-0.475
57.383,-0.49
57.386,-0.49
57.389,-0.515
57.392,-0.53
57.394,-0.54
57.397,-0.55
57.4,-0.55
57.403,-0.56
57.406,-0.565
57.408,-0.58
57.411,-0.59
57.414,-0.605
57.417,-0.625
57.419,-0.64
57.422,-0.635
57.425,-0.64
57.428,-0.635
57.431,-0.63
57.433,-0.625
57.436,-0.61
57.439,-0.605
57.442,-0.605
57.444,-0.605
57.447,-0.605
57.45,-0.61
57.453,-0.61
57.456,-0.62
57.458,-0.615
57.461,-0.625
57.464,-0.6
57.467,-0.59
57.469,-0.575
57.472,-0.565
57.475,-0.55
57.478,-0.525
57.481,-0.51
57.483,-0.47
57.486,-0.42
57.489,-0.34
57.492,-0.25
57.494,-0.135
57.497,0.0
57.5,0.16
57.503,0.355
57.506,0.565
57.508,0.755
57.511,0.93
57.514,1.05
57.517,1.18
57.519,1.28
57.522,1.37
57.525,1.37
57.528,1.22
57.531,0.875
57.533,0.415
57.536,-0.09
57.539,-0.505
57.542,-0.795
57.544,-0.925
57.547,-0.935
57.55,-0.89
57.553,-0.825
57.556,-0.77
57.558,-0.735
57.561,-0.715
57.564,-0.71
57.567,-0.71
57.569,-0.69
57.572,-0.69
57.575,-0.69
57.578,-0.7
57.581,-0.705
57.583,-0.725
57.586,-0.74
57.589,-0.74
57.592,-0.745
57.594,-0.74
57.597,-0.75
57.6,-0.745
57.603,-0.73
57.606,-0.725
57.608,-0.725
57.611,-0.73
57.614,-0.735
57.617,-0.74
57.619,-0.76
57.622,-0.765
57.625,-0.76
57.628,-0.765
57.631,-0.765
57.633,-0.76
57.636,-0.765
57.639,-0.75
57.642,-0.76
57.644,-0.765
57.647,-0.77
57.65,-0.78
57.653,-0.79
57.656,-0.79
57.658,-0.79
57.661,-0.8
57.664,-0.795
57.667,-0.785
57.669,-0.79
57.672,-0.79
57.675,-0.79
57.678,-0.785
57.681,-0.795
57.683,-0.81
57.686,-0.81
57.689,-0.82
57.692,-0.835
57.694,-0.84
57.697,-0.82
57.7,-0.83
57.703,-0.82
57.706,-0.815
57.708,-0.83
57.711,-0.855
57.714,-0.85
57.717,-0.855
57.719,-0.865
57.722,-0.875
57.725,-0.87
57.728,-0.875
57.731,-0.875
57.733,-0.87
57.736,-0.88
57.739,-0.875
57.742,-0.875
57.744,-0.885
57.747,-0.89
57.75,-0.89
57.753,-0.895
57.756,-0.915
57.758,-0.89
57.761,-0.885
57.764,-0.87
57.767,-0.865
57.769,-0.855
57.772,-0.845
57.775,-0.845
57.778,-0.84
57.781,-0.845
57.783,-0.845
57.786,-0.835
57.789,-0.825
57.792,-0.81
57.794,-0.8
57.797,-0.795
57.8,-0.775
57.803,-0.74
57.806,-0.73
57.808,-0.715
57.811,-0.68
57.814,-0.67
57.817,-0.68
57.819,-0.655
57.822,-0.665
57.825,-0.655
57.828,-0.64
57.831,-0.63
57.833,-0.62
57.836,-0.605
57.839,-0.59
57.842,-0.59
57.844,-0.6
57.847,-0.6
57.85,-0.61
57.853,-0.6
57.856,-0.615
57.858,-0.615
57.861,-0.61
57.864,-0.595
57.867,-0.6
57.869,-0.58
57.872,-0.575
57.875,-0.58
57.878,-0.58
57.881,-0.585
57.883,-0.595
57.886,-0.6
57.889,-0.61
57.892,-0.62
57.894,-0.605
57.897,-0.6
57.9,-0.6
57.903,-0.595
57.906,-0.58
57.908,-0.585
57.911,-0.595
57.914,-0.6
57.917,-0.61
57.919,-0.61
57.922,-0.61
57.925,-0.63
57.928,-0.625
57.931,-0.62
57.933,-0.615
57.936,-0.61
57.939,-0.62
57.942,-0.605
57.944,-0.615
57.947,-0.61
57.95,-0.62
57.953,-0.625
57.956,-0.63
57.958,-0.645
57.961,-0.64
57.964,-0.635
57.967,-0.635
57.969,-0.625
57.972,-0.61
57.975,-0.625
57.978,-0.62
57.981,-0.61
57.983,-0.63
57.986,-0.63
57.989,-0.635
57.992,-0.635
57.994,-0.64
57.997,-0.645
58.0,-0.625
58.003,-0.62
58.006,-0.615
58.008,-0.6
58.011,-0.595
58.014,-0.605
58.017,-0.6
58.019,-0.6
58.022,-0.6
58.025,-0.605
58.028,-0.605
58.031,-0.605
58.033,-0.595
58.036,-0.575
58.039,-0.565
58.042,-0.56
58.044,-0.56
58.047,-0.56
58.05,-0.565
58.053,-0.57
58.056,-0.545
58.058,-0.545
58.061,-0.53
58.064,-0.52
58.067,-0.51
58.069,-0.51
58.072,-0.495
58.075,-0.49
58.078,-0.48
58.081,-0.485
58.083,-0.475
58.086,-0.47
58.089,-0.47
58.092,-0.455
58.094,-0.46
58.097,-0.435
58.1,-0.42
58.103,-0.42
58.106,-0.405
58.108,-0.39
58.111,-0.4
58.114,-0.395
58.117,-0.405
58.119,-0.43
58.122,-0.43
58.125,-0.44
58.128,-0.455
58.131,-0.475
58.133,-0.49
58.136,-0.51
58.139,-0.51
58.142,-0.53
58.144,-0.535
58.147,-0.555
58.15,-0.565
58.153,-0.575
58.156,-0.595
58.158,-0.6
58.161,-0.595
58.164,-0.59
58.167,-0.585
58.169,-0.565
58.172,-0.555
58.175,-0.55
58.178,-0.555
58.181,-0.55
58.183,-0.56
58.186,-0.56
58.189,-0.56
58.192,-0.57
58.194,-0.565
58.197,-0.555
58.2,-0.535
58.203,-0.53
58.206,-0.51
58.208,-0.505
58.211,-0.495
58.214,-0.455
58.217,-0.43
58.219,-0.375
58.222,-0.315
58.225,-0.205
58.228,-0.095
58.231,0.035
58.233,0.205
58.236,0.395
58.239,0.595
58.242,0.81
58.244,0.985
58.247,1.13
58.25,1.25
58.253,1.34
58.256,1.44
58.258,1.54
58.261,1.565
58.264,1.445
58.267,1.185
58.269,0.815
58.272,0.38
58.275,-0.04
58.278,-0.375
58.281,-0.6
58.283,-0.72
58.286,-0.745
58.289,-0.735
58.292,-0.715
58.294,-0.69
58.297,-0.67
58.3,-0.64
58.303,-0.63
58.306,-0.61
58.308,-0.615
58.311,-0.615
58.314,-0.625
58.317,-0.645
58.319,-0.665
58.322,-0.675
58.325,-0.665
58.328,-0.67
58.331,-0.66
58.333,-0.67
58.336,-0.66
58.339,-0.655
58.342,-0.65
58.344,-0.66
58.347,-0.665
58.35,-0.68
58.353,-0.685
58.356,-0.685
58.358,-0.695
58.361,-0.695
58.364,-0.685
58.367,-0.69
58.369,-0.685
58.372,-0.69
58.375,-0.7
58.378,-0.69
58.381,-0.705
58.383,-0.705
58.386,-0.715
58.389,-0.72
58.392,-0.725
58.394,-0.72
58.397,-0.725
58.4,-0.715
58.403,-0.73
58.406,-0.715
58.408,-0.725
58.411,-0.73
58.414,-0.73
58.417,-0.74
58.419,-0.75
58.422,-0.765
58.425,-0.755
58.428,-0.765
58.431,-0.765
58.433,-0.765
58.436,-0.75
58.439,-0.77
58.442,-0.77
58.444,-0.76
58.447,-0.775
58.45,-0.775
58.453,-0.79
58.456,-0.805
58.458,-0.805
58.461,-0.805
58.464,-0.8
58.467,-0.805
58.469,-0.8
58.472,-0.8
58.475,-0.815
58.478,-0.82
58.481,-0.825
58.483,-0.83
58.486,-0.84
58.489,-0.83
58.492,-0.845
58.494,-0.825
58.497,-0.81
58.5,-0.81
58.503,-0.79
58.506,-0.79
58.508,-0.77
58.511,-0.78
58.514,-0.77
58.517,-0.77
58.519,-0.755
58.522,-0.74
58.525,-0.73
58.528,-0.705
58.531,-0.69
58.533,-0.67
58.536,-0.645
58.539,-0.62
58.542,-0.615
58.544,-0.6
58.547,-0.58
58.55,-0.575
58.553,-0.57
58.556,-0.575
58.558,-0.56
58.561,-0.555
58.564,-0.555
58.567,-0.53
58.569,-0.54
58.572,-0.52
58.575,-0.515
58.578,-0.52
58.581,-0.525
58.583,-0.515
58.586,-0.53
58.589,-0.535
58.592,-0.54
58.594,-0.54
58.597,-0.545
58.6,-0.535
58.603,-0.51
58.606,-0.515
58.608,-0.525
58.611,-0.52
58.614,-0.535
58.617,-0.535
58.619,-0.54
58.622,-0.545
58.625,-0.545
58.628,-0.545
58.631,-0.545
58.633,-0.545
58.636,-0.535
58.639,-0.535
58.642,-0.54
58.644,-0.54
58.647,-0.55
58.65,-0.57
58.653,-0.57
58.656,-0.57
58.658,-0.59
58.661,-0.585
58.664,-0.575
58.667,-0.565
58.669,-0.56
58.672,-0.56
58.675,-0.565
58.678,-0.575
58.681,-0.585
58.683,-0.595
58.686,-0.6
58.689,-0.605
58.692,-0.61
58.694,-0.62
58.697,-0.61
58.7,-0.585
58.703,-0.585
58.706,-0.575
58.708,-0.575
58.711,-0.58
58.714,-0.58
58.717,-0.585
58.719,-0.595
58.722,-0.595
58.725,-0.59
58.728,-0.58
58.731,-0.6
58.733,-0.58
58.736,-0.585
58.739,-0.565
58.742,-0.565
58.744,-0.55
58.747,-0.565
58.75,-0.565
58.753,-0.56
58.756,-0.56
58.758,-0.555
58.761,-0.545
58.764,-0.545
58.767,-0.52
58.769,-0.505
58.772,-0.5
58.775,-0.495
58.778,-0.485
58.781,-0.49
58.783,-0.5
58.786,-0.505
58.789,-0.5
58.792,-0.5
58.794,-0.48
58.797,-0.46
58.8,-0.445
58.803,-0.44
58.806,-0.41
58.808,-0.415
58.811,-0.4
58.814,-0.4
58.817,-0.4
58.819,-0.39
58.822,-0.39
58.825,-0.395
58.828,-0.39
58.831,-0.4
58.833,-0.405
58.836,-0.39
58.839,-0.405
58.842,-0.41
58.844,-0.43
58.847,-0.45
58.85,-0.46
58.853,-0.475
58.856,-0.505
58.858,-0.505
58.861,-0.515
58.864,-0.525
58.867,-0.52
58.869,-0.54
58.872,-0.55
58.875,-0.555
58.878,-0.56
58.881,-0.575
58.883,-0.6
58.886,-0.59
58.889,-0.58
58.892,-0.585
58.894,-0.59
58.897,-0.585
58.9,-0.59
58.903,-0.575
58.906,-0.565
58.908,-0.565
58.911,-0.565
58.914,-0.585
58.917,-0.58
58.919,-0.57
58.922,-0.565
58.925,-0.57
58.928,-0.56
58.931,-0.545
58.933,-0.54
58.936,-0.505
58.939,-0.475
58.942,-0.435
58.944,-0.395
58.947,-0.3
58.95,-0.21
58.953,-0.09
58.956,0.05
58.958,0.225
58.961,0.415
58.964,0.635
58.967,0.845
58.969,1.02
58.972,1.165
58.975,1.27
58.978,1.36
58.981,1.45
58.983,1.52
58.986,1.51
58.989,1.37
58.992,1.085
58.994,0.71
58.997,0.3
59.0,-0.09
59.003,-0.39
59.006,-0.605
59.008,-0.705
59.011,-0.73
59.014,-0.725
59.017,-0.72
59.019,-0.705
59.022,-0.695
59.025,-0.685
59.028,-0.7
59.031,-0.68
59.033,-0.65
59.036,-0.645
59.039,-0.64
59.042,-0.665
59.044,-0.67
59.047,-0.685
59.05,-0.685
59.053,-0.695
59.056,-0.7
59.058,-0.7
59.061,-0.7
59.064,-0.7
59.067,-0.7
59.069,-0.705
59.072,-0.685
59.075,-0.71
59.078,-0.705
59.081,-0.71
59.083,-0.72
59.086,-0.715
59.089,-0.725
59.092,-0.735
59.094,-0.74
59.097,-0.75
59.1,-0.74
59.103,-0.735
59.106,-0.73
59.108,-0.735
59.111,-0.73
59.114,-0.74
59.117,-0.745
59.119,-0.745
59.122,-0.755
59.125,-0.76
59.128,-0.765
59.131,-0.76
59.133,-0.76
59.136,-0.775
59.139,-0.765
59.142,-0.76
59.144,-0.765
59.147,-0.77
59.15,-0.79
59.153,-0.805
59.156,-0.81
59.158,-0.8
59.161,-0.8
59.164,-0.805
59.167,-0.8
59.169,-0.805
59.172,-0.8
59.175,-0.805
59.178,-0.82
59.181,-0.82
59.183,-0.82
59.186,-0.845
59.189,-0.85
59.192,-0.845
59.194,-0.85
59.197,-0.86
59.2,-0.86
59.203,-0.87
59.206,-0.855
59.208,-0.87
59.211,-0.86
59.214,-0.86
59.217,-0.89
59.219,-0.885
59.222,-0.9
59.225,-0.895
59.228,-0.885
59.231,-0.88
59.233,-0.865
59.236,-0.855
59.239,-0.855
59.242,-0.845
59.244,-0.85
59.247,-0.85
59.25,-0.845
59.253,-0.83
59.256,-0.835
59.258,-0.835
59.261,-0.835
