time,signal
48.942,-0.785
48.944,-0.78
48.947,-0.785
48.95,-0.785
48.953,-0.8
48.956,-0.825
48.958,-0.805
48.961,-0.8
48.964,-0.795
48.967,-0.79
48.969,-0.79
48.972,-0.79
48.975,-0.785
48.978,-0.79
48.981,-0.81
48.983,-0.815
48.986,-0.84
48.989,-0.85
48.992,-0.84
48.994,-0.84
48.997,-0.84
49.0,-0.81
49.003,-0.8
49.006,-0.8
49.008,-0.805
49.011,-0.825
49.014,-0.83
49.017,-0.835
49.019,-0.845
49.022,-0.85
49.025,-0.86
49.028,-0.855
49.031,-0.85
49.033,-0.86
49.036,-0.845
49.039,-0.84
49.042,-0.855
49.044,-0.825
49.047,-0.835
49.05,-0.86
49.053,-0.86
49.056,-0.865
49.058,-0.875
49.061,-0.87
49.064,-0.875
49.067,-0.875
49.069,-0.87
49.072,-0.865
49.075,-0.865
49.078,-0.87
49.081,-0.87
49.083,-0.87
49.086,-0.875
49.089,-0.875
49.092,-0.885
49.094,-0.9
49.097,-0.88
49.1,-0.87
49.103,-0.86
49.106,-0.845
49.108,-0.85
49.111,-0.85
49.114,-0.865
49.117,-0.86
49.119,-0.885
49.122,-0.9
49.125,-0.91
49.128,-0.9
49.131,-0.9
49.133,-0.865
49.136,-0.875
49.139,-0.855
49.142,-0.855
49.144,-0.855
49.147,-0.865
49.15,-0.865
49.153,-0.88
49.156,-0.885
49.158,-0.885
49.161,-0.89
49.164,-0.89
49.167,-0.89
49.169,-0.87
49.172,-0.87
49.175,-0.87
49.178,-0.885
49.181,-0.895
49.183,-0.9
49.186,-0.9
49.189,-0.89
49.192,-0.895
49.194,-0.88
49.197,-0.89
49.2,-0.875
49.203,-0.875
49.206,-0.85
49.208,-0.855
49.211,-0.865
49.214,-0.855
49.217,-0.885
49.219,-0.9
49.222,-0.905
49.225,-0.915
49.228,-0.91
49.231,-0.895
49.233,-0.885
49.236,-0.865
49.239,-0.86
49.242,-0.855
49.244,-0.855
49.247,-0.87
49.25,-0.885
49.253,-0.885
49.256,-0.89
49.258,-0.9
49.261,-0.905
49.264,-0.905
49.267,-0.88
49.269,-0.875
49.272,-0.855
49.275,-0.86
49.278,-0.875
49.281,-0.875
49.283,-0.885
49.286,-0.885
49.289,-0.885
49.292,-0.895
49.294,-0.89
49.297,-0.89
49.3,-0.87
49.303,-0.865
49.306,-0.875
49.308,-0.87
49.311,-0.865
49.314,-0.88
49.317,-0.875
49.319,-0.895
49.322,-0.885
49.325,-0.895
49.328,-0.895
49.331,-0.89
49.333,-0.865
49.336,-0.865
49.339,-0.85
49.342,-0.85
49.344,-0.855
49.347,-0.855
49.35,-0.865
49.353,-0.88
49.356,-0.875
49.358,-0.91
49.361,-0.895
49.364,-0.88
49.367,-0.88
49.369,-0.88
49.372,-0.87
49.375,-0.86
49.378,-0.86
49.381,-0.86
49.383,-0.865
49.386,-0.87
49.389,-0.87
49.392,-0.88
49.394,-0.885
49.397,-0.865
49.4,-0.865
49.403,-0.865
49.406,-0.86
49.408,-0.87
49.411,-0.875
49.414,-0.87
49.417,-0.88
49.419,-0.885
49.422,-0.89
49.425,-0.885
49.428,-0.89
49.431,-0.87
49.433,-0.87
49.436,-0.855
49.439,-0.85
49.442,-0.855
49.444,-0.855
49.447,-0.845
49.45,-0.87
49.453,-0.88
49.456,-0.88
49.458,-0.885
49.461,-0.88
49.464,-0.86
49.467,-0.875
49.469,-0.85
49.472,-0.825
49.475,-0.815
49.478,-0.81
49.481,-0.795
49.483,-0.775
49.486,-0.78
49.489,-0.785
49.492,-0.785
49.494,-0.795
49.497,-0.775
49.5,-0.76
49.503,-0.73
49.506,-0.72
49.508,-0.71
49.511,-0.705
49.514,-0.705
49.517,-0.71
49.519,-0.725
49.522,-0.715
49.525,-0.735
49.528,-0.75
49.531,-0.745
49.533,-0.765
49.536,-0.765
49.539,-0.76
49.542,-0.75
49.544,-0.75
49.547,-0.785
49.55,-0.795
49.553,-0.82
49.556,-0.85
49.558,-0.87
49.561,-0.885
49.564,-0.885
49.567,-0.875
49.569,-0.865
49.572,-0.84
49.575,-0.85
49.578,-0.85
49.581,-0.87
49.583,-0.875
49.586,-0.88
49.589,-0.885
49.592,-0.9
49.594,-0.915
49.597,-0.9
49.6,-0.905
49.603,-0.9
49.606,-0.89
49.608,-0.885
49.611,-0.89
49.614,-0.895
49.617,-0.905
49.619,-0.905
49.622,-0.9
49.625,-0.91
49.628,-0.9
49.631,-0.895
49.633,-0.905
49.636,-0.885
49.639,-0.87
49.642,-0.865
49.644,-0.87
49.647,-0.865
49.65,-0.87
49.653,-0.855
49.656,-0.825
49.658,-0.75
49.661,-0.655
49.664,-0.525
49.667,-0.385
49.669,-0.235
49.672,-0.1
49.675,-0.035
49.678,-0.055
49.681,-0.17
49.683,-0.39
49.686,-0.655
49.689,-0.93
49.692,-1.195
49.694,-1.42
49.697,-1.575
49.7,-1.62
49.703,-1.56
49.706,-1.46
49.708,-1.315
49.711,-1.225
49.714,-1.14
49.717,-1.07
49.719,-1.02
49.722,-0.955
49.725,-0.91
49.728,-0.88
49.731,-0.845
49.733,-0.84
49.736,-0.84
49.739,-0.835
49.742,-0.835
49.744,-0.84
49.747,-0.835
49.75,-0.835
49.753,-0.84
49.756,-0.83
49.758,-0.845
49.761,-0.835
49.764,-0.81
49.767,-0.79
49.769,-0.785
49.772,-0.765
49.775,-0.77
49.778,-0.76
49.781,-0.775
49.783,-0.765
49.786,-0.785
49.789,-0.79
49.792,-0.8
49.794,-0.8
49.797,-0.795
49.8,-0.785
49.803,-0.765
49.806,-0.735
49.808,-0.735
49.811,-0.74
49.814,-0.735
49.817,-0.73
49.819,-0.735
49.822,-0.755
49.825,-0.74
49.828,-0.75
49.831,-0.74
49.833,-0.72
49.836,-0.705
49.839,-0.72
49.842,-0.705
49.844,-0.705
49.847,-0.71
49.85,-0.695
49.853,-0.69
49.856,-0.685
49.858,-0.675
49.861,-0.68
49.864,-0.655
49.867,-0.65
49.869,-0.645
49.872,-0.62
49.875,-0.615
49.878,-0.605
49.881,-0.61
49.883,-0.63
49.886,-0.625
49.889,-0.61
49.892,-0.615
49.894,-0.59
49.897,-0.565
49.9,-0.53
49.903,-0.505
49.906,-0.475
49.908,-0.46
49.911,-0.45
49.914,-0.435
49.917,-0.43
49.919,-0.42
49.922,-0.41
49.925,-0.395
49.928,-0.385
49.931,-0.36
49.933,-0.35
49.936,-0.32
49.939,-0.295
49.942,-0.3
49.944,-0.285
49.947,-0.265
49.95,-0.25
49.953,-0.245
49.956,-0.23
49.958,-0.23
49.961,-0.215
49.964,-0.185
49.967,-0.185
49.969,-0.17
49.972,-0.145
49.975,-0.17
49.978,-0.165
49.981,-0.17
49.983,-0.19
49.986,-0.185
49.989,-0.225
49.992,-0.215
49.994,-0.225
49.997,-0.225
50.0,-0.235
50.003,-0.255
50.006,-0.265
50.008,-0.305
50.011,-0.32
50.014,-0.365
50.017,-0.385
50.019,-0.445
50.022,-0.46
50.025,-0.515
50.028,-0.55
50.031,-0.58
50.033,-0.6
50.036,-0.605
50.039,-0.6
50.042,-0.635
50.044,-0.645
50.047,-0.675
50.05,-0.695
50.053,-0.72
50.056,-0.72
50.058,-0.75
50.061,-0.755
50.064,-0.76
50.067,-0.765
50.069,-0.765
50.072,-0.765
50.075,-0.785
50.078,-0.79
50.081,-0.805
50.083,-0.805
50.086,-0.815
50.089,-0.825
50.092,-0.815
50.094,-0.83
50.097,-0.815
50.1,-0.8
50.103,-0.795
50.106,-0.79
50.108,-0.79
50.111,-0.81
50.114,-0.795
50.117,-0.795
50.119,-0.82
50.122,-0.81
50.125,-0.825
50.128,-0.825
50.131,-0.81
50.133,-0.82
50.136,-0.815
50.139,-0.785
50.142,-0.785
50.144,-0.81
50.147,-0.805
50.15,-0.805
50.153,-0.81
50.156,-0.81
50.158,-0.83
50.161,-0.815
50.164,-0.82
50.167,-0.8
50.169,-0.785
50.172,-0.78
50.175,-0.785
50.178,-0.8
50.181,-0.775
50.183,-0.795
50.186,-0.79
50.189,-0.81
50.192,-0.805
50.194,-0.81
50.197,-0.8
50.2,-0.785
50.203,-0.79
50.206,-0.785
50.208,-0.79
50.211,-0.805
50.214,-0.82
50.217,-0.825
50.219,-0.825
50.222,-0.83
50.225,-0.825
50.228,-0.85
50.231,-0.835
50.233,-0.82
50.236,-0.825
50.239,-0.815
50.242,-0.815
50.244,-0.83
50.247,-0.82
50.25,-0.85
50.253,-0.845
50.256,-0.855
50.258,-0.865
50.261,-0.87
50.264,-0.87
50.267,-0.865
50.269,-0.86
50.272,-0.855
50.275,-0.855
50.278,-0.85
50.281,-0.85
50.283,-0.875
50.286,-0.885
50.289,-0.875
50.292,-0.89
50.294,-0.89
50.297,-0.87
50.3,-0.875
50.303,-0.86
50.306,-0.85
50.308,-0.84
50.311,-0.865
50.314,-0.89
50.317,-0.88
50.319,-0.88
50.322,-0.885
50.325,-0.88
50.328,-0.875
50.331,-0.885
50.333,-0.875
50.336,-0.865
50.339,-0.845
50.342,-0.85
50.344,-0.85
50.347,-0.85
50.35,-0.865
50.353,-0.87
50.356,-0.88
50.358,-0.885
50.361,-0.89
50.364,-0.875
50.367,-0.875
50.369,-0.86
50.372,-0.84
50.375,-0.85
50.378,-0.845
50.381,-0.875
50.383,-0.865
50.386,-0.905
50.389,-0.895
50.392,-0.9
50.394,-0.895
50.397,-0.885
50.4,-0.895
50.403,-0.885
50.406,-0.855
50.408,-0.87
50.411,-0.89
50.414,-0.895
50.417,-0.91
50.419,-0.89
50.422,-0.885
50.425,-0.89
50.428,-0.9
50.431,-0.88
50.433,-0.87
50.436,-0.865
50.439,-0.85
50.442,-0.85
50.444,-0.855
50.447,-0.855
50.45,-0.865
50.453,-0.885
50.456,-0.89
50.458,-0.91
50.461,-0.91
50.464,-0.91
50.467,-0.89
50.469,-0.875
50.472,-0.86
50.475,-0.85
50.478,-0.87
50.481,-0.88
50.483,-0.885
50.486,-0.885
50.489,-0.89
50.492,-0.885
50.494,-0.905
50.497,-0.895
50.5,-0.905
50.503,-0.895
50.506,-0.875
50.508,-0.875
50.511,-0.875
50.514,-0.88
50.517,-0.89
50.519,-0.885
50.522,-0.89
50.525,-0.915
50.528,-0.905
50.531,-0.88
50.533,-0.885
50.536,-0.865
50.539,-0.875
50.542,-0.88
50.544,-0.89
50.547,-0.895
50.55,-0.905
50.553,-0.905
50.556,-0.91
50.558,-0.91
50.561,-0.91
50.564,-0.9
50.567,-0.895
50.569,-0.88
50.572,-0.87
50.575,-0.875
50.578,-0.875
50.581,-0.875
50.583,-0.895
50.586,-0.9
50.589,-0.89
50.592,-0.91
50.594,-0.92
50.597,-0.91
50.6,-0.88
50.603,-0.89
50.606,-0.865
50.608,-0.87
50.611,-0.865
50.614,-0.88
50.617,-0.89
50.619,-0.895
50.622,-0.905
50.625,-0.91
50.628,-0.91
50.631,-0.89
50.633,-0.91
50.636,-0.9
50.639,-0.875
50.642,-0.885
50.644,-0.885
50.647,-0.87
50.65,-0.89
50.653,-0.89
50.656,-0.895
50.658,-0.89
50.661,-0.895
50.664,-0.9
50.667,-0.88
50.669,-0.87
50.672,-0.85
50.675,-0.875
50.678,-0.875
50.681,-0.88
50.683,-0.89
50.686,-0.875
50.689,-0.885
50.692,-0.905
50.694,-0.915
50.697,-0.895
50.7,-0.89
50.703,-0.885
50.706,-0.875
50.708,-0.865
50.711,-0.865
50.714,-0.865
50.717,-0.86
50.719,-0.87
50.722,-0.865
50.725,-0.88
50.728,-0.89
50.731,-0.89
50.733,-0.875
50.736,-0.87
50.739,-0.85
50.742,-0.82
50.744,-0.835
50.747,-0.825
50.75,-0.82
50.753,-0.81
50.756,-0.815
50.758,-0.81
50.761,-0.795
50.764,-0.775
50.767,-0.76
50.769,-0.74
50.772,-0.705
50.775,-0.715
50.778,-0.7
50.781,-0.705
50.783,-0.7
50.786,-0.725
50.789,-0.725
50.792,-0.755
50.794,-0.775
50.797,-0.78
50.8,-0.785
50.803,-0.775
50.806,-0.77
50.808,-0.79
50.811,-0.78
50.814,-0.79
50.817,-0.835
50.819,-0.855
50.822,-0.875
50.825,-0.905
50.828,-0.915
50.831,-0.895
50.833,-0.88
50.836,-0.885
50.839,-0.87
50.842,-0.875
50.844,-0.9
50.847,-0.905
50.85,-0.925
50.853,-0.94
50.856,-0.95
50.858,-0.95
50.861,-0.96
50.864,-0.945
50.867,-0.935
50.869,-0.93
50.872,-0.915
50.875,-0.9
50.878,-0.925
50.881,-0.92
50.883,-0.945
50.886,-0.94
50.889,-0.935
50.892,-0.95
50.894,-0.95
50.897,-0.935
50.9,-0.925
50.903,-0.905
50.906,-0.89
50.908,-0.88
50.911,-0.865
50.914,-0.865
50.917,-0.83
50.919,-0.78
50.922,-0.69
50.925,-0.585
50.928,-0.465
50.931,-0.3
50.933,-0.18
50.936,-0.1
50.939,-0.13
50.942,-0.26
50.944,-0.485
50.947,-0.765
50.95,-1.055
50.953,-1.32
50.956,-1.54
50.958,-1.695
50.961,-1.755
50.964,-1.71
50.967,-1.61
50.969,-1.475
50.972,-1.36
50.975,-1.275
50.978,-1.195
50.981,-1.145
50.983,-1.095
50.986,-1.02
50.989,-0.965
50.992,-0.935
50.994,-0.905
50.997,-0.895
51.0,-0.885
51.003,-0.88
51.006,-0.87
51.008,-0.865
51.011,-0.855
51.014,-0.865
51.017,-0.855
51.019,-0.85
51.022,-0.86
51.025,-0.865
51.028,-0.865
51.031,-0.855
51.033,-0.85
51.036,-0.85
51.039,-0.845
51.042,-0.82
51.044,-0.805
51.047,-0.81
51.05,-0.81
51.053,-0.82
51.056,-0.82
51.058,-0.825
51.061,-0.835
51.064,-0.82
51.067,-0.81
51.069,-0.8
51.072,-0.785
51.075,-0.775
51.078,-0.775
51.081,-0.78
51.083,-0.77
51.086,-0.775
51.089,-0.78
51.092,-0.78
51.094,-0.79
51.097,-0.785
51.1,-0.775
51.103,-0.76
51.106,-0.74
51.108,-0.725
51.111,-0.72
51.114,-0.725
51.117,-0.73
51.119,-0.725
51.122,-0.72
51.125,-0.715
51.128,-0.71
51.131,-0.69
51.133,-0.675
51.136,-0.655
51.139,-0.64
51.142,-0.64
51.144,-0.62
51.147,-0.615
51.15,-0.615
51.153,-0.605
51.156,-0.595
51.158,-0.58
51.161,-0.565
51.164,-0.54
51.167,-0.52
51.169,-0.495
51.172,-0.475
51.175,-0.465
51.178,-0.435
51.181,-0.425
51.183,-0.415
51.186,-0.39
51.189,-0.385
51.192,-0.355
51.194,-0.35
51.197,-0.32
51.2,-0.3
51.203,-0.275
51.206,-0.245
51.208,-0.225
51.211,-0.25
51.214,-0.24
51.217,-0.24
51.219,-0.24
51.222,-0.245
51.225,-0.23
51.228,-0.22
51.231,-0.195
51.233,-0.18
51.236,-0.17
51.239,-0.155
51.242,-0.185
51.244,-0.2
51.247,-0.21
51.25,-0.225
51.253,-0.25
51.256,-0.28
51.258,-0.315
51.261,-0.34
51.264,-0.36
51.267,-0.38
51.269,-0.395
51.272,-0.425
51.275,-0.46
51.278,-0.47
51.281,-0.515
51.283,-0.57
51.286,-0.595
51.289,-0.635
51.292,-0.655
51.294,-0.71
51.297,-0.72
51.3,-0.735
51.303,-0.74
51.306,-0.75
51.308,-0.775
51.311,-0.785
51.314,-0.8
51.317,-0.805
51.319,-0.82
51.322,-0.84
51.325,-0.84
51.328,-0.85
51.331,-0.835
51.333,-0.82
51.336,-0.82
51.339,-0.82
51.342,-0.81
51.344,-0.825
51.347,-0.85
51.35,-0.84
51.353,-0.865
51.356,-0.865
51.358,-0.875
51.361,-0.9
51.364,-0.87
51.367,-0.855
51.369,-0.845
51.372,-0.83
51.375,-0.84
51.378,-0.84
51.381,-0.845
51.383,-0.85
51.386,-0.85
51.389,-0.86
51.392,-0.86
51.394,-0.855
51.397,-0.855
51.4,-0.845
51.403,-0.84
51.406,-0.835
51.408,-0.825
51.411,-0.835
51.414,-0.835
51.417,-0.835
51.419,-0.845
51.422,-0.855
51.425,-0.865
51.428,-0.855
51.431,-0.855
51.433,-0.835
51.436,-0.845
51.439,-0.84
51.442,-0.835
51.444,-0.85
51.447,-0.85
51.45,-0.855
51.453,-0.87
51.456,-0.875
51.458,-0.885
51.461,-0.89
51.464,-0.895
51.467,-0.88
51.469,-0.875
51.472,-0.855
51.475,-0.86
51.478,-0.865
51.481,-0.88
51.483,-0.875
51.486,-0.89
51.489,-0.905
51.492,-0.915
51.494,-0.91
51.497,-0.915
51.5,-0.905
51.503,-0.895
51.506,-0.88
51.508,-0.87
51.511,-0.88
51.514,-0.885
51.517,-0.895
51.519,-0.9
51.522,-0.9
51.525,-0.925
51.528,-0.93
51.531,-0.915
51.533,-0.92
51.536,-0.915
51.539,-0.905
51.542,-0.915
51.544,-0.905
51.547,-0.905
51.55,-0.93
51.553,-0.915
51.556,-0.935
51.558,-0.935
51.561,-0.945
51.564,-0.94
51.567,-0.95
51.569,-0.935
51.572,-0.945
51.575,-0.93
51.578,-0.935
51.581,-0.94
51.583,-0.95
51.586,-0.945
51.589,-0.965
51.592,-0.965
51.594,-0.96
51.597,-0.95
51.6,-0.94
51.603,-0.94
51.606,-0.92
51.608,-0.935
51.611,-0.935
51.614,-0.94
51.617,-0.945
51.619,-0.95
51.622,-0.94
51.625,-0.975
51.628,-0.955
51.631,-0.965
51.633,-0.945
51.636,-0.935
51.639,-0.93
51.642,-0.93
51.644,-0.93
51.647,-0.92
51.65,-0.94
51.653,-0.955
51.656,-0.98
51.658,-0.955
51.661,-0.97
51.664,-0.975
51.667,-0.965
51.669,-0.945
51.672,-0.94
51.675,-0.94
51.678,-0.95
51.681,-0.955
51.683,-0.95
51.686,-0.96
51.689,-0.96
51.692,-0.99
51.694,-0.985
51.697,-0.98
51.7,-0.965
51.703,-0.945
51.706,-0.95
51.708,-0.945
51.711,-0.94
51.714,-0.945
51.717,-0.945
51.719,-0.955
51.722,-0.955
51.725,-0.97
51.728,-0.965
51.731,-0.96
51.733,-0.945
51.736,-0.945
51.739,-0.94
51.742,-0.915
51.744,-0.92
51.747,-0.92
51.75,-0.945
51.753,-0.945
51.756,-0.95
51.758,-0.945
51.761,-0.955
51.764,-0.94
51.767,-0.935
51.769,-0.93
51.772,-0.94
51.775,-0.93
51.778,-0.945
51.781,-0.945
51.783,-0.94
51.786,-0.935
51.789,-0.935
51.792,-0.955
51.794,-0.94
51.797,-0.955
51.8,-0.93
51.803,-0.915
51.806,-0.9
51.808,-0.915
51.811,-0.895
51.814,-0.93
51.817,-0.93
51.819,-0.935
51.822,-0.935
51.825,-0.935
51.828,-0.935
51.831,-0.925
51.833,-0.915
51.836,-0.915
51.839,-0.905
51.842,-0.885
51.844,-0.895
51.847,-0.905
51.85,-0.91
51.853,-0.905
51.856,-0.905
51.858,-0.915
51.861,-0.915
51.864,-0.915
51.867,-0.91
51.869,-0.91
51.872,-0.905
51.875,-0.905
51.878,-0.9
51.881,-0.89
51.883,-0.9
51.886,-0.92
51.889,-0.93
51.892,-0.925
51.894,-0.91
51.897,-0.905
51.9,-0.915
51.903,-0.885
51.906,-0.9
51.908,-0.89
51.911,-0.9
51.914,-0.885
51.917,-0.89
51.919,-0.89
51.922,-0.89
51.925,-0.91
51.928,-0.91
51.931,-0.875
51.933,-0.86
51.936,-0.83
51.939,-0.815
51.942,-0.78
51.944,-0.795
51.947,-0.785
51.95,-0.79
51.953,-0.8
51.956,-0.805
51.958,-0.795
51.961,-0.775
51.964,-0.765
51.967,-0.725
51.969,-0.72
51.972,-0.715
51.975,-0.72
51.978,-0.715
51.981,-0.71
51.983,-0.755
51.986,-0.775
51.989,-0.78
51.992,-0.785
51.994,-0.785
51.997,-0.785
52.0,-0.775
52.003,-0.78
52.006,-0.785
52.008,-0.81
52.011,-0.825
52.014,-0.835
52.017,-0.86
52.019,-0.88
52.022,-0.905
52.025,-0.9
52.028,-0.905
52.031,-0.9
52.033,-0.895
52.036,-0.89
52.039,-0.89
52.042,-0.885
52.044,-0.92
52.047,-0.905
52.05,-0.93
52.053,-0.925
52.056,-0.925
52.058,-0.94
52.061,-0.915
52.064,-0.93
52.067,-0.91
52.069,-0.925
52.072,-0.905
52.075,-0.9
52.078,-0.905
52.081,-0.905
52.083,-0.905
52.086,-0.905
52.089,-0.91
52.092,-0.925
52.094,-0.905
52.097,-0.9
52.1,-0.89
52.103,-0.86
52.106,-0.83
52.108,-0.79
52.111,-0.715
52.114,-0.6
52.117,-0.485
52.119,-0.33
52.122,-0.17
52.125,-0.035
52.128,0.03
52.131,-0.015
52.133,-0.13
52.136,-0.345
52.139,-0.605
52.142,-0.91
52.144,-1.195
52.147,-1.435
52.15,-1.61
52.153,-1.705
52.156,-1.685
52.158,-1.595
52.161,-1.465
52.164,-1.35
52.167,-1.26
52.169,-1.18
52.172,-1.115
52.175,-1.025
52.178,-0.965
52.181,-0.915
52.183,-0.885
52.186,-0.865
52.189,-0.85
52.192,-0.85
52.194,-0.85
52.197,-0.855
52.2,-0.84
52.203,-0.84
52.206,-0.83
52.208,-0.82
52.211,-0.8
52.214,-0.81
52.217,-0.82
52.219,-0.825
52.222,-0.825
52.225,-0.825
52.228,-0.81
52.231,-0.805
52.233,-0.795
52.236,-0.79
52.239,-0.78
52.242,-0.775
52.244,-0.775
52.247,-0.76
52.25,-0.765
52.253,-0.775
52.256,-0.79
52.258,-0.78
52.261,-0.78
52.264,-0.765
52.267,-0.765
52.269,-0.755
52.272,-0.73
52.275,-0.715
52.278,-0.715
52.281,-0.705
52.283,-0.73
52.286,-0.73
52.289,-0.73
52.292,-0.73
52.294,-0.725
52.297,-0.715
52.3,-0.71
52.303,-0.71
52.306,-0.69
52.308,-0.675
52.311,-0.675
52.314,-0.665
52.317,-0.665
52.319,-0.665
52.322,-0.655
52.325,-0.665
52.328,-0.65
52.331,-0.635
52.333,-0.62
52.336,-0.585
52.339,-0.58
52.342,-0.58
52.344,-0.555
52.347,-0.56
52.35,-0.56
52.353,-0.565
52.356,-0.57
52.358,-0.535
52.361,-0.515
52.364,-0.495
52.367,-0.465
52.369,-0.435
52.372,-0.41
52.375,-0.39
52.378,-0.38
52.381,-0.365
52.383,-0.345
52.386,-0.335
52.389,-0.325
52.392,-0.31
52.394,-0.29
52.397,-0.275
52.4,-0.25
52.403,-0.235
52.406,-0.205
52.408,-0.185
52.411,-0.185
52.414,-0.17
52.417,-0.16
52.419,-0.15
52.422,-0.145
52.425,-0.15
52.428,-0.14
52.431,-0.14
52.433,-0.125
52.436,-0.125
52.439,-0.12
52.442,-0.13
52.444,-0.14
52.447,-0.15
52.45,-0.18
52.453,-0.2
52.456,-0.225
52.458,-0.255
52.461,-0.285
52.464,-0.315
52.467,-0.32
52.469,-0.36
52.472,-0.375
52.475,-0.42
52.478,-0.44
52.481,-0.485
52.483,-0.515
52.486,-0.55
52.489,-0.6
52.492,-0.625
52.494,-0.645
52.497,-0.67
52.5,-0.67
52.503,-0.68
52.506,-0.7
52.508,-0.705
52.511,-0.715
52.514,-0.725
52.517,-0.74
52.519,-0.76
52.522,-0.77
52.525,-0.8
52.528,-0.8
52.531,-0.78
52.533,-0.805
52.536,-0.795
52.539,-0.795
52.542,-0.79
52.544,-0.79
52.547,-0.805
52.55,-0.805
52.553,-0.83
52.556,-0.82
52.558,-0.82
52.561,-0.83
52.564,-0.825
52.567,-0.825
52.569,-0.81
52.572,-0.8
52.575,-0.8
52.578,-0.8
52.581,-0.815
52.583,-0.82
52.586,-0.815
52.589,-0.825
52.592,-0.82
52.594,-0.825
52.597,-0.82
52.6,-0.8
52.603,-0.805
52.606,-0.795
52.608,-0.79
52.611,-0.795
52.614,-0.8
52.617,-0.81
52.619,-0.815
52.622,-0.83
52.625,-0.825
52.628,-0.83
52.631,-0.81
52.633,-0.8
52.636,-0.81
52.639,-0.785
52.642,-0.775
52.644,-0.78
52.647,-0.775
52.65,-0.795
52.653,-0.795
52.656,-0.815
52.658,-0.825
52.661,-0.825
52.664,-0.82
52.667,-0.815
52.669,-0.82
52.672,-0.8
52.675,-0.81
52.678,-0.85
52.681,-0.84
52.683,-0.83
52.686,-0.845
52.689,-0.855
52.692,-0.86
52.694,-0.875
52.697,-0.865
52.7,-0.845
52.703,-0.85
52.706,-0.845
52.708,-0.85
52.711,-0.85
52.714,-0.88
52.717,-0.875
52.719,-0.895
52.722,-0.905
52.725,-0.905
52.728,-0.895
52.731,-0.885
52.733,-0.88
52.736,-0.885
52.739,-0.855
52.742,-0.85
52.744,-0.855
52.747,-0.86
52.75,-0.875
52.753,-0.88
52.756,-0.895
52.758,-0.89
52.761,-0.89
52.764,-0.905
52.767,-0.905
52.769,-0.9
52.772,-0.875
52.775,-0.875
52.778,-0.87
52.781,-0.88
52.783,-0.88
52.786,-0.89
52.789,-0.88
52.792,-0.895
52.794,-0.89
52.797,-0.895
52.8,-0.875
52.803,-0.89
52.806,-0.865
52.808,-0.865
52.811,-0.875
52.814,-0.875
52.817,-0.88
52.819,-0.885
52.822,-0.9
52.825,-0.92
52.828,-0.925
52.831,-0.9
52.833,-0.895
52.836,-0.875
52.839,-0.89
52.842,-0.87
52.844,-0.87
52.847,-0.875
52.85,-0.88
52.853,-0.885
52.856,-0.895
52.858,-0.895
52.861,-0.91
52.864,-0.91
52.867,-0.89
52.869,-0.885
52.872,-0.885
52.875,-0.875
52.878,-0.86
52.881,-0.87
52.883,-0.865
52.886,-0.865
52.889,-0.88
52.892,-0.89
52.894,-0.9
52.897,-0.915
52.9,-0.89
52.903,-0.88
52.906,-0.865
52.908,-0.85
52.911,-0.86
52.914,-0.865
52.917,-0.88
52.919,-0.885
52.922,-0.9
52.925,-0.89
52.928,-0.9
52.931,-0.895
52.933,-0.885
52.936,-0.875
52.939,-0.875
52.942,-0.89
52.944,-0.895
52.947,-0.865
52.95,-0.885
52.953,-0.89
52.956,-0.915
52.958,-0.915
52.961,-0.925
52.964,-0.905
52.967,-0.89
52.969,-0.88
52.972,-0.86
52.975,-0.87
52.978,-0.865
52.981,-0.855
52.983,-0.88
52.986,-0.87
52.989,-0.885
52.992,-0.91
52.994,-0.885
52.997,-0.89
53.0,-0.875
53.003,-0.895
53.006,-0.87
53.008,-0.88
53.011,-0.89
53.014,-0.9
53.017,-0.895
53.019,-0.895
53.022,-0.895
53.025,-0.91
53.028,-0.9
53.031,-0.895
53.033,-0.89
53.036,-0.885
53.039,-0.87
53.042,-0.885
53.044,-0.89
53.047,-0.865
53.05,-0.89
53.053,-0.89
53.056,-0.895
53.058,-0.895
53.061,-0.9
53.064,-0.9
53.067,-0.89
53.069,-0.875
53.072,-0.87
53.075,-0.87
53.078,-0.865
53.081,-0.875
53.083,-0.865
53.086,-0.88
53.089,-0.895
53.092,-0.9
53.094,-0.915
53.097,-0.915
53.1,-0.895
53.103,-0.89
53.106,-0.875
53.108,-0.895
53.111,-0.88
53.114,-0.875
53.117,-0.88
53.119,-0.885
53.122,-0.895
53.125,-0.89
53.128,-0.895
53.131,-0.89
53.133,-0.87
53.136,-0.88
53.139,-0.875
53.142,-0.875
53.144,-0.885
53.147,-0.895
53.15,-0.91
53.153,-0.925
53.156,-0.905
53.158,-0.91
53.161,-0.9
53.164,-0.885
53.167,-0.89
53.169,-0.855
53.172,-0.85
53.175,-0.83
53.178,-0.825
53.181,-0.825
53.183,-0.815
53.186,-0.815
53.189,-0.81
53.192,-0.81
53.194,-0.795
53.197,-0.79
53.2,-0.785
53.203,-0.785
53.206,-0.76
53.208,-0.745
53.211,-0.71
53.214,-0.71
53.217,-0.705
53.219,-0.705
53.222,-0.715
53.225,-0.72
53.228,-0.73
53.231,-0.735
53.233,-0.72
53.236,-0.72
53.239,-0.73
53.242,-0.745
53.244,-0.75
53.247,-0.755
53.25,-0.76
53.253,-0.79
53.256,-0.825
53.258,-0.845
