time,signal
49.65,-0.605
49.653,-0.58
49.656,-0.545
49.658,-0.53
49.661,-0.515
49.664,-0.505
49.667,-0.49
49.669,-0.485
49.672,-0.48
49.675,-0.465
49.678,-0.46
49.681,-0.455
49.683,-0.435
49.686,-0.44
49.689,-0.425
49.692,-0.425
49.694,-0.43
49.697,-0.435
49.7,-0.45
49.703,-0.475
49.706,-0.475
49.708,-0.495
49.711,-0.495
49.714,-0.515
49.717,-0.53
49.719,-0.54
49.722,-0.545
49.725,-0.555
49.728,-0.57
49.731,-0.575
49.733,-0.57
49.736,-0.58
49.739,-0.6
49.742,-0.615
49.744,-0.625
49.747,-0.63
49.75,-0.645
49.753,-0.65
49.756,-0.655
49.758,-0.655
49.761,-0.65
49.764,-0.655
49.767,-0.64
49.769,-0.65
49.772,-0.66
49.775,-0.67
49.778,-0.66
49.781,-0.67
49.783,-0.675
49.786,-0.685
49.789,-0.685
49.792,-0.685
49.794,-0.71
49.797,-0.75
49.8,-0.79
49.803,-0.81
49.806,-0.74
49.808,-0.575
49.811,-0.265
49.814,0.175
49.817,0.69
49.819,1.175
49.822,1.49
49.825,1.595
49.828,1.43
49.831,0.965
49.833,0.325
49.836,-0.315
49.839,-0.955
49.842,-1.595
49.844,-1.785
49.847,-1.515
49.85,-1.215
49.853,-0.965
49.856,-0.82
49.858,-0.75
49.861,-0.75
49.864,-0.77
49.867,-0.79
49.869,-0.795
49.872,-0.81
49.875,-0.79
49.878,-0.805
49.881,-0.81
49.883,-0.825
49.886,-0.84
49.889,-0.845
49.892,-0.835
49.894,-0.825
49.897,-0.82
49.9,-0.81
49.903,-0.805
49.906,-0.81
49.908,-0.82
49.911,-0.83
49.914,-0.83
49.917,-0.835
49.919,-0.83
49.922,-0.815
49.925,-0.795
49.928,-0.785
49.931,-0.775
49.933,-0.765
49.936,-0.76
49.939,-0.76
49.942,-0.755
49.944,-0.765
49.947,-0.75
49.95,-0.745
49.953,-0.745
49.956,-0.73
49.958,-0.725
49.961,-0.71
49.964,-0.705
49.967,-0.7
49.969,-0.69
49.972,-0.685
49.975,-0.685
49.978,-0.68
49.981,-0.68
49.983,-0.665
49.986,-0.655
49.989,-0.665
49.992,-0.645
49.994,-0.63
49.997,-0.61
50.0,-0.6
50.003,-0.595
50.006,-0.59
50.008,-0.605
50.011,-0.59
50.014,-0.59
50.017,-0.585
50.019,-0.58
50.022,-0.58
50.025,-0.57
50.028,-0.565
50.031,-0.54
50.033,-0.52
50.036,-0.53
50.039,-0.53
50.042,-0.525
50.044,-0.53
50.047,-0.53
50.05,-0.525
50.053,-0.525
50.056,-0.51
50.058,-0.51
50.061,-0.48
50.064,-0.465
50.067,-0.44
50.069,-0.435
50.072,-0.42
50.075,-0.42
50.078,-0.4
50.081,-0.39
50.083,-0.385
50.086,-0.37
50.089,-0.38
50.092,-0.385
50.094,-0.405
50.097,-0.41
50.1,-0.43
50.103,-0.45
50.106,-0.47
50.108,-0.5
50.111,-0.525
50.114,-0.55
50.117,-0.565
50.119,-0.58
50.122,-0.585
50.125,-0.59
50.128,-0.585
50.131,-0.59
50.133,-0.6
50.136,-0.61
50.139,-0.625
50.142,-0.64
50.144,-0.655
50.147,-0.665
50.15,-0.675
50.153,-0.685
50.156,-0.685
50.158,-0.665
50.161,-0.67
50.164,-0.66
50.167,-0.655
50.169,-0.66
50.172,-0.66
50.175,-0.66
50.178,-0.67
50.181,-0.665
50.183,-0.66
50.186,-0.665
50.189,-0.665
50.192,-0.655
50.194,-0.65
50.197,-0.64
50.2,-0.63
50.203,-0.64
50.206,-0.63
50.208,-0.645
50.211,-0.65
50.214,-0.65
50.217,-0.67
50.219,-0.655
50.222,-0.645
50.225,-0.64
50.228,-0.63
50.231,-0.635
50.233,-0.63
50.236,-0.63
50.239,-0.635
50.242,-0.65
50.244,-0.64
50.247,-0.66
50.25,-0.665
50.253,-0.645
50.256,-0.655
50.258,-0.665
50.261,-0.65
50.264,-0.645
50.267,-0.64
50.269,-0.65
50.272,-0.655
50.275,-0.675
50.278,-0.685
50.281,-0.695
50.283,-0.705
50.286,-0.69
50.289,-0.685
50.292,-0.68
50.294,-0.69
50.297,-0.69
50.3,-0.685
50.303,-0.7
50.306,-0.7
50.308,-0.71
50.311,-0.715
50.314,-0.715
50.317,-0.72
50.319,-0.735
50.322,-0.735
50.325,-0.72
50.328,-0.72
50.331,-0.72
50.333,-0.7
50.336,-0.715
50.339,-0.705
50.342,-0.715
50.344,-0.725
50.347,-0.74
50.35,-0.74
50.353,-0.75
50.356,-0.745
50.358,-0.735
50.361,-0.74
50.364,-0.72
50.367,-0.725
50.369,-0.73
50.372,-0.735
50.375,-0.735
50.378,-0.75
50.381,-0.75
50.383,-0.75
50.386,-0.74
50.389,-0.735
50.392,-0.74
50.394,-0.745
50.397,-0.74
50.4,-0.73
50.403,-0.75
50.406,-0.725
50.408,-0.74
50.411,-0.74
50.414,-0.74
50.417,-0.75
50.419,-0.75
50.422,-0.75
50.425,-0.76
50.428,-0.735
50.431,-0.735
50.433,-0.73
50.436,-0.74
50.439,-0.735
50.442,-0.75
50.444,-0.745
50.447,-0.755
50.45,-0.755
50.453,-0.745
50.456,-0.75
50.458,-0.735
50.461,-0.73
50.464,-0.725
50.467,-0.73
50.469,-0.74
50.472,-0.74
50.475,-0.735
50.478,-0.735
50.481,-0.745
50.483,-0.75
50.486,-0.75
50.489,-0.75
50.492,-0.75
50.494,-0.74
50.497,-0.74
50.5,-0.735
50.503,-0.73
50.506,-0.735
50.508,-0.74
50.511,-0.755
50.514,-0.77
50.517,-0.77
50.519,-0.765
50.522,-0.755
50.525,-0.74
50.528,-0.74
50.531,-0.735
50.533,-0.73
50.536,-0.735
50.539,-0.725
50.542,-0.74
50.544,-0.735
50.547,-0.75
50.55,-0.75
50.553,-0.745
50.556,-0.74
50.558,-0.74
50.561,-0.74
50.564,-0.725
50.567,-0.72
50.569,-0.74
50.572,-0.735
50.575,-0.735
50.578,-0.745
50.581,-0.74
50.583,-0.75
50.586,-0.74
50.589,-0.735
50.592,-0.74
50.594,-0.73
50.597,-0.73
50.6,-0.73
50.603,-0.73
50.606,-0.73
50.608,-0.725
50.611,-0.735
50.614,-0.745
50.617,-0.75
50.619,-0.745
50.622,-0.745
50.625,-0.73
50.628,-0.725
50.631,-0.72
50.633,-0.705
50.636,-0.705
50.639,-0.72
50.642,-0.74
50.644,-0.75
50.647,-0.735
50.65,-0.74
50.653,-0.73
50.656,-0.735
50.658,-0.725
50.661,-0.72
50.664,-0.71
50.667,-0.695
50.669,-0.705
50.672,-0.715
50.675,-0.73
50.678,-0.73
50.681,-0.735
50.683,-0.72
50.686,-0.715
50.689,-0.7
50.692,-0.67
50.694,-0.65
50.697,-0.63
50.7,-0.625
50.703,-0.625
50.706,-0.625
50.708,-0.64
50.711,-0.65
50.714,-0.66
50.717,-0.68
50.719,-0.69
50.722,-0.685
50.725,-0.695
50.728,-0.69
50.731,-0.675
50.733,-0.65
50.736,-0.655
50.739,-0.67
50.742,-0.66
50.744,-0.68
50.747,-0.705
50.75,-0.73
50.753,-0.735
50.756,-0.74
50.758,-0.71
50.761,-0.695
50.764,-0.69
50.767,-0.675
50.769,-0.665
50.772,-0.645
50.775,-0.635
50.778,-0.605
50.781,-0.56
50.783,-0.405
50.786,-0.15
50.789,0.22
50.792,0.66
50.794,1.115
50.797,1.475
50.8,1.68
50.803,1.665
50.806,1.455
50.808,0.935
50.811,0.295
50.814,-0.345
50.817,-0.985
50.819,-1.56
50.822,-1.565
50.825,-1.345
50.828,-1.08
50.831,-0.88
50.833,-0.78
50.836,-0.775
50.839,-0.81
50.842,-0.855
50.844,-0.875
50.847,-0.87
50.85,-0.84
50.853,-0.825
50.856,-0.82
50.858,-0.815
50.861,-0.815
50.864,-0.825
50.867,-0.83
50.869,-0.83
50.872,-0.83
50.875,-0.825
50.878,-0.84
50.881,-0.835
50.883,-0.83
50.886,-0.83
50.889,-0.82
50.892,-0.815
50.894,-0.815
50.897,-0.81
50.9,-0.795
50.903,-0.785
50.906,-0.79
50.908,-0.79
50.911,-0.79
50.914,-0.785
50.917,-0.8
50.919,-0.79
50.922,-0.785
50.925,-0.765
50.928,-0.75
50.931,-0.725
50.933,-0.715
50.936,-0.73
50.939,-0.72
50.942,-0.73
50.944,-0.73
50.947,-0.745
50.95,-0.735
50.953,-0.72
50.956,-0.72
50.958,-0.71
50.961,-0.705
50.964,-0.695
50.967,-0.68
50.969,-0.68
50.972,-0.675
50.975,-0.67
50.978,-0.66
50.981,-0.665
50.983,-0.67
50.986,-0.675
50.989,-0.665
50.992,-0.65
50.994,-0.645
50.997,-0.635
51.0,-0.625
51.003,-0.62
51.006,-0.615
51.008,-0.625
51.011,-0.635
51.014,-0.64
51.017,-0.635
51.019,-0.635
51.022,-0.635
51.025,-0.63
51.028,-0.615
51.031,-0.615
51.033,-0.615
51.036,-0.62
51.039,-0.63
51.042,-0.64
51.044,-0.645
51.047,-0.645
51.05,-0.655
51.053,-0.645
51.056,-0.645
51.058,-0.65
51.061,-0.64
51.064,-0.62
51.067,-0.605
51.069,-0.595
51.072,-0.575
51.075,-0.57
51.078,-0.555
51.081,-0.535
51.083,-0.53
51.086,-0.5
51.089,-0.48
51.092,-0.445
51.094,-0.42
51.097,-0.405
51.1,-0.39
51.103,-0.4
51.106,-0.4
51.108,-0.405
51.111,-0.405
51.114,-0.43
51.117,-0.45
51.119,-0.455
51.122,-0.465
51.125,-0.46
51.128,-0.465
51.131,-0.485
51.133,-0.495
51.136,-0.5
51.139,-0.51
51.142,-0.525
51.144,-0.53
51.147,-0.555
51.15,-0.565
51.153,-0.57
51.156,-0.58
51.158,-0.585
51.161,-0.575
51.164,-0.575
51.167,-0.565
51.169,-0.585
51.172,-0.585
51.175,-0.595
51.178,-0.6
51.181,-0.61
51.183,-0.605
51.186,-0.605
51.189,-0.605
51.192,-0.605
51.194,-0.61
51.197,-0.595
51.2,-0.595
51.203,-0.585
51.206,-0.59
51.208,-0.59
51.211,-0.595
51.214,-0.58
51.217,-0.595
51.219,-0.585
51.222,-0.57
51.225,-0.57
51.228,-0.555
51.231,-0.53
51.233,-0.535
51.236,-0.525
51.239,-0.52
51.242,-0.52
51.244,-0.525
51.247,-0.535
51.25,-0.54
51.253,-0.535
51.256,-0.525
51.258,-0.515
51.261,-0.515
51.264,-0.5
51.267,-0.495
51.269,-0.51
51.272,-0.51
51.275,-0.505
51.278,-0.505
51.281,-0.515
51.283,-0.505
51.286,-0.515
51.289,-0.515
51.292,-0.535
51.294,-0.52
51.297,-0.515
51.3,-0.505
51.303,-0.51
51.306,-0.515
51.308,-0.53
51.311,-0.535
51.314,-0.545
51.317,-0.555
51.319,-0.565
51.322,-0.575
51.325,-0.57
51.328,-0.545
51.331,-0.56
51.333,-0.55
51.336,-0.575
51.339,-0.585
51.342,-0.58
51.344,-0.59
51.347,-0.6
51.35,-0.605
51.353,-0.605
51.356,-0.6
51.358,-0.595
51.361,-0.595
51.364,-0.59
51.367,-0.605
51.369,-0.61
51.372,-0.61
51.375,-0.625
51.378,-0.625
51.381,-0.635
51.383,-0.645
51.386,-0.64
51.389,-0.645
51.392,-0.645
51.394,-0.64
51.397,-0.645
51.4,-0.63
51.403,-0.645
51.406,-0.645
51.408,-0.65
51.411,-0.655
51.414,-0.66
51.417,-0.67
51.419,-0.67
51.422,-0.665
51.425,-0.655
51.428,-0.65
51.431,-0.655
51.433,-0.65
51.436,-0.665
51.439,-0.66
51.442,-0.685
51.444,-0.69
51.447,-0.7
51.45,-0.705
51.453,-0.685
51.456,-0.69
51.458,-0.685
51.461,-0.685
51.464,-0.675
51.467,-0.67
51.469,-0.665
51.472,-0.67
51.475,-0.675
51.478,-0.68
51.481,-0.695
51.483,-0.695
51.486,-0.695
51.489,-0.7
51.492,-0.69
51.494,-0.7
51.497,-0.69
51.5,-0.68
51.503,-0.675
51.506,-0.685
51.508,-0.685
51.511,-0.695
51.514,-0.695
51.517,-0.715
51.519,-0.71
51.522,-0.7
51.525,-0.7
51.528,-0.67
51.531,-0.665
51.533,-0.66
51.536,-0.67
51.539,-0.66
51.542,-0.67
51.544,-0.655
51.547,-0.645
51.55,-0.64
51.553,-0.605
51.556,-0.6
51.558,-0.595
51.561,-0.595
51.564,-0.585
51.567,-0.6
51.569,-0.6
51.572,-0.61
51.575,-0.63
51.578,-0.645
51.581,-0.65
51.583,-0.655
51.586,-0.645
51.589,-0.65
51.592,-0.635
51.594,-0.62
51.597,-0.62
51.6,-0.615
51.603,-0.625
51.606,-0.65
51.608,-0.665
51.611,-0.68
51.614,-0.695
51.617,-0.69
51.619,-0.67
51.622,-0.66
51.625,-0.65
51.628,-0.65
51.631,-0.63
51.633,-0.595
51.636,-0.58
51.639,-0.54
51.642,-0.465
51.644,-0.34
51.647,-0.115
51.65,0.185
51.653,0.595
51.656,1.03
51.658,1.41
51.661,1.625
51.664,1.66
51.667,1.43
51.669,0.885
51.672,0.245
51.675,-0.395
51.678,-1.035
51.681,-1.585
51.683,-1.48
51.686,-1.23
51.689,-0.98
51.692,-0.815
51.694,-0.73
51.697,-0.735
51.7,-0.745
51.703,-0.78
51.706,-0.79
51.708,-0.78
51.711,-0.775
51.714,-0.765
51.717,-0.775
51.719,-0.785
51.722,-0.805
51.725,-0.805
51.728,-0.805
51.731,-0.8
51.733,-0.785
51.736,-0.785
51.739,-0.775
51.742,-0.79
51.744,-0.775
51.747,-0.785
51.75,-0.78
51.753,-0.775
51.756,-0.78
51.758,-0.77
51.761,-0.75
51.764,-0.745
51.767,-0.745
51.769,-0.73
51.772,-0.72
51.775,-0.73
51.778,-0.735
51.781,-0.725
51.783,-0.73
51.786,-0.73
51.789,-0.7
51.792,-0.695
51.794,-0.69
51.797,-0.675
51.8,-0.66
51.803,-0.65
51.806,-0.645
51.808,-0.64
51.811,-0.635
51.814,-0.64
51.817,-0.65
51.819,-0.645
51.822,-0.645
51.825,-0.63
51.828,-0.64
51.831,-0.625
51.833,-0.595
51.836,-0.595
51.839,-0.6
51.842,-0.605
51.844,-0.6
51.847,-0.605
51.85,-0.6
51.853,-0.59
51.856,-0.585
51.858,-0.57
51.861,-0.56
51.864,-0.55
51.867,-0.555
51.869,-0.56
51.872,-0.555
51.875,-0.57
51.878,-0.575
51.881,-0.58
51.883,-0.57
51.886,-0.555
51.889,-0.57
51.892,-0.565
51.894,-0.57
51.897,-0.575
51.9,-0.575
51.903,-0.565
51.906,-0.56
51.908,-0.56
51.911,-0.565
51.914,-0.575
51.917,-0.595
51.919,-0.6
51.922,-0.585
51.925,-0.565
51.928,-0.56
51.931,-0.545
51.933,-0.54
51.936,-0.535
51.939,-0.525
51.942,-0.53
51.944,-0.52
51.947,-0.5
51.95,-0.48
51.953,-0.45
51.956,-0.43
51.958,-0.415
51.961,-0.41
51.964,-0.405
51.967,-0.405
51.969,-0.41
51.972,-0.42
51.975,-0.445
51.978,-0.445
51.981,-0.465
51.983,-0.47
51.986,-0.475
51.989,-0.5
51.992,-0.495
51.994,-0.505
51.997,-0.525
52.0,-0.505
52.003,-0.525
52.006,-0.535
52.008,-0.55
52.011,-0.58
52.014,-0.595
52.017,-0.62
52.019,-0.63
52.022,-0.63
52.025,-0.625
52.028,-0.63
52.031,-0.615
52.033,-0.605
52.036,-0.615
52.039,-0.62
52.042,-0.64
52.044,-0.64
52.047,-0.65
52.05,-0.665
52.053,-0.655
52.056,-0.655
52.058,-0.65
52.061,-0.655
52.064,-0.635
52.067,-0.62
52.069,-0.62
52.072,-0.61
52.075,-0.61
52.078,-0.61
52.081,-0.615
52.083,-0.61
52.086,-0.595
52.089,-0.6
52.092,-0.595
52.094,-0.585
52.097,-0.58
52.1,-0.555
52.103,-0.57
52.106,-0.54
52.108,-0.55
52.111,-0.55
52.114,-0.555
52.117,-0.565
52.119,-0.565
52.122,-0.565
52.125,-0.55
52.128,-0.545
52.131,-0.535
52.133,-0.535
52.136,-0.535
52.139,-0.545
52.142,-0.54
52.144,-0.545
52.147,-0.56
52.15,-0.555
52.153,-0.555
52.156,-0.56
52.158,-0.55
52.161,-0.56
52.164,-0.56
52.167,-0.565
52.169,-0.555
52.172,-0.56
52.175,-0.57
52.178,-0.585
52.181,-0.59
52.183,-0.6
52.186,-0.615
52.189,-0.615
52.192,-0.61
52.194,-0.595
52.197,-0.585
52.2,-0.59
52.203,-0.585
52.206,-0.595
52.208,-0.61
52.211,-0.62
52.214,-0.63
52.217,-0.64
52.219,-0.635
52.222,-0.64
52.225,-0.63
52.228,-0.625
52.231,-0.625
52.233,-0.62
52.236,-0.625
52.239,-0.63
52.242,-0.63
52.244,-0.645
52.247,-0.655
52.25,-0.68
52.253,-0.68
52.256,-0.665
52.258,-0.665
52.261,-0.655
52.264,-0.65
52.267,-0.64
52.269,-0.65
52.272,-0.645
52.275,-0.65
52.278,-0.645
52.281,-0.665
52.283,-0.675
52.286,-0.68
52.289,-0.68
52.292,-0.67
52.294,-0.67
52.297,-0.655
52.3,-0.645
52.303,-0.645
52.306,-0.66
52.308,-0.645
52.311,-0.66
52.314,-0.665
52.317,-0.68
52.319,-0.67
52.322,-0.68
52.325,-0.665
52.328,-0.67
52.331,-0.675
52.333,-0.66
52.336,-0.66
52.339,-0.655
52.342,-0.665
52.344,-0.67
52.347,-0.675
52.35,-0.68
52.353,-0.68
52.356,-0.675
52.358,-0.665
52.361,-0.665
52.364,-0.655
52.367,-0.65
52.369,-0.66
52.372,-0.645
52.375,-0.65
52.378,-0.65
52.381,-0.665
52.383,-0.67
52.386,-0.65
52.389,-0.65
52.392,-0.655
52.394,-0.65
52.397,-0.66
52.4,-0.65
52.403,-0.65
52.406,-0.64
52.408,-0.63
52.411,-0.61
52.414,-0.605
52.417,-0.585
52.419,-0.565
52.422,-0.555
52.425,-0.555
52.428,-0.535
52.431,-0.53
52.433,-0.545
52.436,-0.57
52.439,-0.59
52.442,-0.615
52.444,-0.635
52.447,-0.625
52.45,-0.625
52.453,-0.595
52.456,-0.61
52.458,-0.59
52.461,-0.59
52.464,-0.595
52.467,-0.61
52.469,-0.635
52.472,-0.64
52.475,-0.655
52.478,-0.675
52.481,-0.665
52.483,-0.665
52.486,-0.655
52.489,-0.63
52.492,-0.6
52.494,-0.565
52.497,-0.535
52.5,-0.485
52.503,-0.405
52.506,-0.275
52.508,-0.08
52.511,0.215
52.514,0.58
52.517,0.99
52.519,1.37
52.522,1.65
52.525,1.73
52.528,1.625
52.531,1.26
52.533,0.62
52.536,-0.02
52.539,-0.66
52.542,-1.3
52.544,-1.7
52.547,-1.545
52.55,-1.26
52.553,-1.005
52.556,-0.825
52.558,-0.76
52.561,-0.755
52.564,-0.77
52.567,-0.775
52.569,-0.775
52.572,-0.76
52.575,-0.74
52.578,-0.74
52.581,-0.745
52.583,-0.76
52.586,-0.775
52.589,-0.775
52.592,-0.775
52.594,-0.775
52.597,-0.76
52.6,-0.75
52.603,-0.76
52.606,-0.74
52.608,-0.74
52.611,-0.735
52.614,-0.74
52.617,-0.72
52.619,-0.7
52.622,-0.705
52.625,-0.705
52.628,-0.7
52.631,-0.69
52.633,-0.69
52.636,-0.685
52.639,-0.67
52.642,-0.685
52.644,-0.665
52.647,-0.68
52.65,-0.675
52.653,-0.67
52.656,-0.645
52.658,-0.63
52.661,-0.605
52.664,-0.615
52.667,-0.595
52.669,-0.595
52.672,-0.605
52.675,-0.605
52.678,-0.605
52.681,-0.595
52.683,-0.6
52.686,-0.6
52.689,-0.585
52.692,-0.585
52.694,-0.565
52.697,-0.545
52.7,-0.535
52.703,-0.535
52.706,-0.51
52.708,-0.515
52.711,-0.525
52.714,-0.545
52.717,-0.545
52.719,-0.54
52.722,-0.54
52.725,-0.515
52.728,-0.5
52.731,-0.5
52.733,-0.49
52.736,-0.49
52.739,-0.495
52.742,-0.495
52.744,-0.505
52.747,-0.5
52.75,-0.51
52.753,-0.505
52.756,-0.51
52.758,-0.515
52.761,-0.52
52.764,-0.52
52.767,-0.51
52.769,-0.52
52.772,-0.515
52.775,-0.515
52.778,-0.515
52.781,-0.52
52.783,-0.51
52.786,-0.495
52.789,-0.495
52.792,-0.475
52.794,-0.46
52.797,-0.435
52.8,-0.415
52.803,-0.4
52.806,-0.395
52.808,-0.375
52.811,-0.375
52.814,-0.38
52.817,-0.375
52.819,-0.38
52.822,-0.39
52.825,-0.385
52.828,-0.39
52.831,-0.39
52.833,-0.395
52.836,-0.41
52.839,-0.43
52.842,-0.455
52.844,-0.475
52.847,-0.5
52.85,-0.515
52.853,-0.535
52.856,-0.54
52.858,-0.555
52.861,-0.565
52.864,-0.555
52.867,-0.555
52.869,-0.565
52.872,-0.57
52.875,-0.595
52.878,-0.605
52.881,-0.615
52.883,-0.625
52.886,-0.61
52.889,-0.615
52.892,-0.605
52.894,-0.595
52.897,-0.595
52.9,-0.585
52.903,-0.595
52.906,-0.605
52.908,-0.61
52.911,-0.605
52.914,-0.6
52.917,-0.595
52.919,-0.59
52.922,-0.575
52.925,-0.585
52.928,-0.58
52.931,-0.565
52.933,-0.56
52.936,-0.555
52.939,-0.55
52.942,-0.55
52.944,-0.545
52.947,-0.53
52.95,-0.53
52.953,-0.53
52.956,-0.525
52.958,-0.525
52.961,-0.505
52.964,-0.49
52.967,-0.475
52.969,-0.5
52.972,-0.5
52.975,-0.5
52.978,-0.505
52.981,-0.515
52.983,-0.52
52.986,-0.5
52.989,-0.49
52.992,-0.48
52.994,-0.485
52.997,-0.48
53.0,-0.48
53.003,-0.475
53.006,-0.495
53.008,-0.49
53.011,-0.495
53.014,-0.515
53.017,-0.515
53.019,-0.52
53.022,-0.535
53.025,-0.535
53.028,-0.53
53.031,-0.53
53.033,-0.525
53.036,-0.53
53.039,-0.52
53.042,-0.525
53.044,-0.535
53.047,-0.545
53.05,-0.56
53.053,-0.57
53.056,-0.57
53.058,-0.58
53.061,-0.58
53.064,-0.57
53.067,-0.565
53.069,-0.57
53.072,-0.57
53.075,-0.58
53.078,-0.585
53.081,-0.605
53.083,-0.61
53.086,-0.615
53.089,-0.605
53.092,-0.6
53.094,-0.6
53.097,-0.59
53.1,-0.6
53.103,-0.61
53.106,-0.61
53.108,-0.615
53.111,-0.635
53.114,-0.63
53.117,-0.645
53.119,-0.625
53.122,-0.62
53.125,-0.615
53.128,-0.62
53.131,-0.61
53.133,-0.615
53.136,-0.605
53.139,-0.625
53.142,-0.63
53.144,-0.64
53.147,-0.645
53.15,-0.655
53.153,-0.65
53.156,-0.64
53.158,-0.63
53.161,-0.625
53.164,-0.625
53.167,-0.615
53.169,-0.625
53.172,-0.63
53.175,-0.645
53.178,-0.64
53.181,-0.645
53.183,-0.66
53.186,-0.65
53.189,-0.66
53.192,-0.655
53.194,-0.65
53.197,-0.655
53.2,-0.64
53.203,-0.625
53.206,-0.615
53.208,-0.625
53.211,-0.63
53.214,-0.645
53.217,-0.655
53.219,-0.645
53.222,-0.66
53.225,-0.65
53.228,-0.645
53.231,-0.65
53.233,-0.64
53.236,-0.63
53.239,-0.645
53.242,-0.64
53.244,-0.64
53.247,-0.645
53.25,-0.655
53.253,-0.645
53.256,-0.65
53.258,-0.64
53.261,-0.63
53.264,-0.61
53.267,-0.59
53.269,-0.57
53.272,-0.55
53.275,-0.53
53.278,-0.53
53.281,-0.52
53.283,-0.515
53.286,-0.525
53.289,-0.535
53.292,-0.55
53.294,-0.55
53.297,-0.565
53.3,-0.58
53.303,-0.58
53.306,-0.575
53.308,-0.58
53.311,-0.6
53.314,-0.6
53.317,-0.595
53.319,-0.6
53.322,-0.605
53.325,-0.61
53.328,-0.635
53.331,-0.635
53.333,-0.635
53.336,-0.63
53.339,-0.605
53.342,-0.615
53.344,-0.6
53.347,-0.605
53.35,-0.585
53.353,-0.56
53.356,-0.52
53.358,-0.44
53.361,-0.31
53.364,-0.095
53.367,0.215
53.369,0.59
53.372,1.025
53.375,1.41
53.378,1.645
53.381,1.695
53.383,1.5
53.386,0.995
53.389,0.355
53.392,-0.285
53.394,-0.925
53.397,-1.565
53.4,-1.705
53.403,-1.43
53.406,-1.11
53.408,-0.885
53.411,-0.76
53.414,-0.745
53.417,-0.77
53.419,-0.81
53.422,-0.805
53.425,-0.785
53.428,-0.745
53.431,-0.71
53.433,-0.69
53.436,-0.695
53.439,-0.71
53.442,-0.73
53.444,-0.75
53.447,-0.76
53.45,-0.77
53.453,-0.75
53.456,-0.74
53.458,-0.72
53.461,-0.72
53.464,-0.705
53.467,-0.7
53.469,-0.7
53.472,-0.695
53.475,-0.69
53.478,-0.695
53.481,-0.695
53.483,-0.695
53.486,-0.685
53.489,-0.68
53.492,-0.675
53.494,-0.66
53.497,-0.66
53.5,-0.65
53.503,-0.63
53.506,-0.625
53.508,-0.625
53.511,-0.63
53.514,-0.625
53.517,-0.625
53.519,-0.63
53.522,-0.625
53.525,-0.6
53.528,-0.59
53.531,-0.58
53.533,-0.57
53.536,-0.57
53.539,-0.56
53.542,-0.55
53.544,-0.56
53.547,-0.555
53.55,-0.55
53.553,-0.545
53.556,-0.54
53.558,-0.535
53.561,-0.535
53.564,-0.53
53.567,-0.52
53.569,-0.5
53.572,-0.495
53.575,-0.495
53.578,-0.495
53.581,-0.5
53.583,-0.51
53.586,-0.51
53.589,-0.505
53.592,-0.5
53.594,-0.485
53.597,-0.48
53.6,-0.48
53.603,-0.475
53.606,-0.49
53.608,-0.505
53.611,-0.51
53.614,-0.515
53.617,-0.53
53.619,-0.53
53.622,-0.515
53.625,-0.52
53.628,-0.525
53.631,-0.51
53.633,-0.515
53.636,-0.515
53.639,-0.52
53.642,-0.52
53.644,-0.515
53.647,-0.505
53.65,-0.505
53.653,-0.485
53.656,-0.485
53.658,-0.47
53.661,-0.46
53.664,-0.42
53.667,-0.39
53.669,-0.385
53.672,-0.38
53.675,-0.375
53.678,-0.395
53.681,-0.395
53.683,-0.41
53.686,-0.42
53.689,-0.43
53.692,-0.435
53.694,-0.44
53.697,-0.45
53.7,-0.475
53.703,-0.495
53.706,-0.52
53.708,-0.53
53.711,-0.56
53.714,-0.575
53.717,-0.6
53.719,-0.605
53.722,-0.605
53.725,-0.61
53.728,-0.61
53.731,-0.6
53.733,-0.585
53.736,-0.59
53.739,-0.6
53.742,-0.605
53.744,-0.615
53.747,-0.615
53.75,-0.62
53.753,-0.625
53.756,-0.62
53.758,-0.61
53.761,-0.595
53.764,-0.6
53.767,-0.585
53.769,-0.575
53.772,-0.57
53.775,-0.585
53.778,-0.57
53.781,-0.575
53.783,-0.57
53.786,-0.58
53.789,-0.57
53.792,-0.555
53.794,-0.545
53.797,-0.53
53.8,-0.515
53.803,-0.52
53.806,-0.515
53.808,-0.505
53.811,-0.52
53.814,-0.52
53.817,-0.525
53.819,-0.525
53.822,-0.515
53.825,-0.51
53.828,-0.5
53.831,-0.495
53.833,-0.49
53.836,-0.49
53.839,-0.495
53.842,-0.51
53.844,-0.525
53.847,-0.54
53.85,-0.535
53.853,-0.535
53.856,-0.525
53.858,-0.51
53.861,-0.52
53.864,-0.515
53.867,-0.52
53.869,-0.515
53.872,-0.52
53.875,-0.52
53.878,-0.53
53.881,-0.535
53.883,-0.56
53.886,-0.56
53.889,-0.57
53.892,-0.575
53.894,-0.56
53.897,-0.565
53.9,-0.555
53.903,-0.575
53.906,-0.565
53.908,-0.58
53.911,-0.615
53.914,-0.615
53.917,-0.62
53.919,-0.62
53.922,-0.615
53.925,-0.6
53.928,-0.61
53.931,-0.615
53.933,-0.615
53.936,-0.615
53.939,-0.61
53.942,-0.615
53.944,-0.625
53.947,-0.625
53.95,-0.645
53.953,-0.64
53.956,-0.655
53.958,-0.645
53.961,-0.635
53.964,-0.63
53.967,-0.625
53.969,-0.625
53.972,-0.62
53.975,-0.615
53.978,-0.625
