time,signal
54.05,1.455
54.053,1.385
54.056,1.235
54.058,0.995
54.061,0.635
54.064,0.16
54.067,-0.335
54.069,-0.72
54.072,-0.94
54.075,-1.01
54.078,-0.98
54.081,-0.915
54.083,-0.85
54.086,-0.81
54.089,-0.81
54.092,-0.83
54.094,-0.855
54.097,-0.87
54.1,-0.865
54.103,-0.87
54.106,-0.855
54.108,-0.86
54.111,-0.86
54.114,-0.85
54.117,-0.855
54.119,-0.86
54.122,-0.865
54.125,-0.865
54.128,-0.86
54.131,-0.87
54.133,-0.86
54.136,-0.87
54.139,-0.87
54.142,-0.89
54.144,-0.89
54.147,-0.88
54.15,-0.89
54.153,-0.89
54.156,-0.885
54.158,-0.885
54.161,-0.895
54.164,-0.905
54.167,-0.91
54.169,-0.925
54.172,-0.945
54.175,-0.97
54.178,-0.975
54.181,-0.97
54.183,-0.985
54.186,-0.985
54.189,-0.995
54.192,-0.99
54.194,-0.995
54.197,-1.005
54.2,-1.02
54.203,-1.045
54.206,-1.05
54.208,-1.065
54.211,-1.065
54.214,-1.065
54.217,-1.07
54.219,-1.08
54.222,-1.075
54.225,-1.075
54.228,-1.07
54.231,-1.09
54.233,-1.105
54.236,-1.115
54.239,-1.125
54.242,-1.145
54.244,-1.155
54.247,-1.16
54.25,-1.155
54.253,-1.16
54.256,-1.16
54.258,-1.15
54.261,-1.14
54.264,-1.14
54.267,-1.15
54.269,-1.17
54.272,-1.195
54.275,-1.195
54.278,-1.2
54.281,-1.205
54.283,-1.215
54.286,-1.225
54.289,-1.245
54.292,-1.245
54.294,-1.27
54.297,-1.29
54.3,-1.32
54.303,-1.315
54.306,-1.33
54.308,-1.34
54.311,-1.35
54.314,-1.335
54.317,-1.33
54.319,-1.31
54.322,-1.3
54.325,-1.285
54.328,-1.26
54.331,-1.245
54.333,-1.21
54.336,-1.185
54.339,-1.165
54.342,-1.15
54.344,-1.125
54.347,-1.105
54.35,-1.085
54.353,-1.045
54.356,-1.02
54.358,-0.995
54.361,-0.965
54.364,-0.94
54.367,-0.925
54.369,-0.915
54.372,-0.91
54.375,-0.905
54.378,-0.895
54.381,-0.89
54.383,-0.88
54.386,-0.865
54.389,-0.855
54.392,-0.845
54.394,-0.835
54.397,-0.83
54.4,-0.825
54.403,-0.845
54.406,-0.845
54.408,-0.845
54.411,-0.835
54.414,-0.825
54.417,-0.82
54.419,-0.815
54.422,-0.795
54.425,-0.785
54.428,-0.77
54.431,-0.78
54.433,-0.775
54.436,-0.785
54.439,-0.775
54.442,-0.775
54.444,-0.75
54.447,-0.735
54.45,-0.72
54.453,-0.71
54.456,-0.69
54.458,-0.675
54.461,-0.67
54.464,-0.67
54.467,-0.67
54.469,-0.675
54.472,-0.68
54.475,-0.685
54.478,-0.695
54.481,-0.69
54.483,-0.705
54.486,-0.695
54.489,-0.69
54.492,-0.69
54.494,-0.685
54.497,-0.695
54.5,-0.7
54.503,-0.7
54.506,-0.705
54.508,-0.71
54.511,-0.715
54.514,-0.73
54.517,-0.715
54.519,-0.715
54.522,-0.705
54.525,-0.69
54.528,-0.695
54.531,-0.7
54.533,-0.705
54.536,-0.72
54.539,-0.73
54.542,-0.745
54.544,-0.735
54.547,-0.735
54.55,-0.755
54.553,-0.73
54.556,-0.735
54.558,-0.725
54.561,-0.71
54.564,-0.71
54.567,-0.72
54.569,-0.73
54.572,-0.74
54.575,-0.75
54.578,-0.745
54.581,-0.745
54.583,-0.73
54.586,-0.73
54.589,-0.725
54.592,-0.715
54.594,-0.705
54.597,-0.715
54.6,-0.72
54.603,-0.72
54.606,-0.735
54.608,-0.74
54.611,-0.74
54.614,-0.74
54.617,-0.74
54.619,-0.74
54.622,-0.75
54.625,-0.745
54.628,-0.75
54.631,-0.745
54.633,-0.75
54.636,-0.75
54.639,-0.745
54.642,-0.745
54.644,-0.74
54.647,-0.735
54.65,-0.725
54.653,-0.715
54.656,-0.715
54.658,-0.705
54.661,-0.69
54.664,-0.695
54.667,-0.69
54.669,-0.695
54.672,-0.7
54.675,-0.695
54.678,-0.695
54.681,-0.695
54.683,-0.695
54.686,-0.7
54.689,-0.695
54.692,-0.69
54.694,-0.68
54.697,-0.685
54.7,-0.685
54.703,-0.695
54.706,-0.71
54.708,-0.72
54.711,-0.715
54.714,-0.71
54.717,-0.71
54.719,-0.705
54.722,-0.71
54.725,-0.705
54.728,-0.705
54.731,-0.705
54.733,-0.71
54.736,-0.715
54.739,-0.73
54.742,-0.735
54.744,-0.74
54.747,-0.735
54.75,-0.735
54.753,-0.73
54.756,-0.725
54.758,-0.725
54.761,-0.72
54.764,-0.705
54.767,-0.71
54.769,-0.715
54.772,-0.72
54.775,-0.715
54.778,-0.715
54.781,-0.705
54.783,-0.71
54.786,-0.705
54.789,-0.7
54.792,-0.7
54.794,-0.705
54.797,-0.71
54.8,-0.72
54.803,-0.74
54.806,-0.75
54.808,-0.77
54.811,-0.775
54.814,-0.77
54.817,-0.77
54.819,-0.765
54.822,-0.755
54.825,-0.73
54.828,-0.715
54.831,-0.695
54.833,-0.67
54.836,-0.675
54.839,-0.66
54.842,-0.675
54.844,-0.675
54.847,-0.665
54.85,-0.68
54.853,-0.655
54.856,-0.65
54.858,-0.65
54.861,-0.63
54.864,-0.65
54.867,-0.64
54.869,-0.65
54.872,-0.655
54.875,-0.675
54.878,-0.68
54.881,-0.675
54.883,-0.68
54.886,-0.665
54.889,-0.66
54.892,-0.66
54.894,-0.655
54.897,-0.655
54.9,-0.68
54.903,-0.685
54.906,-0.695
54.908,-0.69
54.911,-0.7
54.914,-0.705
54.917,-0.71
54.919,-0.705
54.922,-0.695
54.925,-0.695
54.928,-0.685
54.931,-0.685
54.933,-0.675
54.936,-0.68
54.939,-0.68
54.942,-0.69
54.944,-0.705
54.947,-0.7
54.95,-0.72
54.953,-0.705
54.956,-0.725
54.958,-0.73
54.961,-0.73
54.964,-0.75
54.967,-0.75
54.969,-0.775
54.972,-0.77
54.975,-0.775
54.978,-0.79
54.981,-0.785
54.983,-0.775
54.986,-0.75
54.989,-0.72
54.992,-0.705
54.994,-0.685
54.997,-0.685
55.0,-0.675
55.003,-0.67
55.006,-0.67
55.008,-0.68
55.011,-0.675
55.014,-0.65
55.017,-0.65
55.019,-0.635
55.022,-0.63
55.025,-0.635
55.028,-0.635
55.031,-0.655
55.033,-0.685
55.036,-0.7
55.039,-0.675
55.042,-0.595
55.044,-0.45
55.047,-0.24
55.05,0.02
55.053,0.31
55.056,0.615
55.058,0.92
55.061,1.18
55.064,1.36
55.067,1.475
55.069,1.51
55.072,1.47
55.075,1.39
55.078,1.235
55.081,0.965
55.083,0.585
55.086,0.105
55.089,-0.335
55.092,-0.64
55.094,-0.8
55.097,-0.835
55.1,-0.82
55.103,-0.77
55.106,-0.735
55.108,-0.725
55.111,-0.74
55.114,-0.75
55.117,-0.79
55.119,-0.815
55.122,-0.835
55.125,-0.815
55.128,-0.815
55.131,-0.83
55.133,-0.835
55.136,-0.865
55.139,-0.88
55.142,-0.895
55.144,-0.91
55.147,-0.915
55.15,-0.915
55.153,-0.895
55.156,-0.875
55.158,-0.86
55.161,-0.85
55.164,-0.85
55.167,-0.85
55.169,-0.865
55.172,-0.87
55.175,-0.895
55.178,-0.89
55.181,-0.885
55.183,-0.88
55.186,-0.88
55.189,-0.88
55.192,-0.875
55.194,-0.88
55.197,-0.87
55.2,-0.875
55.203,-0.89
55.206,-0.9
55.208,-0.91
55.211,-0.93
55.214,-0.925
55.217,-0.935
55.219,-0.93
55.222,-0.925
55.225,-0.93
55.228,-0.92
55.231,-0.93
55.233,-0.935
55.236,-0.96
55.239,-0.97
55.242,-0.985
55.244,-1.0
55.247,-1.015
55.25,-1.025
55.253,-1.035
55.256,-1.03
55.258,-1.02
55.261,-1.03
55.264,-1.055
55.267,-1.05
55.269,-1.055
55.272,-1.06
55.275,-1.075
55.278,-1.09
55.281,-1.105
55.283,-1.115
55.286,-1.12
55.289,-1.125
55.292,-1.135
55.294,-1.145
55.297,-1.16
55.3,-1.17
55.303,-1.2
55.306,-1.22
55.308,-1.245
55.311,-1.27
55.314,-1.285
55.317,-1.315
55.319,-1.325
55.322,-1.345
55.325,-1.355
55.328,-1.365
55.331,-1.385
55.333,-1.38
55.336,-1.395
55.339,-1.385
55.342,-1.4
55.344,-1.395
55.347,-1.38
55.35,-1.365
55.353,-1.335
55.356,-1.33
55.358,-1.3
55.361,-1.27
55.364,-1.25
55.367,-1.215
55.369,-1.18
55.372,-1.165
55.375,-1.145
55.378,-1.12
55.381,-1.09
55.383,-1.055
55.386,-1.025
55.389,-1.0
55.392,-0.965
55.394,-0.935
55.397,-0.92
55.4,-0.895
55.403,-0.88
55.406,-0.875
55.408,-0.86
55.411,-0.855
55.414,-0.835
55.417,-0.82
55.419,-0.79
55.422,-0.785
55.425,-0.75
55.428,-0.745
55.431,-0.735
55.433,-0.73
55.436,-0.725
55.439,-0.73
55.442,-0.73
55.444,-0.74
55.447,-0.74
55.45,-0.725
55.453,-0.725
55.456,-0.715
55.458,-0.71
55.461,-0.69
55.464,-0.7
55.467,-0.7
55.469,-0.715
55.472,-0.705
55.475,-0.69
55.478,-0.715
55.481,-0.705
55.483,-0.7
55.486,-0.68
55.489,-0.67
55.492,-0.67
55.494,-0.675
55.497,-0.675
55.5,-0.675
55.503,-0.665
55.506,-0.675
55.508,-0.67
55.511,-0.67
55.514,-0.66
55.517,-0.655
55.519,-0.635
55.522,-0.62
55.525,-0.61
55.528,-0.59
55.531,-0.585
55.533,-0.57
55.536,-0.585
55.539,-0.58
55.542,-0.59
55.544,-0.59
55.547,-0.59
55.55,-0.595
55.553,-0.595
55.556,-0.6
55.558,-0.58
55.561,-0.58
55.564,-0.595
55.567,-0.585
55.569,-0.605
55.572,-0.615
55.575,-0.625
55.578,-0.64
55.581,-0.63
55.583,-0.63
55.586,-0.625
55.589,-0.615
55.592,-0.61
55.594,-0.615
55.597,-0.625
55.6,-0.645
55.603,-0.665
55.606,-0.675
55.608,-0.63
55.611,-0.53
55.614,-0.355
55.617,-0.12
55.619,0.15
55.622,0.425
55.625,0.705
55.628,0.975
55.631,1.195
55.633,1.36
55.636,1.46
55.639,1.48
55.642,1.435
55.644,1.34
55.647,1.19
55.65,0.95
55.653,0.57
55.656,0.095
55.658,-0.33
55.661,-0.625
55.664,-0.785
55.667,-0.83
55.669,-0.8
55.672,-0.75
55.675,-0.715
55.678,-0.7
55.681,-0.69
55.683,-0.69
55.686,-0.71
55.689,-0.71
55.692,-0.7
55.694,-0.685
55.697,-0.695
55.7,-0.7
55.703,-0.705
55.706,-0.715
55.708,-0.73
55.711,-0.755
55.714,-0.755
55.717,-0.78
55.719,-0.775
55.722,-0.785
55.725,-0.775
55.728,-0.78
55.731,-0.79
55.733,-0.795
55.736,-0.81
55.739,-0.83
55.742,-0.845
55.744,-0.865
55.747,-0.865
55.75,-0.865
55.753,-0.88
55.756,-0.87
55.758,-0.87
55.761,-0.87
55.764,-0.865
55.767,-0.885
55.769,-0.885
55.772,-0.9
55.775,-0.915
55.778,-0.92
55.781,-0.915
55.783,-0.91
55.786,-0.92
55.789,-0.905
55.792,-0.905
55.794,-0.915
55.797,-0.915
55.8,-0.915
55.803,-0.935
55.806,-0.945
55.808,-0.97
55.811,-0.98
55.814,-0.995
55.817,-1.0
55.819,-1.01
55.822,-1.005
55.825,-0.995
55.828,-0.995
55.831,-1.0
55.833,-0.995
55.836,-1.005
55.839,-1.01
55.842,-1.015
55.844,-1.01
55.847,-1.025
55.85,-1.03
55.853,-1.02
55.856,-1.025
55.858,-1.03
55.861,-1.03
55.864,-1.04
55.867,-1.05
55.869,-1.055
55.872,-1.07
55.875,-1.085
55.878,-1.1
55.881,-1.115
55.883,-1.115
55.886,-1.125
55.889,-1.135
55.892,-1.14
55.894,-1.14
55.897,-1.15
55.9,-1.16
55.903,-1.16
55.906,-1.18
55.908,-1.175
55.911,-1.17
55.914,-1.155
55.917,-1.13
55.919,-1.105
55.922,-1.07
55.925,-1.035
55.928,-1.005
55.931,-0.975
55.933,-0.94
55.936,-0.925
55.939,-0.9
55.942,-0.88
55.944,-0.86
55.947,-0.84
55.95,-0.81
55.953,-0.79
55.956,-0.775
55.958,-0.755
55.961,-0.74
55.964,-0.735
55.967,-0.73
55.969,-0.735
55.972,-0.75
55.975,-0.75
55.978,-0.75
55.981,-0.765
55.983,-0.76
55.986,-0.765
55.989,-0.755
55.992,-0.755
55.994,-0.745
55.997,-0.755
56.0,-0.74
56.003,-0.735
56.006,-0.74
56.008,-0.745
56.011,-0.73
56.014,-0.72
56.017,-0.695
56.019,-0.68
56.022,-0.67
56.025,-0.655
56.028,-0.65
56.031,-0.64
56.033,-0.645
56.036,-0.655
56.039,-0.66
56.042,-0.67
56.044,-0.675
56.047,-0.685
56.05,-0.69
56.053,-0.69
56.056,-0.685
56.058,-0.68
56.061,-0.68
56.064,-0.695
56.067,-0.695
56.069,-0.705
56.072,-0.73
56.075,-0.72
56.078,-0.715
56.081,-0.725
56.083,-0.71
56.086,-0.71
56.089,-0.71
56.092,-0.71
56.094,-0.71
56.097,-0.7
56.1,-0.705
56.103,-0.705
56.106,-0.71
56.108,-0.71
56.111,-0.725
56.114,-0.72
56.117,-0.72
56.119,-0.695
56.122,-0.705
56.125,-0.695
56.128,-0.68
56.131,-0.68
56.133,-0.685
56.136,-0.69
56.139,-0.705
56.142,-0.715
56.144,-0.73
56.147,-0.735
56.15,-0.75
56.153,-0.75
56.156,-0.745
56.158,-0.71
56.161,-0.695
56.164,-0.68
56.167,-0.68
56.169,-0.68
56.172,-0.67
56.175,-0.67
56.178,-0.68
56.181,-0.66
56.183,-0.65
56.186,-0.645
56.189,-0.63
56.192,-0.63
56.194,-0.63
56.197,-0.635
56.2,-0.63
56.203,-0.635
56.206,-0.655
56.208,-0.655
56.211,-0.655
56.214,-0.66
56.217,-0.66
56.219,-0.655
56.222,-0.645
56.225,-0.645
56.228,-0.65
56.231,-0.66
56.233,-0.665
56.236,-0.695
56.239,-0.685
56.242,-0.7
56.244,-0.705
56.247,-0.705
56.25,-0.7
56.253,-0.685
56.256,-0.69
56.258,-0.69
56.261,-0.685
56.264,-0.69
56.267,-0.69
56.269,-0.69
56.272,-0.695
56.275,-0.7
56.278,-0.695
56.281,-0.69
56.283,-0.685
56.286,-0.68
56.289,-0.675
56.292,-0.665
56.294,-0.685
56.297,-0.7
56.3,-0.705
56.303,-0.695
56.306,-0.62
56.308,-0.505
56.311,-0.35
56.314,-0.14
56.317,0.085
56.319,0.345
56.322,0.62
56.325,0.9
56.328,1.145
56.331,1.31
56.333,1.385
56.336,1.42
56.339,1.365
56.342,1.27
56.344,1.085
56.347,0.795
56.35,0.405
56.353,-0.05
56.356,-0.475
56.358,-0.755
56.361,-0.875
56.364,-0.895
56.367,-0.86
56.369,-0.8
56.372,-0.765
56.375,-0.745
56.378,-0.75
56.381,-0.76
56.383,-0.775
56.386,-0.79
56.389,-0.8
56.392,-0.795
56.394,-0.79
56.397,-0.785
56.4,-0.785
56.403,-0.79
56.406,-0.8
56.408,-0.82
56.411,-0.825
56.414,-0.85
56.417,-0.86
56.419,-0.87
56.422,-0.865
56.425,-0.87
56.428,-0.865
56.431,-0.875
56.433,-0.885
56.436,-0.895
56.439,-0.91
56.442,-0.91
56.444,-0.93
56.447,-0.935
56.45,-0.93
56.453,-0.935
56.456,-0.945
56.458,-0.94
56.461,-0.95
56.464,-0.965
56.467,-0.945
56.469,-0.96
56.472,-0.96
56.475,-0.97
56.478,-0.985
56.481,-0.985
56.483,-0.975
56.486,-0.985
56.489,-0.995
56.492,-0.985
56.494,-0.985
56.497,-0.985
56.5,-0.99
56.503,-1.0
56.506,-1.02
56.508,-1.015
56.511,-1.02
56.514,-1.02
56.517,-1.025
56.519,-1.005
56.522,-1.0
56.525,-0.995
56.528,-0.985
56.531,-0.995
56.533,-1.02
56.536,-1.035
56.539,-1.04
56.542,-1.06
56.544,-1.08
56.547,-1.09
56.55,-1.105
56.553,-1.11
56.556,-1.12
56.558,-1.135
56.561,-1.145
56.564,-1.155
56.567,-1.165
56.569,-1.195
56.572,-1.23
56.575,-1.235
56.578,-1.25
56.581,-1.265
56.583,-1.28
56.586,-1.285
56.589,-1.29
56.592,-1.295
56.594,-1.295
56.597,-1.29
56.6,-1.29
56.603,-1.295
56.606,-1.295
56.608,-1.28
56.611,-1.28
56.614,-1.28
56.617,-1.235
56.619,-1.22
56.622,-1.19
56.625,-1.16
56.628,-1.12
56.631,-1.09
56.633,-1.07
56.636,-1.04
56.639,-1.025
56.642,-1.005
56.644,-0.995
56.647,-0.96
56.65,-0.925
56.653,-0.9
56.656,-0.865
56.658,-0.845
56.661,-0.825
56.664,-0.81
56.667,-0.785
56.669,-0.775
56.672,-0.78
56.675,-0.76
56.678,-0.76
56.681,-0.745
56.683,-0.745
56.686,-0.725
56.689,-0.715
56.692,-0.715
56.694,-0.71
56.697,-0.71
56.7,-0.705
56.703,-0.7
56.706,-0.705
56.708,-0.71
56.711,-0.71
56.714,-0.705
56.717,-0.7
56.719,-0.7
56.722,-0.695
56.725,-0.68
56.728,-0.67
56.731,-0.67
56.733,-0.66
56.736,-0.655
56.739,-0.655
56.742,-0.68
56.744,-0.69
56.747,-0.68
56.75,-0.68
56.753,-0.67
56.756,-0.665
56.758,-0.665
56.761,-0.655
56.764,-0.665
56.767,-0.67
56.769,-0.67
56.772,-0.685
56.775,-0.705
56.778,-0.72
56.781,-0.725
56.783,-0.74
56.786,-0.73
56.789,-0.72
56.792,-0.715
56.794,-0.695
56.797,-0.705
56.8,-0.69
56.803,-0.705
56.806,-0.715
56.808,-0.715
56.811,-0.71
56.814,-0.7
56.817,-0.68
56.819,-0.68
56.822,-0.67
56.825,-0.66
56.828,-0.65
56.831,-0.655
56.833,-0.655
56.836,-0.655
56.839,-0.65
56.842,-0.655
56.844,-0.665
56.847,-0.66
56.85,-0.645
56.853,-0.645
56.856,-0.635
56.858,-0.63
56.861,-0.64
56.864,-0.65
56.867,-0.645
56.869,-0.665
56.872,-0.67
56.875,-0.67
56.878,-0.69
56.881,-0.685
56.883,-0.67
56.886,-0.655
56.889,-0.665
56.892,-0.66
56.894,-0.66
56.897,-0.655
56.9,-0.665
56.903,-0.685
56.906,-0.685
56.908,-0.7
56.911,-0.7
56.914,-0.7
56.917,-0.695
56.919,-0.69
56.922,-0.685
56.925,-0.695
56.928,-0.69
56.931,-0.69
56.933,-0.7
56.936,-0.69
56.939,-0.7
56.942,-0.7
56.944,-0.705
56.947,-0.705
56.95,-0.7
56.953,-0.69
56.956,-0.69
56.958,-0.685
56.961,-0.67
56.964,-0.665
56.967,-0.675
56.969,-0.68
56.972,-0.68
56.975,-0.68
56.978,-0.68
56.981,-0.67
56.983,-0.665
56.986,-0.65
56.989,-0.65
56.992,-0.64
56.994,-0.635
56.997,-0.645
57.0,-0.64
57.003,-0.64
57.006,-0.64
57.008,-0.645
57.011,-0.645
57.014,-0.66
57.017,-0.66
57.019,-0.65
57.022,-0.645
57.025,-0.63
57.028,-0.625
57.031,-0.62
57.033,-0.635
57.036,-0.63
57.039,-0.64
57.042,-0.65
57.044,-0.66
57.047,-0.665
57.05,-0.65
57.053,-0.64
57.056,-0.65
57.058,-0.645
57.061,-0.635
57.064,-0.64
57.067,-0.655
57.069,-0.65
57.072,-0.65
57.075,-0.655
57.078,-0.655
57.081,-0.65
57.083,-0.66
57.086,-0.65
57.089,-0.65
57.092,-0.645
57.094,-0.64
57.097,-0.65
57.1,-0.655
57.103,-0.66
57.106,-0.67
57.108,-0.66
57.111,-0.67
57.114,-0.665
57.117,-0.65
57.119,-0.65
57.122,-0.645
57.125,-0.64
57.128,-0.64
57.131,-0.645
57.133,-0.64
57.136,-0.635
57.139,-0.645
57.142,-0.645
57.144,-0.655
57.147,-0.65
57.15,-0.65
57.153,-0.655
57.156,-0.66
57.158,-0.65
57.161,-0.64
57.164,-0.64
57.167,-0.64
57.169,-0.65
57.172,-0.655
57.175,-0.65
57.178,-0.655
57.181,-0.655
57.183,-0.655
57.186,-0.645
57.189,-0.64
57.192,-0.645
57.194,-0.63
57.197,-0.64
57.2,-0.645
57.203,-0.65
57.206,-0.66
57.208,-0.665
57.211,-0.67
57.214,-0.68
57.217,-0.67
57.219,-0.67
57.222,-0.665
57.225,-0.655
57.228,-0.665
57.231,-0.655
57.233,-0.665
57.236,-0.67
57.239,-0.69
57.242,-0.685
57.244,-0.69
57.247,-0.695
57.25,-0.695
57.253,-0.69
57.256,-0.685
57.258,-0.68
57.261,-0.675
57.264,-0.665
57.267,-0.655
57.269,-0.66
57.272,-0.65
57.275,-0.655
57.278,-0.655
57.281,-0.64
57.283,-0.645
57.286,-0.64
57.289,-0.63
57.292,-0.625
57.294,-0.62
57.297,-0.615
57.3,-0.605
57.303,-0.615
57.306,-0.605
57.308,-0.61
57.311,-0.61
57.314,-0.6
57.317,-0.59
57.319,-0.59
57.322,-0.59
57.325,-0.595
57.328,-0.605
57.331,-0.62
57.333,-0.635
57.336,-0.64
57.339,-0.63
57.342,-0.55
57.344,-0.415
57.347,-0.23
57.35,0.005
57.353,0.285
57.356,0.57
57.358,0.855
57.361,1.115
57.364,1.325
57.367,1.435
57.369,1.47
57.372,1.435
57.375,1.335
57.378,1.15
57.381,0.845
57.383,0.42
57.386,-0.06
57.389,-0.455
57.392,-0.715
57.394,-0.825
57.397,-0.82
57.4,-0.78
57.403,-0.73
57.406,-0.69
57.408,-0.68
57.411,-0.695
57.414,-0.71
57.417,-0.74
57.419,-0.76
57.422,-0.755
57.425,-0.75
57.428,-0.73
57.431,-0.735
57.433,-0.725
57.436,-0.74
57.439,-0.75
57.442,-0.755
57.444,-0.77
57.447,-0.785
57.45,-0.78
57.453,-0.775
57.456,-0.77
57.458,-0.77
57.461,-0.765
57.464,-0.77
57.467,-0.775
57.469,-0.79
57.472,-0.8
57.475,-0.81
57.478,-0.82
57.481,-0.82
57.483,-0.84
57.486,-0.835
57.489,-0.835
57.492,-0.84
57.494,-0.845
57.497,-0.865
57.5,-0.87
57.503,-0.895
57.506,-0.9
57.508,-0.915
57.511,-0.92
57.514,-0.925
57.517,-0.93
57.519,-0.93
57.522,-0.94
57.525,-0.945
57.528,-0.955
57.531,-0.96
57.533,-0.975
57.536,-1.0
57.539,-1.015
57.542,-1.025
57.544,-1.035
57.547,-1.04
57.55,-1.03
57.553,-1.04
57.556,-1.03
57.558,-1.035
57.561,-1.045
57.564,-1.065
57.567,-1.06
57.569,-1.065
57.572,-1.085
57.575,-1.1
57.578,-1.12
57.581,-1.125
57.583,-1.135
57.586,-1.135
57.589,-1.14
57.592,-1.15
57.594,-1.16
57.597,-1.165
57.6,-1.185
57.603,-1.185
57.606,-1.21
57.608,-1.225
57.611,-1.24
57.614,-1.25
57.617,-1.255
57.619,-1.255
57.622,-1.26
57.625,-1.255
57.628,-1.26
57.631,-1.25
57.633,-1.24
57.636,-1.245
57.639,-1.245
57.642,-1.24
57.644,-1.23
57.647,-1.205
57.65,-1.185
57.653,-1.165
57.656,-1.125
57.658,-1.08
57.661,-1.035
57.664,-1.0
57.667,-0.955
57.669,-0.93
57.672,-0.92
57.675,-0.88
57.678,-0.865
57.681,-0.83
57.683,-0.805
57.686,-0.805
57.689,-0.785
57.692,-0.765
57.694,-0.745
57.697,-0.73
57.7,-0.71
57.703,-0.695
57.706,-0.685
57.708,-0.675
57.711,-0.68
57.714,-0.69
57.717,-0.68
57.719,-0.675
57.722,-0.655
57.725,-0.66
57.728,-0.65
57.731,-0.65
57.733,-0.655
57.736,-0.645
57.739,-0.645
57.742,-0.64
57.744,-0.655
57.747,-0.64
57.75,-0.64
57.753,-0.635
57.756,-0.63
57.758,-0.63
57.761,-0.625
57.764,-0.645
57.767,-0.625
57.769,-0.635
57.772,-0.64
57.775,-0.645
57.778,-0.645
57.781,-0.64
57.783,-0.65
57.786,-0.64
57.789,-0.63
57.792,-0.62
57.794,-0.62
57.797,-0.61
57.8,-0.62
57.803,-0.615
57.806,-0.625
57.808,-0.615
57.811,-0.615
57.814,-0.625
57.817,-0.625
57.819,-0.625
57.822,-0.6
57.825,-0.58
57.828,-0.575
57.831,-0.57
57.833,-0.57
57.836,-0.575
57.839,-0.565
57.842,-0.585
57.844,-0.595
57.847,-0.59
57.85,-0.595
57.853,-0.585
57.856,-0.57
57.858,-0.56
57.861,-0.555
57.864,-0.55
57.867,-0.55
57.869,-0.55
57.872,-0.565
57.875,-0.57
57.878,-0.58
57.881,-0.58
57.883,-0.585
57.886,-0.59
57.889,-0.575
57.892,-0.59
57.894,-0.575
57.897,-0.575
57.9,-0.575
57.903,-0.585
57.906,-0.595
57.908,-0.605
57.911,-0.605
57.914,-0.615
57.917,-0.62
57.919,-0.615
57.922,-0.6
57.925,-0.6
57.928,-0.59
57.931,-0.6
57.933,-0.6
57.936,-0.615
57.939,-0.63
57.942,-0.64
57.944,-0.645
57.947,-0.64
57.95,-0.64
57.953,-0.635
57.956,-0.63
57.958,-0.625
57.961,-0.62
57.964,-0.62
57.967,-0.62
57.969,-0.63
57.972,-0.63
57.975,-0.62
57.978,-0.635
57.981,-0.63
57.983,-0.63
57.986,-0.615
57.989,-0.625
57.992,-0.625
57.994,-0.61
57.997,-0.62
58.0,-0.625
58.003,-0.63
58.006,-0.635
58.008,-0.63
58.011,-0.645
58.014,-0.655
58.017,-0.65
58.019,-0.655
58.022,-0.645
58.025,-0.65
58.028,-0.635
58.031,-0.625
58.033,-0.615
58.036,-0.615
58.039,-0.63
58.042,-0.635
58.044,-0.625
58.047,-0.625
58.05,-0.615
58.053,-0.625
58.056,-0.61
58.058,-0.61
58.061,-0.615
58.064,-0.62
58.067,-0.625
58.069,-0.635
58.072,-0.645
58.075,-0.635
58.078,-0.645
58.081,-0.64
58.083,-0.635
58.086,-0.635
58.089,-0.63
58.092,-0.61
58.094,-0.6
58.097,-0.59
58.1,-0.6
58.103,-0.6
58.106,-0.595
58.108,-0.615
58.111,-0.615
58.114,-0.62
58.117,-0.6
58.119,-0.6
58.122,-0.585
58.125,-0.59
58.128,-0.57
58.131,-0.57
58.133,-0.585
58.136,-0.605
58.139,-0.61
58.142,-0.62
58.144,-0.635
58.147,-0.64
58.15,-0.635
58.153,-0.565
58.156,-0.47
58.158,-0.29
58.161,-0.075
58.164,0.175
58.167,0.465
58.169,0.755
58.172,1.025
58.175,1.25
58.178,1.375
58.181,1.435
58.183,1.4
58.186,1.29
58.189,1.08
58.192,0.775
58.194,0.345
58.197,-0.105
58.2,-0.475
58.203,-0.695
58.206,-0.765
58.208,-0.765
58.211,-0.715
58.214,-0.67
58.217,-0.64
58.219,-0.64
58.222,-0.655
58.225,-0.68
58.228,-0.7
58.231,-0.725
58.233,-0.73
58.236,-0.745
58.239,-0.75
58.242,-0.765
58.244,-0.775
58.247,-0.78
58.25,-0.795
58.253,-0.79
58.256,-0.785
58.258,-0.785
58.261,-0.77
58.264,-0.77
58.267,-0.78
58.269,-0.785
58.272,-0.8
58.275,-0.8
58.278,-0.835
58.281,-0.83
58.283,-0.835
58.286,-0.83
58.289,-0.83
58.292,-0.825
58.294,-0.825
58.297,-0.835
58.3,-0.83
58.303,-0.835
58.306,-0.84
58.308,-0.85
58.311,-0.855
58.314,-0.855
58.317,-0.85
58.319,-0.855
58.322,-0.87
58.325,-0.87
58.328,-0.86
58.331,-0.865
58.333,-0.87
58.336,-0.875
58.339,-0.88
58.342,-0.885
58.344,-0.895
58.347,-0.9
58.35,-0.9
58.353,-0.89
58.356,-0.9
58.358,-0.905
58.361,-0.905
58.364,-0.91
58.367,-0.92
58.369,-0.93
58.372,-0.955
58.375,-0.98
58.378,-1.005
58.381,-1.02
58.383,-1.025
58.386,-1.04
58.389,-1.035
