time,signal
49.917,-0.845
49.919,-0.85
49.922,-0.865
49.925,-0.875
49.928,-0.88
49.931,-0.875
49.933,-0.88
49.936,-0.875
49.939,-0.87
49.942,-0.865
49.944,-0.855
49.947,-0.86
49.95,-0.85
49.953,-0.85
49.956,-0.855
49.958,-0.865
49.961,-0.875
49.964,-0.88
49.967,-0.89
49.969,-0.875
49.972,-0.885
49.975,-0.87
49.978,-0.86
49.981,-0.86
49.983,-0.865
49.986,-0.87
49.989,-0.88
49.992,-0.885
49.994,-0.875
49.997,-0.89
50.0,-0.895
50.003,-0.895
50.006,-0.89
50.008,-0.87
50.011,-0.87
50.014,-0.86
50.017,-0.865
50.019,-0.875
50.022,-0.88
50.025,-0.885
50.028,-0.885
50.031,-0.89
50.033,-0.895
50.036,-0.9
50.039,-0.9
50.042,-0.88
50.044,-0.88
50.047,-0.88
50.05,-0.875
50.053,-0.88
50.056,-0.89
50.058,-0.885
50.061,-0.895
50.064,-0.895
50.067,-0.91
50.069,-0.925
50.072,-0.92
50.075,-0.89
50.078,-0.88
50.081,-0.885
50.083,-0.875
50.086,-0.875
50.089,-0.88
50.092,-0.895
50.094,-0.9
50.097,-0.9
50.1,-0.89
50.103,-0.885
50.106,-0.885
50.108,-0.87
50.111,-0.865
50.114,-0.86
50.117,-0.86
50.119,-0.85
50.122,-0.875
50.125,-0.885
50.128,-0.88
50.131,-0.885
50.133,-0.89
50.136,-0.875
50.139,-0.865
50.142,-0.855
50.144,-0.85
50.147,-0.855
50.15,-0.855
50.153,-0.86
50.156,-0.89
50.158,-0.885
50.161,-0.88
50.164,-0.89
50.167,-0.895
50.169,-0.89
50.172,-0.875
50.175,-0.87
50.178,-0.86
50.181,-0.865
50.183,-0.88
50.186,-0.865
50.189,-0.89
50.192,-0.885
50.194,-0.89
50.197,-0.905
50.2,-0.92
50.203,-0.9
50.206,-0.88
50.208,-0.87
50.211,-0.88
50.214,-0.875
50.217,-0.865
50.219,-0.88
50.222,-0.885
50.225,-0.895
50.228,-0.92
50.231,-0.91
50.233,-0.905
50.236,-0.915
50.239,-0.885
50.242,-0.88
50.244,-0.885
50.247,-0.87
50.25,-0.865
50.253,-0.865
50.256,-0.875
50.258,-0.885
50.261,-0.89
50.264,-0.9
50.267,-0.905
50.269,-0.905
50.272,-0.895
50.275,-0.9
50.278,-0.9
50.281,-0.87
50.283,-0.865
50.286,-0.86
50.289,-0.875
50.292,-0.885
50.294,-0.885
50.297,-0.89
50.3,-0.885
50.303,-0.865
50.306,-0.845
50.308,-0.82
50.311,-0.8
50.314,-0.775
50.317,-0.775
50.319,-0.765
50.322,-0.765
50.325,-0.755
50.328,-0.77
50.331,-0.765
50.333,-0.745
50.336,-0.74
50.339,-0.715
50.342,-0.715
50.344,-0.715
50.347,-0.72
50.35,-0.735
50.353,-0.76
50.356,-0.775
50.358,-0.79
50.361,-0.805
50.364,-0.815
50.367,-0.81
50.369,-0.805
50.372,-0.805
50.375,-0.795
50.378,-0.795
50.381,-0.805
50.383,-0.815
50.386,-0.85
50.389,-0.865
50.392,-0.895
50.394,-0.915
50.397,-0.93
50.4,-0.96
50.403,-0.95
50.406,-0.95
50.408,-0.93
50.411,-0.93
50.414,-0.935
50.417,-0.92
50.419,-0.94
50.422,-0.935
50.425,-0.95
50.428,-0.955
50.431,-0.955
50.433,-0.96
50.436,-0.965
50.439,-0.955
50.442,-0.945
50.444,-0.93
50.447,-0.93
50.45,-0.935
50.453,-0.93
50.456,-0.935
50.458,-0.945
50.461,-0.95
50.464,-0.955
50.467,-0.96
50.469,-0.95
50.472,-0.945
50.475,-0.925
50.478,-0.915
50.481,-0.92
50.483,-0.925
50.486,-0.91
50.489,-0.915
50.492,-0.92
50.494,-0.92
50.497,-0.91
50.5,-0.91
50.503,-0.9
50.506,-0.885
50.508,-0.875
50.511,-0.85
50.514,-0.815
50.517,-0.745
50.519,-0.64
50.522,-0.465
50.525,-0.265
50.528,-0.06
50.531,0.18
50.533,0.43
50.536,0.705
50.539,0.925
50.542,1.06
50.544,1.005
50.547,0.785
50.55,0.4
50.553,-0.095
50.556,-0.645
50.558,-1.12
50.561,-1.43
50.564,-1.55
50.567,-1.505
50.569,-1.35
50.572,-1.17
50.575,-1.04
50.578,-0.955
50.581,-0.955
50.583,-0.965
50.586,-0.97
50.589,-0.985
50.592,-0.975
50.594,-0.95
50.597,-0.935
50.6,-0.925
50.603,-0.915
50.606,-0.905
50.608,-0.905
50.611,-0.9
50.614,-0.9
50.617,-0.915
50.619,-0.905
50.622,-0.91
50.625,-0.915
50.628,-0.915
50.631,-0.915
50.633,-0.925
50.636,-0.915
50.639,-0.935
50.642,-0.92
50.644,-0.9
50.647,-0.89
50.65,-0.895
50.653,-0.89
50.656,-0.9
50.658,-0.915
50.661,-0.91
50.664,-0.925
50.667,-0.935
50.669,-0.92
50.672,-0.93
50.675,-0.905
50.678,-0.895
50.681,-0.885
50.683,-0.885
50.686,-0.88
50.689,-0.895
50.692,-0.91
50.694,-0.925
50.697,-0.93
50.7,-0.915
50.703,-0.92
50.706,-0.915
50.708,-0.905
50.711,-0.89
50.714,-0.885
50.717,-0.88
50.719,-0.87
50.722,-0.89
50.725,-0.9
50.728,-0.91
50.731,-0.895
50.733,-0.895
50.736,-0.89
50.739,-0.885
50.742,-0.88
50.744,-0.875
50.747,-0.85
50.75,-0.845
50.753,-0.85
50.756,-0.85
50.758,-0.865
50.761,-0.865
50.764,-0.86
50.767,-0.86
50.769,-0.84
50.772,-0.83
50.775,-0.825
50.778,-0.805
50.781,-0.78
50.783,-0.775
50.786,-0.77
50.789,-0.765
50.792,-0.75
50.794,-0.75
50.797,-0.745
50.8,-0.74
50.803,-0.72
50.806,-0.705
50.808,-0.68
50.811,-0.655
50.814,-0.655
50.817,-0.63
50.819,-0.615
50.822,-0.615
50.825,-0.595
50.828,-0.595
50.831,-0.585
50.833,-0.58
50.836,-0.565
50.839,-0.535
50.842,-0.515
50.844,-0.49
50.847,-0.465
50.85,-0.475
50.853,-0.45
50.856,-0.445
50.858,-0.455
50.861,-0.45
50.864,-0.455
50.867,-0.48
50.869,-0.48
50.872,-0.47
50.875,-0.47
50.878,-0.485
50.881,-0.475
50.883,-0.505
50.886,-0.54
50.889,-0.56
50.892,-0.6
50.894,-0.63
50.897,-0.645
50.9,-0.665
50.903,-0.675
50.906,-0.705
50.908,-0.725
50.911,-0.74
50.914,-0.735
50.917,-0.755
50.919,-0.78
50.922,-0.805
50.925,-0.81
50.928,-0.83
50.931,-0.855
50.933,-0.87
50.936,-0.86
50.939,-0.865
50.942,-0.855
50.944,-0.87
50.947,-0.85
50.95,-0.855
50.953,-0.87
50.956,-0.885
50.958,-0.915
50.961,-0.915
50.964,-0.905
50.967,-0.905
50.969,-0.905
50.972,-0.905
50.975,-0.89
50.978,-0.87
50.981,-0.88
50.983,-0.895
50.986,-0.895
50.989,-0.905
50.992,-0.91
50.994,-0.92
50.997,-0.93
51.0,-0.93
51.003,-0.925
51.006,-0.93
51.008,-0.92
51.011,-0.895
51.014,-0.89
51.017,-0.9
51.019,-0.895
51.022,-0.905
51.025,-0.915
51.028,-0.91
51.031,-0.92
51.033,-0.92
51.036,-0.915
51.039,-0.92
51.042,-0.92
51.044,-0.91
51.047,-0.875
51.05,-0.885
51.053,-0.89
51.056,-0.905
51.058,-0.9
51.061,-0.89
51.064,-0.905
51.067,-0.915
51.069,-0.925
51.072,-0.915
51.075,-0.91
51.078,-0.89
51.081,-0.89
51.083,-0.88
51.086,-0.89
51.089,-0.905
51.092,-0.91
51.094,-0.93
51.097,-0.94
51.1,-0.935
51.103,-0.92
51.106,-0.93
51.108,-0.905
51.111,-0.9
51.114,-0.89
51.117,-0.9
51.119,-0.905
51.122,-0.93
51.125,-0.935
51.128,-0.945
51.131,-0.94
51.133,-0.935
51.136,-0.94
51.139,-0.925
51.142,-0.925
51.144,-0.925
51.147,-0.925
51.15,-0.925
51.153,-0.935
51.156,-0.945
51.158,-0.96
51.161,-0.955
51.164,-0.965
51.167,-0.965
51.169,-0.975
51.172,-0.965
51.175,-0.96
51.178,-0.955
51.181,-0.935
51.183,-0.94
51.186,-0.945
51.189,-0.95
51.192,-0.955
51.194,-0.965
51.197,-0.985
51.2,-0.98
51.203,-0.995
51.206,-0.985
51.208,-0.97
51.211,-0.965
51.214,-0.955
51.217,-0.95
51.219,-0.95
51.222,-0.96
51.225,-0.975
51.228,-0.98
51.231,-0.985
51.233,-0.99
51.236,-0.985
51.239,-0.98
51.242,-0.965
51.244,-0.965
51.247,-0.95
51.25,-0.97
51.253,-0.97
51.256,-0.975
51.258,-0.995
51.261,-0.995
51.264,-1.02
51.267,-1.025
51.269,-1.0
51.272,-0.98
51.275,-0.975
51.278,-0.97
51.281,-0.955
51.283,-0.96
51.286,-0.965
51.289,-0.98
51.292,-0.995
51.294,-1.015
51.297,-1.01
51.3,-1.0
51.303,-1.005
51.306,-0.99
51.308,-0.985
51.311,-0.98
51.314,-0.975
51.317,-0.99
51.319,-0.975
51.322,-0.99
51.325,-1.015
51.328,-1.0
51.331,-1.025
51.333,-1.015
51.336,-1.0
51.339,-1.005
51.342,-0.985
51.344,-0.98
51.347,-0.985
51.35,-0.975
51.353,-0.99
51.356,-0.99
51.358,-1.0
51.361,-1.005
51.364,-1.005
51.367,-1.0
51.369,-1.01
51.372,-0.995
51.375,-0.99
51.378,-0.99
51.381,-0.985
51.383,-0.99
51.386,-0.995
51.389,-1.005
51.392,-1.0
51.394,-1.01
51.397,-1.0
51.4,-1.005
51.403,-1.015
51.406,-0.995
51.408,-0.99
51.411,-0.985
51.414,-0.985
51.417,-0.985
51.419,-0.975
51.422,-0.985
51.425,-0.99
51.428,-0.99
51.431,-1.025
51.433,-1.005
51.436,-1.005
51.439,-0.99
51.442,-0.985
51.444,-0.975
51.447,-0.97
51.45,-0.97
51.453,-0.96
51.456,-0.975
51.458,-0.97
51.461,-0.98
51.464,-0.99
51.467,-1.0
51.469,-0.985
51.472,-0.985
51.475,-0.965
51.478,-0.955
51.481,-0.95
51.483,-0.955
51.486,-0.95
51.489,-0.955
51.492,-0.945
51.494,-0.955
51.497,-0.945
51.5,-0.92
51.503,-0.9
51.506,-0.885
51.508,-0.865
51.511,-0.84
51.514,-0.845
51.517,-0.84
51.519,-0.83
51.522,-0.815
51.525,-0.82
51.528,-0.81
51.531,-0.82
51.533,-0.83
51.536,-0.84
51.539,-0.85
51.542,-0.84
51.544,-0.83
51.547,-0.835
51.55,-0.83
51.553,-0.84
51.556,-0.845
51.558,-0.88
51.561,-0.895
51.564,-0.925
51.567,-0.94
51.569,-0.975
51.572,-0.975
51.575,-0.97
51.578,-0.98
51.581,-0.985
51.583,-0.975
51.586,-0.99
51.589,-1.0
51.592,-1.02
51.594,-1.03
51.597,-1.04
51.6,-1.045
51.603,-1.04
51.606,-1.035
51.608,-1.015
51.611,-1.015
51.614,-1.0
51.617,-1.01
51.619,-1.015
51.622,-1.02
51.625,-1.025
51.628,-1.035
51.631,-1.04
51.633,-1.035
51.636,-1.03
51.639,-1.025
51.642,-1.005
51.644,-0.995
51.647,-1.0
51.65,-0.995
51.653,-1.0
51.656,-0.99
51.658,-1.02
51.661,-1.01
51.664,-1.02
51.667,-1.01
51.669,-1.005
51.672,-1.0
51.675,-0.985
51.678,-0.98
51.681,-0.965
51.683,-0.96
51.686,-0.965
51.689,-0.965
51.692,-0.945
51.694,-0.95
51.697,-0.94
51.7,-0.875
51.703,-0.765
51.706,-0.61
51.708,-0.38
51.711,-0.145
51.714,0.1
51.717,0.37
51.719,0.64
51.722,0.86
51.725,0.97
51.728,0.92
51.731,0.67
51.733,0.28
51.736,-0.235
51.739,-0.775
51.742,-1.22
51.744,-1.545
51.747,-1.685
51.75,-1.665
51.753,-1.55
51.756,-1.425
51.758,-1.315
51.761,-1.24
51.764,-1.19
51.767,-1.165
51.769,-1.135
51.772,-1.115
51.775,-1.05
51.778,-1.01
51.781,-0.98
51.783,-0.965
51.786,-0.965
51.789,-0.98
51.792,-0.99
51.794,-1.005
51.797,-1.01
51.8,-1.01
51.803,-0.995
51.806,-0.99
51.808,-0.985
51.811,-0.98
51.814,-0.97
51.817,-0.98
51.819,-0.98
51.822,-1.0
51.825,-0.99
51.828,-1.0
51.831,-1.0
51.833,-1.0
51.836,-0.99
51.839,-0.995
51.842,-0.99
51.844,-0.98
51.847,-0.96
51.85,-0.965
51.853,-0.97
51.856,-0.98
51.858,-0.995
51.861,-1.0
51.864,-1.0
51.867,-1.005
51.869,-1.0
51.872,-0.99
51.875,-0.97
51.878,-0.96
51.881,-0.965
51.883,-0.965
51.886,-0.98
51.889,-0.98
51.892,-1.005
51.894,-0.99
51.897,-0.99
51.9,-1.0
51.903,-1.0
51.906,-0.995
51.908,-0.97
51.911,-0.96
51.914,-0.955
51.917,-0.95
51.919,-0.95
51.922,-0.96
51.925,-0.965
51.928,-0.97
51.931,-0.98
51.933,-0.97
51.936,-0.96
51.939,-0.96
51.942,-0.945
51.944,-0.94
51.947,-0.915
51.95,-0.89
51.953,-0.89
51.956,-0.89
51.958,-0.895
51.961,-0.905
51.964,-0.915
51.967,-0.89
51.969,-0.875
51.972,-0.855
51.975,-0.835
51.978,-0.81
51.981,-0.78
51.983,-0.775
51.986,-0.765
51.989,-0.76
51.992,-0.755
51.994,-0.76
51.997,-0.755
52.0,-0.745
52.003,-0.73
52.006,-0.71
52.008,-0.69
52.011,-0.675
52.014,-0.645
52.017,-0.62
52.019,-0.6
52.022,-0.6
52.025,-0.605
52.028,-0.605
52.031,-0.585
52.033,-0.585
52.036,-0.59
52.039,-0.58
52.042,-0.575
52.044,-0.545
52.047,-0.545
52.05,-0.555
52.053,-0.54
52.056,-0.585
52.058,-0.595
52.061,-0.615
52.064,-0.64
52.067,-0.665
52.069,-0.675
52.072,-0.705
52.075,-0.725
52.078,-0.735
52.081,-0.74
52.083,-0.765
52.086,-0.785
52.089,-0.81
52.092,-0.845
52.094,-0.865
52.097,-0.89
52.1,-0.91
52.103,-0.915
52.106,-0.91
52.108,-0.91
52.111,-0.92
52.114,-0.93
52.117,-0.935
52.119,-0.94
52.122,-0.945
52.125,-0.95
52.128,-0.955
52.131,-0.955
52.133,-0.965
52.136,-0.96
52.139,-0.96
52.142,-0.945
52.144,-0.935
52.147,-0.935
52.15,-0.935
52.153,-0.94
52.156,-0.94
52.158,-0.965
52.161,-0.97
52.164,-0.98
52.167,-0.975
52.169,-0.975
52.172,-0.965
52.175,-0.955
52.178,-0.945
52.181,-0.95
52.183,-0.94
52.186,-0.935
52.189,-0.95
52.192,-0.97
52.194,-0.97
52.197,-0.96
52.2,-0.955
52.203,-0.965
52.206,-0.96
52.208,-0.955
52.211,-0.945
52.214,-0.93
52.217,-0.93
52.219,-0.92
52.222,-0.925
52.225,-0.935
52.228,-0.935
52.231,-0.95
52.233,-0.935
52.236,-0.945
52.239,-0.945
52.242,-0.925
52.244,-0.905
52.247,-0.915
52.25,-0.91
52.253,-0.92
52.256,-0.91
52.258,-0.93
52.261,-0.94
52.264,-0.96
52.267,-0.965
52.269,-0.96
52.272,-0.955
52.275,-0.94
52.278,-0.92
52.281,-0.915
52.283,-0.915
52.286,-0.91
52.289,-0.915
52.292,-0.925
52.294,-0.945
52.297,-0.945
52.3,-0.945
52.303,-0.955
52.306,-0.955
52.308,-0.95
52.311,-0.935
52.314,-0.92
52.317,-0.915
52.319,-0.92
52.322,-0.935
52.325,-0.95
52.328,-0.955
52.331,-0.97
52.333,-0.96
52.336,-0.955
52.339,-0.96
52.342,-0.965
52.344,-0.95
52.347,-0.925
52.35,-0.93
52.353,-0.935
52.356,-0.94
52.358,-0.95
52.361,-0.955
52.364,-0.97
52.367,-0.97
52.369,-0.965
52.372,-0.96
52.375,-0.955
52.378,-0.95
52.381,-0.95
52.383,-0.935
52.386,-0.945
52.389,-0.945
52.392,-0.96
52.394,-0.975
52.397,-0.985
52.4,-0.98
52.403,-0.985
52.406,-0.98
52.408,-0.965
52.411,-0.955
52.414,-0.955
52.417,-0.95
52.419,-0.945
52.422,-0.95
52.425,-0.965
52.428,-0.98
52.431,-0.99
52.433,-0.975
52.436,-0.985
52.439,-0.975
52.442,-0.97
52.444,-0.955
52.447,-0.94
52.45,-0.94
52.453,-0.94
52.456,-0.95
52.458,-0.965
52.461,-0.955
52.464,-0.975
52.467,-0.96
52.469,-0.96
52.472,-0.955
52.475,-0.95
52.478,-0.95
52.481,-0.945
52.483,-0.935
52.486,-0.945
52.489,-0.945
52.492,-0.955
52.494,-0.965
52.497,-0.97
52.5,-0.975
52.503,-0.965
52.506,-0.965
52.508,-0.945
52.511,-0.945
52.514,-0.945
52.517,-0.94
52.519,-0.95
52.522,-0.945
52.525,-0.97
52.528,-0.96
52.531,-0.965
52.533,-0.96
52.536,-0.975
52.539,-0.98
52.542,-0.965
52.544,-0.955
52.547,-0.94
52.55,-0.93
52.553,-0.945
52.556,-0.945
52.558,-0.96
52.561,-0.97
52.564,-0.965
52.567,-0.965
52.569,-0.975
52.572,-0.955
52.575,-0.945
52.578,-0.94
52.581,-0.925
52.583,-0.93
52.586,-0.935
52.589,-0.945
52.592,-0.95
52.594,-0.945
52.597,-0.955
52.6,-0.965
52.603,-0.955
52.606,-0.945
52.608,-0.93
52.611,-0.905
52.614,-0.89
52.617,-0.875
52.619,-0.87
52.622,-0.845
52.625,-0.85
52.628,-0.855
52.631,-0.845
52.633,-0.86
52.636,-0.845
52.639,-0.835
52.642,-0.8
52.644,-0.77
52.647,-0.76
52.65,-0.76
52.653,-0.775
52.656,-0.805
52.658,-0.82
52.661,-0.835
52.664,-0.86
52.667,-0.87
52.669,-0.865
52.672,-0.865
52.675,-0.855
52.678,-0.84
52.681,-0.845
52.683,-0.85
52.686,-0.87
52.689,-0.885
52.692,-0.91
52.694,-0.935
52.697,-0.975
52.7,-0.985
52.703,-1.0
52.706,-1.0
52.708,-0.98
52.711,-0.985
52.714,-0.985
52.717,-0.975
52.719,-1.0
52.722,-1.005
52.725,-1.025
52.728,-1.03
52.731,-1.025
52.733,-1.025
52.736,-1.025
52.739,-1.01
52.742,-1.01
52.744,-0.995
52.747,-0.985
52.75,-0.99
52.753,-0.99
52.756,-1.005
52.758,-1.005
52.761,-1.03
52.764,-1.025
52.767,-1.035
52.769,-1.04
52.772,-1.03
52.775,-1.01
52.778,-0.995
52.781,-0.985
52.783,-1.0
52.786,-0.98
52.789,-0.99
52.792,-0.98
52.794,-1.0
52.797,-1.0
52.8,-0.985
52.803,-1.0
52.806,-0.99
52.808,-0.96
52.811,-0.93
52.814,-0.925
52.817,-0.925
52.819,-0.91
52.822,-0.905
52.825,-0.865
52.828,-0.805
52.831,-0.69
52.833,-0.5
52.836,-0.27
52.839,-0.025
52.842,0.26
52.844,0.54
52.847,0.8
52.85,1.01
52.853,1.06
52.856,0.945
52.858,0.645
52.861,0.2
52.864,-0.335
52.867,-0.89
52.869,-1.34
52.872,-1.595
52.875,-1.62
52.878,-1.52
52.881,-1.335
52.883,-1.165
52.886,-1.07
52.889,-1.02
52.892,-1.005
52.894,-1.025
52.897,-1.015
52.9,-1.005
52.903,-1.0
52.906,-0.97
52.908,-0.955
52.911,-0.955
52.914,-0.94
52.917,-0.94
52.919,-0.945
52.922,-0.96
52.925,-0.97
52.928,-0.96
52.931,-0.98
52.933,-0.97
52.936,-0.96
52.939,-0.965
52.942,-0.96
52.944,-0.96
52.947,-0.94
52.95,-0.94
52.953,-0.935
52.956,-0.94
52.958,-0.95
52.961,-0.96
52.964,-0.965
52.967,-0.97
52.969,-0.975
52.972,-0.965
52.975,-0.95
52.978,-0.94
52.981,-0.94
52.983,-0.94
52.986,-0.94
52.989,-0.95
52.992,-0.945
52.994,-0.955
52.997,-0.96
53.0,-0.95
53.003,-0.96
53.006,-0.955
53.008,-0.945
53.011,-0.945
53.014,-0.935
53.017,-0.94
53.019,-0.925
53.022,-0.94
53.025,-0.94
53.028,-0.94
53.031,-0.945
53.033,-0.945
53.036,-0.955
53.039,-0.94
53.042,-0.915
53.044,-0.915
53.047,-0.9
53.05,-0.91
53.053,-0.905
53.056,-0.91
53.058,-0.925
53.061,-0.93
53.064,-0.915
53.067,-0.925
53.069,-0.925
53.072,-0.905
53.075,-0.885
53.078,-0.875
53.081,-0.855
53.083,-0.85
53.086,-0.84
53.089,-0.83
53.092,-0.83
53.094,-0.82
53.097,-0.82
53.1,-0.815
53.103,-0.8
53.106,-0.785
53.108,-0.76
53.111,-0.74
53.114,-0.705
53.117,-0.7
53.119,-0.68
53.122,-0.68
53.125,-0.69
53.128,-0.675
53.131,-0.655
53.133,-0.645
53.136,-0.63
53.139,-0.605
53.142,-0.585
53.144,-0.57
53.147,-0.555
53.15,-0.545
53.153,-0.53
53.156,-0.515
53.158,-0.515
53.161,-0.53
53.164,-0.525
53.167,-0.535
53.169,-0.535
53.172,-0.515
53.175,-0.505
53.178,-0.505
53.181,-0.5
53.183,-0.51
53.186,-0.52
53.189,-0.55
53.192,-0.58
53.194,-0.605
53.197,-0.625
53.2,-0.655
53.203,-0.68
53.206,-0.685
53.208,-0.7
53.211,-0.71
53.214,-0.72
53.217,-0.725
53.219,-0.765
53.222,-0.785
53.225,-0.82
53.228,-0.84
53.231,-0.85
53.233,-0.865
53.236,-0.895
53.239,-0.885
53.242,-0.88
53.244,-0.88
53.247,-0.88
53.25,-0.88
53.253,-0.91
53.256,-0.915
53.258,-0.915
53.261,-0.915
53.264,-0.925
53.267,-0.93
53.269,-0.93
53.272,-0.925
53.275,-0.925
53.278,-0.915
53.281,-0.9
53.283,-0.905
53.286,-0.9
53.289,-0.91
53.292,-0.92
53.294,-0.93
53.297,-0.94
53.3,-0.94
53.303,-0.95
53.306,-0.945
53.308,-0.925
53.311,-0.925
53.314,-0.905
53.317,-0.905
53.319,-0.91
53.322,-0.92
53.325,-0.93
53.328,-0.925
53.331,-0.93
53.333,-0.95
53.336,-0.935
53.339,-0.915
53.342,-0.935
53.344,-0.91
53.347,-0.895
53.35,-0.89
53.353,-0.89
53.356,-0.905
53.358,-0.915
53.361,-0.935
53.364,-0.935
53.367,-0.915
53.369,-0.925
53.372,-0.915
53.375,-0.905
53.378,-0.9
53.381,-0.885
53.383,-0.885
53.386,-0.89
53.389,-0.905
53.392,-0.91
53.394,-0.935
53.397,-0.935
53.4,-0.925
53.403,-0.925
53.406,-0.915
53.408,-0.9
53.411,-0.9
53.414,-0.885
53.417,-0.885
53.419,-0.89
53.422,-0.895
53.425,-0.91
53.428,-0.925
53.431,-0.935
53.433,-0.94
53.436,-0.95
53.439,-0.945
53.442,-0.92
53.444,-0.92
53.447,-0.91
53.45,-0.915
53.453,-0.93
53.456,-0.925
53.458,-0.935
53.461,-0.945
53.464,-0.965
53.467,-0.97
53.469,-0.98
53.472,-0.97
53.475,-0.96
53.478,-0.955
53.481,-0.925
53.483,-0.93
53.486,-0.94
53.489,-0.935
53.492,-0.94
53.494,-0.95
53.497,-0.96
53.5,-0.975
53.503,-0.98
53.506,-0.96
53.508,-0.955
53.511,-0.95
53.514,-0.945
53.517,-0.945
53.519,-0.94
53.522,-0.945
53.525,-0.97
53.528,-0.99
53.531,-0.98
53.533,-0.975
53.536,-0.995
53.539,-0.985
53.542,-0.975
53.544,-0.96
53.547,-0.965
53.55,-0.965
53.553,-0.955
53.556,-0.96
53.558,-0.98
53.561,-0.98
53.564,-0.99
53.567,-0.995
53.569,-0.995
53.572,-1.0
53.575,-0.98
53.578,-0.98
53.581,-0.95
53.583,-0.95
53.586,-0.97
53.589,-0.96
53.592,-0.98
53.594,-0.985
53.597,-0.985
53.6,-1.0
53.603,-0.995
53.606,-0.985
53.608,-0.985
53.611,-0.97
53.614,-0.965
53.617,-0.975
53.619,-0.97
53.622,-0.98
53.625,-0.99
53.628,-0.995
53.631,-0.995
53.633,-0.995
53.636,-0.995
53.639,-0.99
53.642,-0.995
53.644,-0.975
53.647,-0.97
53.65,-0.97
53.653,-0.965
53.656,-0.97
53.658,-0.98
53.661,-0.97
53.664,-0.99
53.667,-0.995
53.669,-0.99
53.672,-0.985
53.675,-0.985
53.678,-0.96
53.681,-0.955
53.683,-0.955
53.686,-0.96
53.689,-0.955
53.692,-0.96
53.694,-0.975
53.697,-0.985
53.7,-0.985
53.703,-0.995
53.706,-0.995
53.708,-0.985
53.711,-0.975
53.714,-0.975
53.717,-0.955
53.719,-0.945
53.722,-0.96
53.725,-0.965
53.728,-0.98
53.731,-0.99
53.733,-0.99
53.736,-0.985
53.739,-0.995
53.742,-0.97
53.744,-0.965
53.747,-0.955
53.75,-0.95
53.753,-0.95
53.756,-0.95
53.758,-0.95
53.761,-0.965
53.764,-0.97
53.767,-0.985
53.769,-0.99
53.772,-0.97
53.775,-0.975
53.778,-0.97
53.781,-0.94
53.783,-0.935
53.786,-0.935
53.789,-0.945
53.792,-0.95
53.794,-0.985
53.797,-0.975
53.8,-0.965
53.803,-0.965
53.806,-0.965
53.808,-0.96
53.811,-0.94
53.814,-0.93
53.817,-0.94
53.819,-0.935
53.822,-0.955
53.825,-0.945
53.828,-0.965
53.831,-0.97
53.833,-0.965
53.836,-0.98
53.839,-0.975
53.842,-0.98
53.844,-0.965
53.847,-0.94
53.85,-0.93
53.853,-0.935
53.856,-0.93
53.858,-0.935
53.861,-0.94
53.864,-0.955
53.867,-0.955
53.869,-0.96
53.872,-0.955
53.875,-0.95
53.878,-0.925
53.881,-0.92
53.883,-0.93
53.886,-0.925
53.889,-0.935
53.892,-0.94
53.894,-0.93
53.897,-0.925
53.9,-0.94
53.903,-0.93
53.906,-0.915
53.908,-0.895
53.911,-0.87
53.914,-0.845
53.917,-0.82
53.919,-0.82
53.922,-0.8
53.925,-0.835
53.928,-0.835
53.931,-0.825
53.933,-0.815
53.936,-0.805
53.939,-0.8
53.942,-0.785
53.944,-0.76
53.947,-0.755
53.95,-0.755
53.953,-0.77
53.956,-0.795
53.958,-0.805
53.961,-0.825
53.964,-0.845
53.967,-0.84
53.969,-0.86
53.972,-0.855
53.975,-0.855
53.978,-0.825
53.981,-0.82
53.983,-0.84
53.986,-0.865
53.989,-0.885
53.992,-0.915
53.994,-0.945
53.997,-0.965
54.0,-0.975
54.003,-0.98
54.006,-0.98
54.008,-0.97
54.011,-0.975
54.014,-0.96
54.017,-0.965
54.019,-0.96
54.022,-0.99
54.025,-0.97
54.028,-0.98
54.031,-0.99
54.033,-0.985
54.036,-0.98
54.039,-0.99
54.042,-0.995
54.044,-0.965
54.047,-0.965
54.05,-0.945
54.053,-0.95
54.056,-0.95
54.058,-0.965
54.061,-0.965
54.064,-0.97
54.067,-0.995
54.069,-0.985
54.072,-0.985
54.075,-0.97
54.078,-0.96
54.081,-0.96
54.083,-0.96
54.086,-0.945
54.089,-0.945
54.092,-0.94
54.094,-0.94
54.097,-0.94
54.1,-0.94
54.103,-0.94
54.106,-0.94
54.108,-0.915
54.111,-0.895
54.114,-0.895
54.117,-0.87
54.119,-0.84
54.122,-0.8
54.125,-0.76
54.128,-0.63
54.131,-0.435
54.133,-0.195
54.136,0.055
54.139,0.33
54.142,0.625
54.144,0.89
54.147,1.035
54.15,1.02
54.153,0.75
54.156,0.31
54.158,-0.26
54.161,-0.845
54.164,-1.315
54.167,-1.565
54.169,-1.6
54.172,-1.46
54.175,-1.28
54.178,-1.115
54.181,-0.99
54.183,-0.96
54.186,-0.95
54.189,-0.97
54.192,-0.98
54.194,-0.975
54.197,-0.98
54.2,-0.955
54.203,-0.955
54.206,-0.935
54.208,-0.925
54.211,-0.93
54.214,-0.915
54.217,-0.92
54.219,-0.92
54.222,-0.925
54.225,-0.93
54.228,-0.93
54.231,-0.93
54.233,-0.935
54.236,-0.955
54.239,-0.955
54.242,-0.915
